videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,16,32,384,160,399,191,2,2,1,BI_HORZ,1918397,1918397,0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1268.991943359375,415.734375,256.0,2240.0,0.11428571428571427,106428.0,299.9375,421.25,1632.0,65280.0,0.025,107840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,384,160,399,191,2,2,1,BI_HORZ,775044,775044,0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333332,214268.0,1268.991943359375,415.734375,256.0,2240.0,0.11428571428571427,106428.0,299.9375,421.25,1632.0,65280.0,0.025,107840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,384,160,399,191,3,2,1,BI_HORZ,1269769,1269769,0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1257.751708984375,415.171875,160.0,2304.0,0.06944444444444445,106284.0,284.835693359375,421.265625,1376.0,65312.0,0.021068103870651642,107844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,384,160,399,191,3,2,1,BI_HORZ,540296,540296,0,780.5771484375,418.21875,1536.0,2208.0,0.6956521739130435,214128.0,1257.751708984375,415.171875,160.0,2304.0,0.06944444444444445,106284.0,284.835693359375,421.265625,1376.0,65312.0,0.021068103870651642,107844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,384,192,399,223,1,2,1,BI_HORZ,857924,857924,0,964.6146850585938,418.1015625,56544.0,1792.0,31.55357142857143,214068.0,147.1865234375,412.96875,65376.0,62720.0,1.0423469387755102,105720.0,1729.351318359375,423.234375,56704.0,4448.0,12.748201438848922,108348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,384,192,399,223,2,2,1,BI_HORZ,1495648,1495648,0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,135.5380859375,412.84375,65344.0,62944.0,1.0381291306558211,105688.0,1759.812255859375,424.015625,56512.0,4544.0,12.43661971830986,108548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,384,192,399,223,2,2,1,BI_HORZ,527555,527555,0,978.8778686523438,418.4296875,56320.0,1856.0,30.344827586206893,214236.0,135.5380859375,412.84375,65344.0,62944.0,1.0381291306558211,105688.0,1759.812255859375,424.015625,56512.0,4544.0,12.43661971830986,108548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,384,192,399,223,3,2,1,BI_HORZ,1015204,1015204,0,1004.046630859375,418.515625,56352.0,1920.0,29.35,214280.0,132.4521484375,412.21875,65376.0,62880.0,1.0396946564885496,105528.0,1796.33984375,424.8125,56512.0,4512.0,12.52482269503546,108752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,0,415,31,1,2,1,BI_HORZ,1171853,1171853,0,14278.1083984375,427.28125,64096.0,21024.0,3.0487062404870624,218768.0,26019.82983398437,459.671875,65344.0,19936.0,3.2776886035313,117676.0,438.081787109375,394.890625,64288.0,512.0,125.5625,101092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,0,415,31,1,2,1,BI_HORZ,496893,496893,0,14278.1083984375,427.28125,64096.0,21024.0,3.0487062404870624,218768.0,26019.82983398437,459.671875,65344.0,19936.0,3.2776886035313,117676.0,438.081787109375,394.890625,64288.0,512.0,125.5625,101092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,0,415,31,2,2,1,BI_HORZ,1818246,1818246,0,14332.164001464844,427.5078125,63872.0,20832.0,3.0660522273425497,218884.0,26121.484375,459.875,65216.0,19936.0,3.271268057784912,117728.0,447.573974609375,395.140625,64192.0,544.0,118.0,101156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,0,415,31,2,2,1,BI_HORZ,740505,740505,0,14332.164001464844,427.5078125,63872.0,20832.0,3.0660522273425497,218884.0,26121.484375,459.875,65216.0,19936.0,3.271268057784912,117728.0,447.573974609375,395.140625,64192.0,544.0,118.0,101156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,0,415,31,3,2,1,BI_HORZ,1299879,1299879,0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,26056.52319335937,459.265625,0.0,19328.0,0.0,117572.0,448.011474609375,394.859375,64288.0,576.0,111.61111111111113,101084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,0,415,31,3,2,1,BI_HORZ,570920,570920,0,14289.30859375,427.0625,64288.0,20384.0,3.1538461538461537,218656.0,26056.52319335937,459.265625,0.0,19328.0,0.0,117572.0,448.011474609375,394.859375,64288.0,576.0,111.61111111111113,101084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,32,415,63,2,1,3,BI_HORZ,10233767,10233767,0,2965.3754272460938,308.5859375,51488.0,59968.0,0.8585912486659552,157996.0,2713.267333984375,297.671875,63808.0,51424.0,1.240821406347231,76204.0,2979.25,319.5,53216.0,7744.0,6.871900826446281,81792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,32,415,63,2,2,1,BI_HORZ,1500327,1500327,0,2965.3754272460938,308.5859375,51488.0,59968.0,0.8585912486659552,157996.0,2713.267333984375,297.671875,63808.0,51424.0,1.240821406347231,76204.0,2979.25,319.5,53216.0,7744.0,6.871900826446281,81792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,64,415,95,2,1,3,BI_HORZ,16807031,16807031,0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,5099.077880859375,383.515625,60896.0,7232.0,8.420353982300885,98180.0,9666.9208984375,430.28125,25728.0,6496.0,3.9605911330049266,110152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,64,415,95,2,1,3,BI_HORZ,7586275,7586275,0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,5099.077880859375,383.515625,60896.0,7232.0,8.420353982300885,98180.0,9666.9208984375,430.28125,25728.0,6496.0,3.9605911330049266,110152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,64,415,95,2,1,3,BI_HORZ,4200920,4200920,0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,5099.077880859375,383.515625,60896.0,7232.0,8.420353982300885,98180.0,9666.9208984375,430.28125,25728.0,6496.0,3.9605911330049266,110152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,64,415,95,2,1,3,BI_HORZ,1991004,1991004,0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,5099.077880859375,383.515625,60896.0,7232.0,8.420353982300885,98180.0,9666.9208984375,430.28125,25728.0,6496.0,3.9605911330049266,110152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,64,415,95,2,2,1,BI_HORZ,1991004,1991004,0,7929.755310058594,406.8984375,21088.0,11648.0,1.8104395604395604,208332.0,5099.077880859375,383.515625,60896.0,7232.0,8.420353982300885,98180.0,9666.9208984375,430.28125,25728.0,6496.0,3.9605911330049266,110152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,128,415,159,1,2,1,BI_HORZ,1831808,1831808,0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,4154.734375,370.125,56256.0,63968.0,0.8794397198599301,94752.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,128,415,159,1,2,1,BI_HORZ,914337,914337,0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,4154.734375,370.125,56256.0,63968.0,0.8794397198599301,94752.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,128,415,159,1,2,1,BI_HORZ,817060,817060,0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,4154.734375,370.125,56256.0,63968.0,0.8794397198599301,94752.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,128,415,159,1,2,1,BI_HORZ,625984,625984,0,4169.6318359375,359.65625,44160.0,52928.0,0.8343409915356711,184144.0,4154.734375,370.125,56256.0,63968.0,0.8794397198599301,94752.0,3965.33984375,349.1875,53440.0,49376.0,1.082307193778354,89392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,128,415,159,2,2,1,BI_HORZ,2828977,2828977,0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,4214.5068359375,370.34375,56352.0,63808.0,0.8831494483450351,94808.0,3961.18359375,350.4375,53472.0,49440.0,1.0815533980582523,89712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,128,415,159,2,2,1,BI_HORZ,1359058,1359058,0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,4214.5068359375,370.34375,56352.0,63808.0,0.8831494483450351,94808.0,3961.18359375,350.4375,53472.0,49440.0,1.0815533980582523,89712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,128,415,159,2,2,1,BI_HORZ,1057018,1057018,0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,4214.5068359375,370.34375,56352.0,63808.0,0.8831494483450351,94808.0,3961.18359375,350.4375,53472.0,49440.0,1.0815533980582523,89712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,128,415,159,2,2,1,BI_HORZ,790071,790071,0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,4214.5068359375,370.34375,56352.0,63808.0,0.8831494483450351,94808.0,3961.18359375,350.4375,53472.0,49440.0,1.0815533980582523,89712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,128,415,159,3,2,1,BI_HORZ,1905314,1905314,0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,4182.253662109375,370.609375,56160.0,63968.0,0.8779389694847424,94876.0,3946.2490234375,350.03125,53248.0,49568.0,1.0742414460942544,89608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,128,415,159,3,2,1,BI_HORZ,926509,926509,0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,4182.253662109375,370.609375,56160.0,63968.0,0.8779389694847424,94876.0,3946.2490234375,350.03125,53248.0,49568.0,1.0742414460942544,89608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,128,415,159,3,2,1,BI_HORZ,821398,821398,0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,4182.253662109375,370.609375,56160.0,63968.0,0.8779389694847424,94876.0,3946.2490234375,350.03125,53248.0,49568.0,1.0742414460942544,89608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,128,415,159,3,2,1,BI_HORZ,618840,618840,0,4170.116149902344,360.3203125,43872.0,52800.0,0.8309090909090909,184484.0,4182.253662109375,370.609375,56160.0,63968.0,0.8779389694847424,94876.0,3946.2490234375,350.03125,53248.0,49568.0,1.0742414460942544,89608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,160,415,191,1,2,1,BI_HORZ,1275234,1275234,0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,964.7802734375,355.53125,56064.0,9696.0,5.782178217821782,91016.0,493.2177734375,396.53125,62432.0,2688.0,23.226190476190478,101512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,160,415,191,1,2,1,BI_HORZ,483833,483833,0,1149.2490234375,376.03125,52960.0,13088.0,4.0464547677261615,192528.0,964.7802734375,355.53125,56064.0,9696.0,5.782178217821782,91016.0,493.2177734375,396.53125,62432.0,2688.0,23.226190476190478,101512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,160,415,191,2,2,1,BI_HORZ,1935440,1935440,0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,971.046630859375,355.484375,56064.0,9632.0,5.820598006644517,91004.0,491.9599609375,396.40625,62240.0,2784.0,22.35632183908046,101480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,160,415,191,2,2,1,BI_HORZ,691032,691032,0,1150.1532592773438,375.9453125,52768.0,12960.0,4.071604938271605,192484.0,971.046630859375,355.484375,56064.0,9632.0,5.820598006644517,91004.0,491.9599609375,396.40625,62240.0,2784.0,22.35632183908046,101480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,160,415,191,3,2,1,BI_HORZ,1204957,1204957,0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,956.152099609375,355.359375,56032.0,9568.0,5.8561872909699,90972.0,495.724365234375,396.296875,62144.0,2848.0,21.820224719101123,101452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,160,415,191,3,2,1,BI_HORZ,473842,473842,0,1144.907958984375,375.828125,52640.0,13024.0,4.041769041769042,192424.0,956.152099609375,355.359375,56032.0,9568.0,5.8561872909699,90972.0,495.724365234375,396.296875,62144.0,2848.0,21.820224719101123,101452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,192,415,223,0,2,1,BI_HORZ,17141212,17141212,0,224.960693359375,394.734375,62080.0,1856.0,33.44827586206897,202104.0,179.4990234375,396.03125,64320.0,64352.0,0.9995027349577325,101384.0,267.05859375,393.4375,63296.0,3040.0,20.821052631578947,100720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,400,192,415,223,0,2,1,BI_HORZ,5413419,5413419,0,224.960693359375,394.734375,62080.0,1856.0,33.44827586206897,202104.0,179.4990234375,396.03125,64320.0,64352.0,0.9995027349577325,101384.0,267.05859375,393.4375,63296.0,3040.0,20.821052631578947,100720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,400,192,415,223,0,2,1,BI_HORZ,2566214,2566214,0,224.960693359375,394.734375,62080.0,1856.0,33.44827586206897,202104.0,179.4990234375,396.03125,64320.0,64352.0,0.9995027349577325,101384.0,267.05859375,393.4375,63296.0,3040.0,20.821052631578947,100720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,192,415,223,1,2,1,BI_HORZ,892159,892159,0,230.35247802734372,394.8046875,62016.0,2208.0,28.08695652173913,202140.0,171.9208984375,395.71875,64256.0,64096.0,1.0024962556165748,101304.0,287.113037109375,393.890625,63296.0,3680.0,17.2,100836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,192,415,223,2,2,1,BI_HORZ,1767039,1767039,0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,183.2333984375,395.28125,64256.0,64064.0,1.002997002997003,101192.0,312.8896484375,394.78125,62976.0,3904.0,16.131147540983605,101064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,400,192,415,223,2,2,1,BI_HORZ,659069,659069,0,248.1240234375,395.03125,61696.0,2528.0,24.40506329113924,202256.0,183.2333984375,395.28125,64256.0,64064.0,1.002997002997003,101192.0,312.8896484375,394.78125,62976.0,3904.0,16.131147540983605,101064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,32,400,192,415,223,3,2,1,BI_HORZ,1153082,1153082,0,254.052490234375,395.203125,62112.0,2816.0,22.056818181818183,202344.0,180.9375,394.75,64416.0,64032.0,1.0059970014992503,101056.0,326.7568359375,395.65625,63232.0,4384.0,14.423357664233574,101288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,16,31,31,0,2,1,BI_HORZ,29595507,29595507,0,652.775146484375,567.078125,2400.0,11232.0,0.21367521367521367,290344.0,522.437255859375,555.984375,1888.0,6752.0,0.2796208530805687,142332.0,536.970458984375,578.171875,512.0,2528.0,0.20253164556962025,148012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,0,16,31,31,0,2,1,BI_HORZ,5103739,5103739,0,652.775146484375,567.078125,2400.0,11232.0,0.21367521367521367,290344.0,522.437255859375,555.984375,1888.0,6752.0,0.2796208530805687,142332.0,536.970458984375,578.171875,512.0,2528.0,0.20253164556962025,148012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,64,31,79,1,2,1,BI_HORZ,1753027,1753027,0,32448.715759277344,415.9453125,9504.0,54528.0,0.1742957746478873,212964.0,42438.716552734375,398.953125,1696.0,5024.0,0.3375796178343949,102132.0,21881.24609375,432.9375,7808.0,43648.0,0.17888563049853373,110832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,64,31,79,2,2,1,BI_HORZ,3080553,3080553,0,32376.0693359375,416.34375,9504.0,54176.0,0.17542823390431184,213168.0,42309.859375,399.375,1600.0,4928.0,0.3246753246753247,102240.0,21866.40234375,433.3125,7904.0,43456.0,0.18188512518409425,110928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,64,31,79,2,2,1,BI_HORZ,1614589,1614589,0,32376.0693359375,416.34375,9504.0,54176.0,0.17542823390431184,213168.0,42309.859375,399.375,1600.0,4928.0,0.3246753246753247,102240.0,21866.40234375,433.3125,7904.0,43456.0,0.18188512518409425,110928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,64,31,79,2,2,1,BI_HORZ,990653,990653,0,32376.0693359375,416.34375,9504.0,54176.0,0.17542823390431184,213168.0,42309.859375,399.375,1600.0,4928.0,0.3246753246753247,102240.0,21866.40234375,433.3125,7904.0,43456.0,0.18188512518409425,110928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,64,31,79,3,2,1,BI_HORZ,2507611,2507611,0,32445.455017089844,416.1171875,9344.0,54528.0,0.17136150234741784,213052.0,42468.206787109375,398.890625,1600.0,5152.0,0.3105590062111801,102116.0,21829.1943359375,433.34375,7744.0,43584.0,0.1776798825256975,110936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,80,31,95,1,2,1,BI_HORZ,1488358,1488358,0,7541.411071777344,428.5546875,28608.0,14496.0,1.9735099337748343,219420.0,10423.7568359375,421.65625,14048.0,19168.0,0.7328881469115192,107944.0,4563.888427734375,435.453125,14560.0,61088.0,0.2383446830801467,111476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,80,31,95,2,2,1,BI_HORZ,2381696,2381696,0,7525.156005859375,428.984375,28544.0,14720.0,1.9391304347826088,219640.0,10437.605224609377,422.140625,14048.0,19392.0,0.7244224422442245,108068.0,4519.032958984375,435.828125,14496.0,61344.0,0.2363067292644757,111572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,80,31,95,2,2,1,BI_HORZ,1288333,1288333,0,7525.156005859375,428.984375,28544.0,14720.0,1.9391304347826088,219640.0,10437.605224609377,422.140625,14048.0,19392.0,0.7244224422442245,108068.0,4519.032958984375,435.828125,14496.0,61344.0,0.2363067292644757,111572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,80,31,95,2,2,1,BI_HORZ,841999,841999,0,7525.156005859375,428.984375,28544.0,14720.0,1.9391304347826088,219640.0,10437.605224609377,422.140625,14048.0,19392.0,0.7244224422442245,108068.0,4519.032958984375,435.828125,14496.0,61344.0,0.2363067292644757,111572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,80,31,95,3,2,1,BI_HORZ,1747516,1747516,0,7538.775146484375,428.921875,28384.0,14752.0,1.924078091106291,219608.0,10466.997802734377,422.046875,13984.0,19456.0,0.71875,108044.0,4516.021240234375,435.796875,14400.0,60992.0,0.23609653725078697,111564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,96,31,111,1,2,1,BI_HORZ,1449033,1449033,0,7163.031677246094,409.4140625,27616.0,64288.0,0.4295669487307118,209620.0,7028.3818359375,401.65625,13248.0,54784.0,0.2418224299065421,102824.0,7177.314208984375,417.171875,14368.0,6656.0,2.1586538461538463,106796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,96,31,111,2,2,1,BI_HORZ,2580642,2580642,0,7170.58984375,409.6875,27744.0,64224.0,0.4319880418535127,209760.0,7019.37109375,401.9375,13344.0,54912.0,0.24300699300699302,102896.0,7201.68359375,417.4375,14400.0,6592.0,2.184466019417476,106864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,0,96,31,111,2,2,1,BI_HORZ,1139851,1139851,0,7170.58984375,409.6875,27744.0,64224.0,0.4319880418535127,209760.0,7019.37109375,401.9375,13344.0,54912.0,0.24300699300699302,102896.0,7201.68359375,417.4375,14400.0,6592.0,2.184466019417476,106864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,0,96,31,111,2,2,1,BI_HORZ,711995,711995,0,7170.58984375,409.6875,27744.0,64224.0,0.4319880418535127,209760.0,7019.37109375,401.9375,13344.0,54912.0,0.24300699300699302,102896.0,7201.68359375,417.4375,14400.0,6592.0,2.184466019417476,106864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,0,96,31,111,3,2,1,BI_HORZ,1650679,1650679,0,7133.771240234375,410.203125,27744.0,64000.0,0.4335,210024.0,7027.0224609375,402.59375,13312.0,55104.0,0.2415795586527294,103064.0,7124.71484375,417.8125,14432.0,6368.0,2.266331658291457,106960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
