videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,64,64,192,0,255,63,2,0,2,BI_HORZ,2270632,2270632,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,2,1,0,BI_HORZ,2283069,2283069,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,3,1,0,BI_HORZ,9627428,9627428,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,3,1,0,BI_HORZ,4033131,4033131,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,3,1,0,BI_HORZ,2553423,2553423,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,3,1,0,BI_HORZ,1839552,1839552,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,1,1,0,BI_HORZ,7702349,7702349,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,1,1,0,BI_HORZ,2816341,2816341,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,1,1,0,BI_HORZ,1717793,1717793,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,1,1,0,BI_HORZ,1048261,1048261,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,2,1,0,BI_HORZ,11735478,11735478,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,2,1,0,BI_HORZ,4137322,4137322,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,2,1,0,BI_HORZ,2249416,2249416,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,2,1,0,BI_HORZ,1315971,1315971,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,3,1,0,BI_HORZ,7632525,7632525,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,3,1,0,BI_HORZ,2765124,2765124,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,3,1,0,BI_HORZ,1705472,1705472,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,3,1,0,BI_HORZ,1029396,1029396,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,1,1,0,BI_HORZ,10670939,10670939,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,1,1,0,BI_HORZ,4377280,4377280,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,1,1,0,BI_HORZ,3220214,3220214,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,1,1,0,BI_HORZ,2659430,2659430,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,2,1,0,BI_HORZ,16297749,16297749,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,2721.236923217773,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,2,1,0,BI_HORZ,6544066,6544066,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,2721.236923217773,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,2,1,0,BI_HORZ,4068762,4068762,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,2721.236923217773,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,2,0,2,BI_HORZ,3309547,3309547,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,2721.236923217773,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,2,1,0,BI_HORZ,3321984,3321984,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,2721.236923217773,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,3,1,0,BI_HORZ,11995163,11995163,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,3,1,0,BI_HORZ,4776737,4776737,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,3,1,0,BI_HORZ,3429679,3429679,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,3,1,0,BI_HORZ,2702041,2702041,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,1,1,0,BI_HORZ,9250068,9250068,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,1,1,0,BI_HORZ,3882798,3882798,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,1,1,0,BI_HORZ,2365116,2365116,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,1,1,0,BI_HORZ,1453882,1453882,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,2,1,0,BI_HORZ,14763631,14763631,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,2197.3910522460933,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,2,1,0,BI_HORZ,5960729,5960729,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,2197.3910522460933,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,2,1,0,BI_HORZ,3022829,3022829,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,2197.3910522460933,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,2,0,2,BI_HORZ,1799255,1799255,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,2197.3910522460933,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,2,1,0,BI_HORZ,1830191,1830191,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,2197.3910522460933,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,3,1,0,BI_HORZ,9607283,9607283,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,3,1,0,BI_HORZ,3926972,3926972,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,3,1,0,BI_HORZ,2460929,2460929,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,3,1,0,BI_HORZ,1451379,1451379,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,1,1,0,BI_HORZ,8974869,8974869,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,938.1684417724608,423.94140625,60224.0,24032.0,2.505992010652464,868232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,1,1,0,BI_HORZ,3692320,3692320,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,938.1684417724608,423.94140625,60224.0,24032.0,2.505992010652464,868232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,1,1,0,BI_HORZ,2678737,2678737,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,938.1684417724608,423.94140625,60224.0,24032.0,2.505992010652464,868232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,1,1,0,BI_HORZ,1929835,1929835,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,938.1684417724608,423.94140625,60224.0,24032.0,2.505992010652464,868232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,2,1,0,BI_HORZ,14255723,14255723,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,939.1574554443359,424.27734375,60224.0,24544.0,2.4537157757496737,868920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,2,1,0,BI_HORZ,5508243,5508243,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,939.1574554443359,424.27734375,60224.0,24544.0,2.4537157757496737,868920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,2,1,0,BI_HORZ,3461846,3461846,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,939.1574554443359,424.27734375,60224.0,24544.0,2.4537157757496737,868920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,2,1,0,BI_HORZ,2478315,2478315,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,939.1574554443359,424.27734375,60224.0,24544.0,2.4537157757496737,868920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,3,1,0,BI_HORZ,9254024,9254024,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,933.9349212646484,423.94921875,60448.0,24096.0,2.5086321381142103,868248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,3,1,0,BI_HORZ,3732814,3732814,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,933.9349212646484,423.94921875,60448.0,24096.0,2.5086321381142103,868248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,3,1,0,BI_HORZ,2796538,2796538,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,933.9349212646484,423.94921875,60448.0,24096.0,2.5086321381142103,868248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,3,1,0,BI_HORZ,1959060,1959060,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,933.9349212646484,423.94921875,60448.0,24096.0,2.5086321381142103,868248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,3,1,0,BI_HORZ,5575814,5575814,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,3,1,0,BI_HORZ,3734761,3734761,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,3,1,0,BI_HORZ,2397331,2397331,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,64,0,127,63,1,1,0,BI_HORZ,8251163,8251163,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,40686.33773422241,407.099609375,5248.0,27680.0,0.1895953757225433,833740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,64,0,127,63,1,1,0,BI_HORZ,4776762,4776762,0,29559.83034420013,475.4189453125,448.0,15872.0,0.028225806451612906,1947316.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,40686.33773422241,407.099609375,5248.0,27680.0,0.1895953757225433,833740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
