videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,64,192,64,223,127,1,1,1,BI_HORZ,4597059,4597059,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,64,223,127,1,1,1,BI_HORZ,1840802,1840802,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,64,223,127,1,1,1,BI_HORZ,1125405,1125405,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,1,1,1,BI_HORZ,635654,635654,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,64,223,127,2,1,1,BI_HORZ,7176327,7176327,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,64,223,127,2,1,1,BI_HORZ,2845485,2845485,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,64,223,127,2,1,1,BI_HORZ,1475610,1475610,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,2,1,1,BI_HORZ,802805,802805,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,484.749755859375,518.984375,5984.0,3840.0,1.5583333333333331,531440.0,343.19671630859375,510.1484375,6560.0,61408.0,0.1068264721208963,522392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,64,223,127,3,1,1,BI_HORZ,4411847,4411847,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,64,223,127,3,1,1,BI_HORZ,1800993,1800993,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,64,223,127,3,1,1,BI_HORZ,1113675,1113675,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,3,1,1,BI_HORZ,636421,636421,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,482.543197631836,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,1,1,1,BI_HORZ,3585910,3585910,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,1,1,1,BI_HORZ,1422106,1422106,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,128,223,191,1,1,1,BI_HORZ,766320,766320,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,2,1,1,BI_HORZ,5603348,5603348,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,2,1,1,BI_HORZ,2074846,2074846,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,128,223,191,2,1,1,BI_HORZ,954197,954197,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,3,1,1,BI_HORZ,3630958,3630958,0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,239.5243988037109,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,3,1,1,BI_HORZ,1399091,1399091,0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,239.5243988037109,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,1,1,1,BI_HORZ,4762516,4762516,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,1,1,1,BI_HORZ,2026941,2026941,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,1,1,1,BI_HORZ,1415262,1415262,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,1,1,1,BI_HORZ,1054422,1054422,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,5121.026794433594,512.7734375,64512.0,25056.0,2.5747126436781613,525080.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,2,1,1,BI_HORZ,7453992,7453992,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,2,1,1,BI_HORZ,3009873,3009873,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,2,1,1,BI_HORZ,1981620,1981620,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,2,1,1,BI_HORZ,1304965,1304965,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,3,1,1,BI_HORZ,5138007,5138007,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,3,1,1,BI_HORZ,2082708,2082708,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,3,1,1,BI_HORZ,1492829,1492829,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,3,1,1,BI_HORZ,1052364,1052364,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,1,1,1,BI_HORZ,4125381,4125381,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,1,1,1,BI_HORZ,1455067,1455067,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,128,255,191,1,1,1,BI_HORZ,968070,968070,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,2,1,1,BI_HORZ,6253686,6253686,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,2,1,1,BI_HORZ,2074907,2074907,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,128,255,191,2,1,1,BI_HORZ,1321627,1321627,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,3,1,1,BI_HORZ,4048557,4048557,0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,3,1,1,BI_HORZ,1406531,1406531,0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,256,0,287,63,1,1,1,BI_HORZ,8987515,8987515,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,0,287,63,1,1,1,BI_HORZ,3356698,3356698,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,1,1,1,BI_HORZ,2254918,2254918,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,1,1,1,BI_HORZ,1728211,1728211,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,288,0,319,63,1,1,1,BI_HORZ,9029733,9029733,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,288,0,319,63,1,1,1,BI_HORZ,3165192,3165192,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,1,1,1,BI_HORZ,1965398,1965398,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,1,1,1,BI_HORZ,1242020,1242020,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,288,0,319,63,3,1,1,BI_HORZ,10369407,10369407,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,288,0,319,63,3,1,1,BI_HORZ,3682962,3682962,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,3,1,1,BI_HORZ,2201270,2201270,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,3,1,1,BI_HORZ,1515012,1515012,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,1,1,1,BI_HORZ,4818268,4818268,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,11459.243896484375,492.078125,58240.0,4704.0,12.38095238095238,503888.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,1,1,1,BI_HORZ,1884953,1884953,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,11459.243896484375,492.078125,58240.0,4704.0,12.38095238095238,503888.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,0,351,63,1,1,1,BI_HORZ,1235420,1235420,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,11459.243896484375,492.078125,58240.0,4704.0,12.38095238095238,503888.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,1,1,1,BI_HORZ,978698,978698,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,11459.243896484375,492.078125,58240.0,4704.0,12.38095238095238,503888.0,323.521240234375,458.796875,57792.0,224.0,258.0,469808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,2,1,1,BI_HORZ,7293604,7293604,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,2,1,1,BI_HORZ,2857260,2857260,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,0,351,63,2,1,1,BI_HORZ,1561626,1561626,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,2,1,1,BI_HORZ,1218844,1218844,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,11465.507308959961,492.56640625,58112.0,4832.0,12.026490066225165,504388.0,330.67356872558594,459.33984375,57600.0,65408.0,0.8806262230919765,470364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,3,1,1,BI_HORZ,5582133,5582133,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142856,503648.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,3,1,1,BI_HORZ,2107790,2107790,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142856,503648.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
