videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,8,32,208,128,215,159,0,2,2,BI_HORZ,7169727,7169727,0,222.0625,504.25,64608.0,1344.0,48.07142857142857,129088.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,208,128,215,159,0,2,2,BI_HORZ,3771310,3771310,0,222.0625,504.25,64608.0,1344.0,48.07142857142857,129088.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,208,128,215,159,0,2,2,BI_HORZ,1942744,1942744,0,222.0625,504.25,64608.0,1344.0,48.07142857142857,129088.0,233.1005859375,504.15625,64800.0,65056.0,0.9960649286768324,64532.0,211.0068359375,504.34375,65344.0,2016.0,32.41269841269841,64556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,216,64,223,95,0,2,2,BI_HORZ,17398057,17398057,0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,305.83984375,511.1875,64896.0,62784.0,1.033639143730887,65432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,216,64,223,95,0,2,2,BI_HORZ,10265493,10265493,0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,305.83984375,511.1875,64896.0,62784.0,1.033639143730887,65432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,216,64,223,95,0,2,1,BI_HORZ,5362886,5362886,0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,305.83984375,511.1875,64896.0,62784.0,1.033639143730887,65432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,216,64,223,95,0,2,1,BI_HORZ,2563938,2563938,0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,305.83984375,511.1875,64896.0,62784.0,1.033639143730887,65432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,216,64,223,95,0,2,2,BI_HORZ,2492892,2492892,0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,248.6865234375,503.03125,65152.0,256.0,254.5,64388.0,305.83984375,511.1875,64896.0,62784.0,1.033639143730887,65432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,216,96,223,127,0,2,2,BI_HORZ,11833725,11833725,0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,163.27734375,503.3125,65152.0,64320.0,1.012935323383085,64424.0,172.62109375,494.9375,64832.0,32.0,2026.0,63352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,216,96,223,127,0,2,2,BI_HORZ,6254316,6254316,0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,163.27734375,503.3125,65152.0,64320.0,1.012935323383085,64424.0,172.62109375,494.9375,64832.0,32.0,2026.0,63352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,216,96,223,127,0,2,1,BI_HORZ,2920669,2920669,0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,163.27734375,503.3125,65152.0,64320.0,1.012935323383085,64424.0,172.62109375,494.9375,64832.0,32.0,2026.0,63352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,216,96,223,127,0,2,1,BI_HORZ,1305260,1305260,0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,163.27734375,503.3125,65152.0,64320.0,1.012935323383085,64424.0,172.62109375,494.9375,64832.0,32.0,2026.0,63352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,216,96,223,127,0,2,2,BI_HORZ,1373274,1373274,0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,163.27734375,503.3125,65152.0,64320.0,1.012935323383085,64424.0,172.62109375,494.9375,64832.0,32.0,2026.0,63352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,64,231,95,0,2,1,BI_HORZ,12053815,12053815,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,64,231,95,0,2,2,BI_HORZ,12053815,12053815,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,64,231,95,0,2,1,BI_HORZ,6011964,6011964,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,64,231,95,0,2,1,BI_HORZ,3618364,3618364,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,64,231,95,0,2,2,BI_HORZ,3618364,3618364,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,64,231,95,0,2,2,BI_HORZ,1995119,1995119,0,284.892333984375,493.671875,64.0,704.0,0.09090909090909093,126380.0,302.484375,492.125,608.0,1184.0,0.5135135135135135,62992.0,262.5146484375,495.21875,64992.0,65152.0,0.9975442043222004,63388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,64,231,95,1,2,1,BI_HORZ,541354,541354,0,278.722412109375,493.609375,65408.0,832.0,78.61538461538461,126364.0,300.0771484375,491.78125,512.0,1312.0,0.3902439024390244,62948.0,250.68359375,495.4375,64896.0,65088.0,0.9970501474926252,63416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,64,231,95,2,2,1,BI_HORZ,843549,843549,0,293.243896484375,493.921875,65504.0,704.0,93.04545454545456,126444.0,307.5771484375,492.21875,576.0,1152.0,0.5,63004.0,273.109375,495.625,64928.0,65184.0,0.9960726558664704,63440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,64,231,95,2,2,2,BI_HORZ,843549,843549,0,293.243896484375,493.921875,65504.0,704.0,93.04545454545456,126444.0,307.5771484375,492.21875,576.0,1152.0,0.5,63004.0,273.109375,495.625,64928.0,65184.0,0.9960726558664704,63440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,64,231,95,2,2,1,BI_HORZ,375877,375877,0,293.243896484375,493.921875,65504.0,704.0,93.04545454545456,126444.0,307.5771484375,492.21875,576.0,1152.0,0.5,63004.0,273.109375,495.625,64928.0,65184.0,0.9960726558664704,63440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,64,231,95,2,2,1,BI_HORZ,166662,166662,0,293.243896484375,493.921875,65504.0,704.0,93.04545454545456,126444.0,307.5771484375,492.21875,576.0,1152.0,0.5,63004.0,273.109375,495.625,64928.0,65184.0,0.9960726558664704,63440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,96,231,127,0,2,1,BI_HORZ,14971940,14971940,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,96,231,127,0,2,2,BI_HORZ,14971940,14971940,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,96,231,127,0,2,1,BI_HORZ,4429986,4429986,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,96,231,127,0,2,2,BI_HORZ,4429986,4429986,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,96,231,127,0,2,1,BI_HORZ,2724812,2724812,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,96,231,127,0,2,2,BI_HORZ,2724812,2724812,0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,371.6162109375,488.09375,64928.0,64800.0,1.0019753086419754,62476.0,449.1865234375,483.03125,65440.0,65056.0,1.0059026069847516,61828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,96,231,127,1,2,1,BI_HORZ,538138,538138,0,398.0302734375,485.53125,64864.0,64640.0,1.0034653465346537,124296.0,352.6240234375,487.96875,64992.0,64768.0,1.0034584980237151,62460.0,431.5537109375,483.09375,65408.0,64928.0,1.007392804337112,61836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,96,231,127,2,2,1,BI_HORZ,836355,836355,0,412.286865234375,485.703125,64992.0,64768.0,1.0034584980237151,124340.0,372.49609375,488.0625,65088.0,64768.0,1.004940711462451,62472.0,440.9443359375,483.34375,65440.0,65088.0,1.005408062930187,61868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,96,231,127,2,2,2,BI_HORZ,836355,836355,0,412.286865234375,485.703125,64992.0,64768.0,1.0034584980237151,124340.0,372.49609375,488.0625,65088.0,64768.0,1.004940711462451,62472.0,440.9443359375,483.34375,65440.0,65088.0,1.005408062930187,61868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,96,231,127,2,2,1,BI_HORZ,482295,482295,0,412.286865234375,485.703125,64992.0,64768.0,1.0034584980237151,124340.0,372.49609375,488.0625,65088.0,64768.0,1.004940711462451,62472.0,440.9443359375,483.34375,65440.0,65088.0,1.005408062930187,61868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,96,231,127,2,2,2,BI_HORZ,482295,482295,0,412.286865234375,485.703125,64992.0,64768.0,1.0034584980237151,124340.0,372.49609375,488.0625,65088.0,64768.0,1.004940711462451,62472.0,440.9443359375,483.34375,65440.0,65088.0,1.005408062930187,61868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,128,231,159,0,2,1,BI_HORZ,13631473,13631473,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,128,231,159,0,2,2,BI_HORZ,13631473,13631473,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,128,231,159,0,2,1,BI_HORZ,7834791,7834791,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,224,128,231,159,0,2,2,BI_HORZ,7834791,7834791,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,128,231,159,0,2,1,BI_HORZ,4804009,4804009,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,128,231,159,0,2,2,BI_HORZ,4804009,4804009,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,128,231,159,0,2,1,BI_HORZ,2480053,2480053,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,128,231,159,0,2,2,BI_HORZ,2480053,2480053,0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,419.734375,486.125,65120.0,65344.0,0.9965719882468168,62224.0,439.0771484375,487.78125,64320.0,576.0,111.66666666666669,62436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,160,231,191,0,2,1,BI_HORZ,10090241,10090241,0,306.859375,437.625,63328.0,63712.0,0.9939728779507784,112032.0,531.83984375,437.1875,63776.0,64032.0,0.9960019990004998,55960.0,81.49609375,438.0625,65088.0,352.0,184.9090909090909,56072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,224,160,231,191,0,2,2,BI_HORZ,10090241,10090241,0,306.859375,437.625,63328.0,63712.0,0.9939728779507784,112032.0,531.83984375,437.1875,63776.0,64032.0,0.9960019990004998,55960.0,81.49609375,438.0625,65088.0,352.0,184.9090909090909,56072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,224,160,231,191,0,2,2,BI_HORZ,3657709,3657709,0,306.859375,437.625,63328.0,63712.0,0.9939728779507784,112032.0,531.83984375,437.1875,63776.0,64032.0,0.9960019990004998,55960.0,81.49609375,438.0625,65088.0,352.0,184.9090909090909,56072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,160,231,191,0,2,1,BI_HORZ,1635528,1635528,0,306.859375,437.625,63328.0,63712.0,0.9939728779507784,112032.0,531.83984375,437.1875,63776.0,64032.0,0.9960019990004998,55960.0,81.49609375,438.0625,65088.0,352.0,184.9090909090909,56072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,224,160,231,191,0,2,2,BI_HORZ,1635528,1635528,0,306.859375,437.625,63328.0,63712.0,0.9939728779507784,112032.0,531.83984375,437.1875,63776.0,64032.0,0.9960019990004998,55960.0,81.49609375,438.0625,65088.0,352.0,184.9090909090909,56072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,232,64,239,95,0,2,2,BI_HORZ,13681287,13681287,0,182.0146484375,493.21875,64832.0,64.0,1013.0,126264.0,157.6875,494.75,64960.0,768.0,84.58333333333333,63328.0,201.65234375,491.6875,65408.0,64704.0,1.010880316518299,62936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,232,64,239,95,0,2,2,BI_HORZ,7427465,7427465,0,182.0146484375,493.21875,64832.0,64.0,1013.0,126264.0,157.6875,494.75,64960.0,768.0,84.58333333333333,63328.0,201.65234375,491.6875,65408.0,64704.0,1.010880316518299,62936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,232,64,239,95,0,2,2,BI_HORZ,3506200,3506200,0,182.0146484375,493.21875,64832.0,64.0,1013.0,126264.0,157.6875,494.75,64960.0,768.0,84.58333333333333,63328.0,201.65234375,491.6875,65408.0,64704.0,1.010880316518299,62936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,232,64,239,95,0,2,2,BI_HORZ,1749350,1749350,0,182.0146484375,493.21875,64832.0,64.0,1013.0,126264.0,157.6875,494.75,64960.0,768.0,84.58333333333333,63328.0,201.65234375,491.6875,65408.0,64704.0,1.010880316518299,62936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,232,64,239,95,2,2,2,BI_HORZ,1127138,1127138,0,176.169677734375,493.546875,65344.0,0.0,0.0,126348.0,149.75,495.0,65120.0,704.0,92.5,63360.0,198.3662109375,492.09375,224.0,64768.0,0.003458498023715415,62988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,232,128,239,159,0,2,2,BI_HORZ,13611388,13611388,0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,759.6865234375,475.03125,62848.0,32.0,1964.0,60804.0,1256.3427734375,472.53125,61856.0,65056.0,0.9508116084604034,60484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,232,128,239,159,0,2,2,BI_HORZ,7795703,7795703,0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,759.6865234375,475.03125,62848.0,32.0,1964.0,60804.0,1256.3427734375,472.53125,61856.0,65056.0,0.9508116084604034,60484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,232,128,239,159,0,2,2,BI_HORZ,4322013,4322013,0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,759.6865234375,475.03125,62848.0,32.0,1964.0,60804.0,1256.3427734375,472.53125,61856.0,65056.0,0.9508116084604034,60484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,232,128,239,159,0,2,2,BI_HORZ,2209794,2209794,0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,759.6865234375,475.03125,62848.0,32.0,1964.0,60804.0,1256.3427734375,472.53125,61856.0,65056.0,0.9508116084604034,60484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,240,96,247,127,1,2,2,BI_HORZ,6780811,6780811,0,13849.05859375,456.5625,49984.0,352.0,142.0,116880.0,26141.109375,431.625,49088.0,62848.0,0.7810590631364562,55248.0,313.25,481.5,896.0,65216.0,0.013738959764474977,61632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,240,128,247,159,0,2,2,BI_HORZ,11099060,11099060,0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,212.75,479.0,65344.0,65088.0,1.0039331366764994,61312.0,246.58984375,477.1875,64928.0,65408.0,0.9926614481409002,61080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,240,128,247,159,0,2,2,BI_HORZ,5643932,5643932,0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,212.75,479.0,65344.0,65088.0,1.0039331366764994,61312.0,246.58984375,477.1875,64928.0,65408.0,0.9926614481409002,61080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,240,128,247,159,0,2,2,BI_HORZ,2643911,2643911,0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,212.75,479.0,65344.0,65088.0,1.0039331366764994,61312.0,246.58984375,477.1875,64928.0,65408.0,0.9926614481409002,61080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,8,32,240,128,247,159,0,2,2,BI_HORZ,1180890,1180890,0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,212.75,479.0,65344.0,65088.0,1.0039331366764994,61312.0,246.58984375,477.1875,64928.0,65408.0,0.9926614481409002,61080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,8,32,240,160,247,191,0,2,2,BI_HORZ,9509626,9509626,0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,439.4375,425.75,64768.0,62176.0,1.0416881111682963,54496.0,110.9990234375,433.96875,32.0,544.0,0.05882352941176471,55548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,8,32,240,160,247,191,0,2,2,BI_HORZ,5034389,5034389,0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,439.4375,425.75,64768.0,62176.0,1.0416881111682963,54496.0,110.9990234375,433.96875,32.0,544.0,0.05882352941176471,55548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,32,240,160,247,191,0,2,2,BI_HORZ,3195921,3195921,0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,439.4375,425.75,64768.0,62176.0,1.0416881111682963,54496.0,110.9990234375,433.96875,32.0,544.0,0.05882352941176471,55548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
