videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,64,64,192,0,255,63,2,1,0,BI_VERT,2283069,2283069,0,3304.596121788025,499.9033203125,58656.0,7552.0,7.766949152542372,2047604.0,2546.815670013428,504.189453125,62720.0,55136.0,1.1375507835171212,1032580.0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,0,255,63,3,1,0,BI_VERT,9627428,9627428,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,0,255,63,3,1,0,BI_VERT,4033131,4033131,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,0,255,63,3,1,0,BI_VERT,2553423,2553423,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,0,255,63,3,1,0,BI_VERT,1839552,1839552,0,3311.599300384521,499.482421875,58496.0,7200.0,8.124444444444443,2045880.0,2546.939968109131,503.771484375,62656.0,54944.0,1.1403610949330227,1031724.0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,1,1,0,BI_VERT,7702349,7702349,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,1,1,0,BI_VERT,2816341,2816341,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,1,1,0,BI_VERT,1717793,1717793,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,1,1,0,BI_VERT,1048261,1048261,0,1142.7018394470215,466.267578125,64928.0,39456.0,1.6455798864557991,1909832.0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,2,1,0,BI_VERT,11735478,11735478,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,2,1,0,BI_VERT,4137322,4137322,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,2,1,0,BI_VERT,2249416,2249416,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,2,1,0,BI_VERT,1315971,1315971,0,1142.6327514648438,466.4921875,65504.0,39328.0,1.6655817737998373,1910752.0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,192,128,255,191,3,1,0,BI_VERT,7632525,7632525,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,192,128,255,191,3,1,0,BI_VERT,2765124,2765124,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,192,128,255,191,3,1,0,BI_VERT,1705472,1705472,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,192,128,255,191,3,1,0,BI_VERT,1029396,1029396,0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,1,1,0,BI_VERT,10670939,10670939,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,1,1,0,BI_VERT,4377280,4377280,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,1,1,0,BI_VERT,3220214,3220214,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,1,1,0,BI_VERT,2659430,2659430,0,10222.457365989683,453.2958984375,16800.0,8864.0,1.895306859205776,1856700.0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,13296.120723724363,431.154296875,25696.0,5344.0,4.8083832335329335,883004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,2,1,0,BI_VERT,16297749,16297749,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,2,1,0,BI_VERT,6544066,6544066,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,2,1,0,BI_VERT,4068762,4068762,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,2,0,2,BI_VERT,3309547,3309547,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,2,1,0,BI_VERT,3321984,3321984,0,10231.914882659912,453.849609375,16640.0,8960.0,1.8571428571428568,1858968.0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,13312.607406616211,431.74609375,25568.0,5440.0,4.7,884216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,0,383,63,3,1,0,BI_VERT,11995163,11995163,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,0,383,63,3,1,0,BI_VERT,4776737,4776737,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,0,383,63,3,1,0,BI_VERT,3429679,3429679,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,0,383,63,3,1,0,BI_VERT,2702041,2702041,0,10212.099060058594,453.1015625,16736.0,8480.0,1.9735849056603771,1855904.0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,13278.218505859375,431.015625,25344.0,5248.0,4.829268292682927,882720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,1,1,0,BI_VERT,9250068,9250068,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,1,0,2,BI_VERT,59631120,48370846,1,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,1,1,0,BI_VERT,3882798,3882798,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,1,0,2,BI_VERT,30707182,23189253,1,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,1,1,0,BI_VERT,2365116,2365116,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,1,1,0,BI_VERT,1453882,1453882,0,2254.478988647461,453.80859375,15168.0,608.0,24.947368421052627,1858800.0,311.7376365661621,473.025390625,58432.0,60416.0,0.9671610169491526,968756.0,3458.6497764587402,434.591796875,23968.0,5728.0,4.184357541899441,890044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,2,1,0,BI_VERT,14763631,14763631,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,2,1,0,BI_VERT,5960729,5960729,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,2,1,0,BI_VERT,3022829,3022829,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,2,0,2,BI_VERT,1799255,1799255,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,2,1,0,BI_VERT,1830191,1830191,0,2260.032699584961,454.31640625,14624.0,416.0,35.153846153846146,1860880.0,311.30462646484375,473.5078125,58368.0,60608.0,0.9630411826821542,969744.0,3472.140625,435.125,23584.0,5344.0,4.413173652694612,891136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,64,383,127,3,1,0,BI_VERT,9607283,9607283,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,64,383,127,3,1,0,BI_VERT,3926972,3926972,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,64,383,127,3,1,0,BI_VERT,2460929,2460929,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,64,383,127,3,1,0,BI_VERT,1451379,1451379,0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629628,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.2078651685393265,890108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,1,1,0,BI_VERT,8974869,8974869,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,1,1,0,BI_VERT,3692320,3692320,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,1,1,0,BI_VERT,2678737,2678737,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,1,1,0,BI_VERT,1929835,1929835,0,2902.1523427963257,432.0009765625,46240.0,62528.0,0.7395087001023541,1769476.0,887.4258689880371,447.087890625,2336.0,62400.0,0.03743589743589744,915636.0,4461.648864746094,416.9140625,45184.0,128.0,353.0,853840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,2,1,0,BI_VERT,14255723,14255723,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,2,1,0,BI_VERT,5508243,5508243,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,2,1,0,BI_VERT,3461846,3461846,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,2,1,0,BI_VERT,2478315,2478315,0,2906.548583984375,432.421875,46432.0,62880.0,0.7384223918575064,1771200.0,889.587646484375,447.421875,2400.0,62528.0,0.0383828045035824,916320.0,4473.509521484375,417.421875,45344.0,352.0,128.8181818181818,854880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,64,320,128,383,191,3,1,0,BI_VERT,9254024,9254024,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,320,128,383,191,3,1,0,BI_VERT,3732814,3732814,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,320,128,383,191,3,1,0,BI_VERT,2796538,2796538,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,320,128,383,191,3,1,0,BI_VERT,1959060,1959060,0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,882.5382957458496,446.931640625,2752.0,62528.0,0.04401228249744114,915316.0,4431.536560058594,417.1015625,45952.0,96.0,478.66666666666674,854224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,2,0,2,BI_VERT,9209792,9209792,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,64,0,0,63,63,2,0,2,BI_VERT,4617323,4617323,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,2,0,2,BI_VERT,2825495,2825495,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,64,0,0,63,63,2,1,0,BI_VERT,2835008,2835008,0,4462.266994476317,544.865234375,9472.0,26816.0,0.3532219570405728,2231768.0,3331.808864593506,547.458984375,9120.0,54048.0,0.16873889875666073,1121196.0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,64,0,0,63,63,3,1,0,BI_VERT,5575814,5575814,0,4644.463225364685,543.7041015625,6272.0,23264.0,0.2696011004126547,2227012.0,3324.756893157959,547.326171875,8640.0,54016.0,0.15995260663507108,1120924.0,5937.930770874023,540.08203125,61312.0,34784.0,1.7626494940202393,1106088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
