videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,16,16,112,144,127,159,2,2,2,BI_VERT,1046065,1046065,0,1382.343505859375,543.015625,1280.0,2656.0,0.4819277108433735,139012.0,2464.27734375,544.6875,64640.0,1216.0,53.157894736842096,69720.0,294.8193359375,541.34375,64896.0,1440.0,45.06666666666667,69292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,144,127,159,2,3,0,BI_VERT,1052975,1052975,0,1382.343505859375,543.015625,1280.0,2656.0,0.4819277108433735,139012.0,2464.27734375,544.6875,64640.0,1216.0,53.157894736842096,69720.0,294.8193359375,541.34375,64896.0,1440.0,45.06666666666667,69292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,144,127,159,2,3,0,BI_VERT,576194,576194,0,1382.343505859375,543.015625,1280.0,2656.0,0.4819277108433735,139012.0,2464.27734375,544.6875,64640.0,1216.0,53.157894736842096,69720.0,294.8193359375,541.34375,64896.0,1440.0,45.06666666666667,69292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,112,144,127,159,2,2,2,BI_VERT,690838,690838,0,1382.343505859375,543.015625,1280.0,2656.0,0.4819277108433735,139012.0,2464.27734375,544.6875,64640.0,1216.0,53.157894736842096,69720.0,294.8193359375,541.34375,64896.0,1440.0,45.06666666666667,69292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,144,127,159,3,3,0,BI_VERT,1180674,1180674,0,1385.5771484375,543.78125,1056.0,2656.0,0.3975903614457832,139208.0,2457.4912109375,545.90625,64640.0,1248.0,51.794871794871796,69876.0,304.6318359375,541.65625,64704.0,1408.0,45.95454545454545,69332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,160,127,175,3,2,2,BI_VERT,3986252,3986252,0,3501.808349609375,452.359375,2528.0,49856.0,0.050706033376123234,115804.0,3002.6708984375,442.28125,64992.0,59008.0,1.101409978308026,56612.0,3797.80859375,462.4375,64480.0,56384.0,1.1435868331441543,59192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,160,127,175,3,3,0,BI_VERT,1171201,1171201,0,3501.808349609375,452.359375,2528.0,49856.0,0.050706033376123234,115804.0,3002.6708984375,442.28125,64992.0,59008.0,1.101409978308026,56612.0,3797.80859375,462.4375,64480.0,56384.0,1.1435868331441543,59192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,176,127,191,2,1,3,BI_VERT,16797905,20190492,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,176,127,191,2,1,2,BI_VERT,3913926,3913926,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,176,127,191,2,1,3,BI_VERT,6323155,8148538,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,176,127,191,2,2,2,BI_VERT,3480845,3480845,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,176,127,191,2,3,0,BI_VERT,3680840,3680840,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,176,127,191,2,1,2,BI_VERT,1888600,1888600,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,176,127,191,2,1,3,BI_VERT,3281487,4667375,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,176,127,191,2,2,2,BI_VERT,1790502,1790502,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,176,127,191,2,3,0,BI_VERT,1856703,1856703,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,112,176,127,191,2,1,2,BI_VERT,1057992,1057992,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,112,176,127,191,2,3,0,BI_VERT,1063493,1063493,0,2699.954833984375,447.671875,1408.0,63648.0,0.022121669180492708,114604.0,4725.859375,431.375,3552.0,62496.0,0.05683563748079878,55216.0,142.8740234375,463.96875,64480.0,1152.0,55.97222222222222,59388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,176,127,191,3,2,2,BI_VERT,3367908,3367908,0,670.0068359375,462.34375,6464.0,3072.0,2.1041666666666665,118360.0,1188.1005859375,460.15625,8672.0,1760.0,4.927272727272729,58900.0,142.3427734375,464.53125,64416.0,1312.0,49.09756097560975,59460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,1,1,3,BI_VERT,6837718,6837718,0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,1,1,4,BI_VERT,7609586,7609586,0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,1,2,2,BI_VERT,7514302,2999411,1,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,1,3,0,BI_VERT,1638258,1638258,0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,192,127,207,1,3,0,BI_VERT,613169,613169,0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,192,127,207,1,3,0,BI_VERT,338680,338680,0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,6121.859375,444.625,60544.0,8384.0,7.221374045801528,56912.0,501.33984375,467.1875,3328.0,64.0,52.0,59800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,2,1,4,BI_VERT,14402990,9106616,1,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,2,2,2,BI_VERT,3347514,3347514,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,2,3,0,BI_VERT,3967876,3967876,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,192,127,207,2,1,3,BI_VERT,2416487,5122759,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,192,127,207,2,1,4,BI_VERT,5628813,5628813,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,192,127,207,2,1,3,BI_VERT,3118051,3118051,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,192,127,207,2,2,2,BI_VERT,646486,646486,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,192,127,207,2,3,0,BI_VERT,659651,659651,0,1427.6240234375,458.03125,6272.0,3200.0,1.96,117256.0,2061.5,442.5,5152.0,3584.0,1.4375,56640.0,311.30859375,473.5625,128.0,65152.0,0.001964636542239685,60616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,3,1,3,BI_VERT,5399510,5399510,0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,845.33984375,463.1875,4128.0,1056.0,3.9090909090909087,59288.0,310.7255859375,474.15625,128.0,65184.0,0.0019636720667648502,60692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,3,1,4,BI_VERT,5082566,3492099,1,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,845.33984375,463.1875,4128.0,1056.0,3.9090909090909087,59288.0,310.7255859375,474.15625,128.0,65184.0,0.0019636720667648502,60692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,3,2,2,BI_VERT,5138188,3529838,1,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,845.33984375,463.1875,4128.0,1056.0,3.9090909090909087,59288.0,310.7255859375,474.15625,128.0,65184.0,0.0019636720667648502,60692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,192,127,207,3,3,0,BI_VERT,1750780,1750780,0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,845.33984375,463.1875,4128.0,1056.0,3.9090909090909087,59288.0,310.7255859375,474.15625,128.0,65184.0,0.0019636720667648502,60692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,192,127,207,3,3,0,BI_VERT,730598,730598,0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,845.33984375,463.1875,4128.0,1056.0,3.9090909090909087,59288.0,310.7255859375,474.15625,128.0,65184.0,0.0019636720667648502,60692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,1,1,3,BI_VERT,5038048,5038048,0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,9773.62109375,429.0625,14016.0,59392.0,0.23599137931034486,54920.0,2799.8037109375,483.09375,64096.0,4256.0,15.060150375939848,61836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,1,1,4,BI_VERT,7609586,7609586,0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,9773.62109375,429.0625,14016.0,59392.0,0.23599137931034486,54920.0,2799.8037109375,483.09375,64096.0,4256.0,15.060150375939848,61836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,208,127,223,1,3,0,BI_VERT,1339440,1339440,0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,9773.62109375,429.0625,14016.0,59392.0,0.23599137931034486,54920.0,2799.8037109375,483.09375,64096.0,4256.0,15.060150375939848,61836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,2,1,3,BI_VERT,8192854,8192854,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,2,1,4,BI_VERT,14402990,14402990,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,2,2,2,BI_VERT,7869974,7869974,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,208,127,223,2,1,3,BI_VERT,3504098,3504098,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,208,127,223,2,1,4,BI_VERT,5628813,5628813,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,208,127,223,2,2,2,BI_VERT,3698951,3698951,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,208,127,223,2,1,3,BI_VERT,2237747,2237747,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,208,127,223,2,1,4,BI_VERT,5245986,3565628,1,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,208,127,223,2,2,2,BI_VERT,2238561,2238561,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,112,208,127,223,2,2,2,BI_VERT,1334106,1334106,0,2402.83984375,479.1875,65152.0,4032.0,16.158730158730158,122672.0,2847.7880859375,478.84375,1376.0,3232.0,0.4257425742574257,61292.0,1957.6552734375,479.53125,63552.0,800.0,79.44,61380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,3,1,3,BI_VERT,3464175,3464175,0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,3,1,4,BI_VERT,5082566,5082566,0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,3,2,2,BI_VERT,3361641,3361641,0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,112,208,127,223,3,3,0,BI_VERT,3452844,3452844,0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,208,127,223,3,2,2,BI_VERT,4405645,2833031,1,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,208,127,223,3,3,0,BI_VERT,1415829,1415829,0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,1844.05859375,479.5625,63712.0,1856.0,34.327586206896555,61384.0,228.3505859375,467.84375,65024.0,63936.0,1.0170170170170172,59884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,0,143,15,0,2,2,BI_VERT,14229093,14229093,0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,1636.0615234375,557.03125,160.0,62368.0,0.0025654181631605947,71300.0,1229.0,555.5,224.0,63424.0,0.0035317860746720484,71104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,32,143,47,0,2,2,BI_VERT,10810500,10810500,0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749613,143256.0,204.9521484375,557.78125,192.0,63904.0,0.0030045067601402104,71396.0,134.6474609375,561.40625,576.0,63360.0,0.00909090909090909,71860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,32,143,47,0,2,2,BI_VERT,1391700,1391700,0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749613,143256.0,204.9521484375,557.78125,192.0,63904.0,0.0030045067601402104,71396.0,134.6474609375,561.40625,576.0,63360.0,0.00909090909090909,71860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,16,16,128,64,143,79,0,2,2,BI_VERT,11431585,11431585,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,64,143,79,0,2,2,BI_VERT,5317783,5317783,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,64,143,79,0,3,0,BI_VERT,5322790,5322790,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,64,143,79,0,2,2,BI_VERT,2730357,2730357,0,140.691162109375,556.609375,288.0,64096.0,0.0044932601098352475,142492.0,170.9375,556.75,64448.0,64320.0,1.0019900497512435,71264.0,110.4052734375,556.46875,1216.0,65312.0,0.018618324350808426,71228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
