videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,32,32,0,160,31,191,2,2,0,BI_VERT,2965401,2965401,0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,160,31,191,2,1,2,BI_VERT,2102491,2102491,0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,160,31,191,2,2,0,BI_VERT,2125225,2125225,0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,160,31,191,2,2,0,BI_VERT,1891135,1891135,0,8595.4443359375,393.84375,24800.0,58720.0,0.4223433242506812,403296.0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,160,31,191,3,2,0,BI_VERT,3949342,3949342,0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,160,31,191,3,2,0,BI_VERT,1996381,1996381,0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,160,31,191,3,1,2,BI_VERT,8895914,3829213,1,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,160,31,191,3,2,0,BI_VERT,1736890,1736890,0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,160,31,191,3,2,0,BI_VERT,1488424,1488424,0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,7892.838317871094,376.7109375,23968.0,59136.0,0.4053030303030303,192876.0,8689.745544433594,411.2265625,2624.0,64992.0,0.04037419990152634,210548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,192,31,223,1,2,0,BI_VERT,2078641,2078641,0,1651.572006225586,385.66015625,21344.0,64864.0,0.32905772076961026,394916.0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,192,31,223,1,2,0,BI_VERT,1017491,1017491,0,1651.572006225586,385.66015625,21344.0,64864.0,0.32905772076961026,394916.0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,192,31,223,1,2,0,BI_VERT,778019,778019,0,1651.572006225586,385.66015625,21344.0,64864.0,0.32905772076961026,394916.0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,192,31,223,1,2,0,BI_VERT,534091,534091,0,1651.572006225586,385.66015625,21344.0,64864.0,0.32905772076961026,394916.0,983.376708984375,368.828125,6112.0,63552.0,0.09617321248741187,188840.0,1753.1327514648438,402.4921875,16960.0,1312.0,12.926829268292684,206076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,192,31,223,2,1,2,BI_VERT,3206127,3206127,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,192,31,223,2,2,0,BI_VERT,3199338,3199338,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,192,31,223,2,1,2,BI_VERT,1451239,1451239,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,192,31,223,2,2,0,BI_VERT,1454057,1454057,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,192,31,223,2,1,2,BI_VERT,927813,927813,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,192,31,223,2,2,0,BI_VERT,938185,938185,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,192,31,223,2,1,2,BI_VERT,635197,635197,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,192,31,223,2,2,0,BI_VERT,651798,651798,0,1655.702880859375,385.484375,21664.0,64800.0,0.33432098765432106,394736.0,982.3125,368.5,6048.0,63616.0,0.09507042253521128,188672.0,1752.1552734375,402.46875,17056.0,1184.0,14.405405405405405,206064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,0,192,31,223,3,2,0,BI_VERT,2360942,2360942,0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,0,192,31,223,3,2,0,BI_VERT,1060636,1060636,0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,0,192,31,223,3,2,0,BI_VERT,760453,760453,0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,0,192,31,223,3,2,0,BI_VERT,543570,543570,0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,980.5214233398438,368.3671875,6144.0,63488.0,0.0967741935483871,188604.0,1761.794677734375,402.453125,17056.0,1216.0,14.026315789473687,206056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,32,0,63,31,2,1,2,BI_VERT,10760551,10760551,0,980.9833984375,560.71875,2112.0,6400.0,0.33,574176.0,1312.480224609375,558.140625,60384.0,3008.0,20.074468085106385,285768.0,636.193115234375,563.296875,5024.0,3392.0,1.481132075471698,288408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,32,0,63,31,2,2,0,BI_VERT,3697224,3697224,0,980.9833984375,560.71875,2112.0,6400.0,0.33,574176.0,1312.480224609375,558.140625,60384.0,3008.0,20.074468085106385,285768.0,636.193115234375,563.296875,5024.0,3392.0,1.481132075471698,288408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,32,0,63,31,2,2,0,BI_VERT,1752082,1752082,0,980.9833984375,560.71875,2112.0,6400.0,0.33,574176.0,1312.480224609375,558.140625,60384.0,3008.0,20.074468085106385,285768.0,636.193115234375,563.296875,5024.0,3392.0,1.481132075471698,288408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,32,0,63,31,3,2,0,BI_VERT,2373088,2373088,0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,1314.49609375,557.9375,60320.0,3008.0,20.053191489361698,285664.0,638.769287109375,563.109375,5088.0,3264.0,1.5588235294117647,288312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,32,96,63,127,3,1,2,BI_VERT,9923817,9923817,0,10857.870849609377,386.359375,5280.0,56320.0,0.09375,395632.0,7724.917419433594,468.2265625,384.0,57312.0,0.006700167504187605,239732.0,586.3515014648438,304.4921875,5344.0,64544.0,0.08279623202776401,155900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,32,96,63,127,3,2,0,BI_VERT,3454055,3454055,0,10857.870849609377,386.359375,5280.0,56320.0,0.09375,395632.0,7724.917419433594,468.2265625,384.0,57312.0,0.006700167504187605,239732.0,586.3515014648438,304.4921875,5344.0,64544.0,0.08279623202776401,155900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,64,0,95,31,1,1,2,BI_VERT,15224959,8659341,1,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1966.778259277344,564.0546875,55584.0,51776.0,1.073547589616811,288796.0,26927.72241210937,492.390625,1952.0,11200.0,0.1742857142857143,252104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,64,0,95,31,1,2,0,BI_VERT,5104262,5104262,0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1966.778259277344,564.0546875,55584.0,51776.0,1.073547589616811,288796.0,26927.72241210937,492.390625,1952.0,11200.0,0.1742857142857143,252104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,64,32,95,63,1,1,2,BI_VERT,15224959,15224959,0,34488.545349121094,276.9609375,10304.0,16416.0,0.6276803118908382,283608.0,40171.177185058594,341.8984375,35072.0,51232.0,0.6845721424109932,175052.0,20372.155700683597,212.0234375,40480.0,30720.0,1.3177083333333333,108556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,64,64,95,95,1,2,0,BI_VERT,5675608,5675608,0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,7455.787536621094,265.5390625,42048.0,59584.0,0.7056928034371643,135956.0,4998.176696777344,369.5546875,43968.0,608.0,72.3157894736842,189212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,64,64,95,95,1,2,0,BI_VERT,1434332,1434332,0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,7455.787536621094,265.5390625,42048.0,59584.0,0.7056928034371643,135956.0,4998.176696777344,369.5546875,43968.0,608.0,72.3157894736842,189212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,64,160,95,191,1,2,0,BI_VERT,5733577,5733577,0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,317.462646484375,269.078125,65056.0,64832.0,1.0034550839091807,137768.0,2549.4912109375,301.90625,14304.0,65376.0,0.21879588839941266,154576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,64,160,95,191,1,2,0,BI_VERT,1805202,1805202,0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,317.462646484375,269.078125,65056.0,64832.0,1.0034550839091807,137768.0,2549.4912109375,301.90625,14304.0,65376.0,0.21879588839941266,154576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,64,160,95,191,1,1,2,BI_VERT,2671737,2671737,0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,317.462646484375,269.078125,65056.0,64832.0,1.0034550839091807,137768.0,2549.4912109375,301.90625,14304.0,65376.0,0.21879588839941266,154576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,64,160,95,191,1,2,0,BI_VERT,918937,918937,0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,317.462646484375,269.078125,65056.0,64832.0,1.0034550839091807,137768.0,2549.4912109375,301.90625,14304.0,65376.0,0.21879588839941266,154576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,96,0,127,31,1,1,2,BI_VERT,10373069,8659341,1,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,2632.252868652344,566.4296875,7072.0,480.0,14.733333333333333,290012.0,1232.493896484375,552.078125,62976.0,65152.0,0.9666011787819252,282664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,96,0,127,31,3,2,0,BI_VERT,2808709,2808709,0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,1279.4227905273438,571.3046875,61312.0,6976.0,8.788990825688073,292508.0,1218.6937866210938,552.4609375,63136.0,65024.0,0.970964566929134,282860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,96,32,127,63,1,1,2,BI_VERT,10373069,10373069,0,13011.982284545898,537.23828125,64512.0,11264.0,5.727272727272728,550132.0,23781.425720214844,509.2421875,4416.0,8768.0,0.5036496350364964,260732.0,674.976318359375,565.234375,59264.0,2496.0,23.743589743589745,289400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,96,64,127,95,3,2,0,BI_VERT,4381410,4381410,0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3551.0682983398438,616.6328125,21184.0,288.0,73.55555555555556,315716.0,567.722412109375,567.609375,62560.0,64480.0,0.9702233250620348,290616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,96,64,127,95,3,1,2,BI_VERT,7404811,5188155,1,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3551.0682983398438,616.6328125,21184.0,288.0,73.55555555555556,315716.0,567.722412109375,567.609375,62560.0,64480.0,0.9702233250620348,290616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,96,64,127,95,3,2,0,BI_VERT,1668070,1668070,0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3551.0682983398438,616.6328125,21184.0,288.0,73.55555555555556,315716.0,567.722412109375,567.609375,62560.0,64480.0,0.9702233250620348,290616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,0,159,31,1,2,0,BI_VERT,2380226,2380226,0,1052.9003295898438,556.6171875,65504.0,43872.0,1.4930707512764405,569976.0,769.669677734375,556.453125,1536.0,61728.0,0.024883359253499226,284904.0,1336.0771484375,556.78125,64352.0,47680.0,1.3496644295302014,285072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,0,159,31,2,2,0,BI_VERT,3654479,3654479,0,1061.954833984375,557.328125,352.0,43552.0,0.008082292432035268,570704.0,777.5604858398438,557.1328125,1888.0,61504.0,0.030697190426638918,285252.0,1346.2728881835938,557.5234375,64576.0,47584.0,1.3570948217888366,285452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,0,159,31,3,2,0,BI_VERT,2409381,2409381,0,1062.244125366211,557.24609375,160.0,43520.0,0.0036764705882352936,570620.0,781.0018920898438,556.8828125,1760.0,61536.0,0.02860114404576183,285124.0,1343.222412109375,557.609375,64320.0,47520.0,1.3535353535353536,285496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,32,159,63,1,2,0,BI_VERT,2322270,2322270,0,202.27734375,557.4375,63008.0,1504.0,41.893617021276604,570816.0,157.21484375,559.8125,1888.0,1376.0,1.372093023255814,286624.0,236.05859375,555.0625,62304.0,128.0,486.75,284192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,32,159,63,2,2,0,BI_VERT,3561200,3561200,0,199.5903167724609,557.94140625,63008.0,1440.0,43.755555555555546,571332.0,154.90765380859375,560.3515625,1760.0,1216.0,1.4473684210526316,286900.0,232.6552734375,555.53125,62368.0,224.0,278.42857142857144,284432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,32,159,63,3,2,0,BI_VERT,2398020,2398020,0,201.02171325683597,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,155.007568359375,560.234375,1792.0,1216.0,1.4736842105263157,286840.0,236.15911865234372,555.5703125,62464.0,320.0,195.2,284452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,192,159,223,1,2,0,BI_VERT,1492682,1492682,0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,247.61077880859372,472.6484375,160.0,63200.0,0.002531645569620253,241996.0,367.50433349609375,467.8359375,63936.0,224.0,285.42857142857144,239532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,128,192,159,223,1,2,0,BI_VERT,582214,582214,0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,247.61077880859372,472.6484375,160.0,63200.0,0.002531645569620253,241996.0,367.50433349609375,467.8359375,63936.0,224.0,285.42857142857144,239532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,128,192,159,223,1,2,0,BI_VERT,308305,308305,0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,247.61077880859372,472.6484375,160.0,63200.0,0.002531645569620253,241996.0,367.50433349609375,467.8359375,63936.0,224.0,285.42857142857144,239532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,128,192,159,223,1,2,0,BI_VERT,217046,217046,0,313.34759521484375,470.2421875,63776.0,63424.0,1.0055499495459133,481528.0,247.61077880859372,472.6484375,160.0,63200.0,0.002531645569620253,241996.0,367.50433349609375,467.8359375,63936.0,224.0,285.42857142857144,239532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,192,159,223,2,1,2,BI_VERT,2188760,2188760,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,32,128,192,159,223,2,2,0,BI_VERT,2188033,2188033,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,128,192,159,223,2,1,2,BI_VERT,874349,874349,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,32,128,192,159,223,2,2,0,BI_VERT,903230,903230,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,128,192,159,223,2,1,2,BI_VERT,414899,414899,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,128,192,159,223,2,2,0,BI_VERT,425857,425857,0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,236.83782958984372,472.6171875,65472.0,63008.0,1.0391061452513966,241980.0,364.83636474609375,467.9140625,64000.0,448.0,142.85714285714286,239572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
