videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,64,192,64,223,127,1,1,1,BI_VERT,1125405,1125405,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,432.3001556396485,520.30078125,22208.0,3424.0,6.485981308411215,532788.0,354.86614990234375,508.3203125,54848.0,64960.0,0.8443349753694581,520520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,1,1,1,BI_VERT,635654,635654,0,429.4660606384277,514.310546875,12352.0,2848.0,4.337078651685394,1053308.0,432.3001556396485,520.30078125,22208.0,3424.0,6.485981308411215,532788.0,354.86614990234375,508.3203125,54848.0,64960.0,0.8443349753694581,520520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,64,223,127,2,1,1,BI_VERT,7176327,7176327,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,64,223,127,2,1,1,BI_VERT,2845485,2845485,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,64,223,127,2,1,1,BI_VERT,1475610,1475610,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,2,1,1,BI_VERT,802805,802805,0,433.49168395996094,514.56640625,12544.0,3040.0,4.126315789473685,1053832.0,436.1185150146485,520.55078125,22432.0,3456.0,6.4907407407407405,533044.0,359.23936462402344,508.58203125,54880.0,65120.0,0.8427518427518428,520788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,64,223,127,3,1,1,BI_VERT,4411847,4411847,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,350.79095458984375,508.3828125,55008.0,65184.0,0.8438880706921944,520584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,64,223,127,3,1,1,BI_VERT,1800993,1800993,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,350.79095458984375,508.3828125,55008.0,65184.0,0.8438880706921944,520584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,64,223,127,3,1,1,BI_VERT,1113675,1113675,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,350.79095458984375,508.3828125,55008.0,65184.0,0.8438880706921944,520584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,192,64,223,127,3,1,1,BI_VERT,636421,636421,0,430.011474609375,514.359375,12608.0,3232.0,3.9009900990099013,1053408.0,437.79339599609375,520.3359375,22464.0,3584.0,6.267857142857142,532824.0,350.79095458984375,508.3828125,55008.0,65184.0,0.8438880706921944,520584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,1,1,1,BI_VERT,3585910,3585910,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1121.1080169677734,479.64453125,11968.0,57984.0,0.206401766004415,491156.0,967.3700561523438,473.9296875,60384.0,58752.0,1.0277777777777777,485304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,1,1,1,BI_VERT,1422106,1422106,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1121.1080169677734,479.64453125,11968.0,57984.0,0.206401766004415,491156.0,967.3700561523438,473.9296875,60384.0,58752.0,1.0277777777777777,485304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,128,223,191,1,1,1,BI_VERT,766320,766320,0,1052.4038963317869,476.787109375,6688.0,51200.0,0.130625,976460.0,1121.1080169677734,479.64453125,11968.0,57984.0,0.206401766004415,491156.0,967.3700561523438,473.9296875,60384.0,58752.0,1.0277777777777777,485304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,2,1,1,BI_VERT,5603348,5603348,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1123.032958984375,479.828125,12640.0,57920.0,0.21823204419889505,491344.0,976.6986694335938,474.2265625,60544.0,58560.0,1.033879781420765,485608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,2,1,1,BI_VERT,2074846,2074846,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1123.032958984375,479.828125,12640.0,57920.0,0.21823204419889505,491344.0,976.6986694335938,474.2265625,60544.0,58560.0,1.033879781420765,485608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,192,128,223,191,2,1,1,BI_VERT,954197,954197,0,1057.710189819336,477.02734375,7168.0,50944.0,0.1407035175879397,976952.0,1123.032958984375,479.828125,12640.0,57920.0,0.21823204419889505,491344.0,976.6986694335938,474.2265625,60544.0,58560.0,1.033879781420765,485608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,192,128,223,191,3,1,1,BI_VERT,3630958,3630958,0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1125.1822357177734,479.85546875,12832.0,58080.0,0.2209366391184573,491372.0,973.7279663085938,474.1484375,60096.0,58560.0,1.0262295081967212,485528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,192,128,223,191,3,1,1,BI_VERT,1399091,1399091,0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1125.1822357177734,479.85546875,12832.0,58080.0,0.2209366391184573,491372.0,973.7279663085938,474.1484375,60096.0,58560.0,1.0262295081967212,485528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,1,1,1,BI_VERT,4762516,4762516,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,3985.0875091552734,500.23046875,64544.0,34688.0,1.8607011070110704,512236.0,3971.741561889648,490.19921875,63584.0,48704.0,1.3055190538764785,501964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,1,1,1,BI_VERT,2026941,2026941,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,3985.0875091552734,500.23046875,64544.0,34688.0,1.8607011070110704,512236.0,3971.741561889648,490.19921875,63584.0,48704.0,1.3055190538764785,501964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,1,1,1,BI_VERT,1415262,1415262,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,3985.0875091552734,500.23046875,64544.0,34688.0,1.8607011070110704,512236.0,3971.741561889648,490.19921875,63584.0,48704.0,1.3055190538764785,501964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,1,1,1,BI_VERT,1054422,1054422,0,4003.571029663086,495.21484375,61152.0,17856.0,3.4247311827956985,1014200.0,3985.0875091552734,500.23046875,64544.0,34688.0,1.8607011070110704,512236.0,3971.741561889648,490.19921875,63584.0,48704.0,1.3055190538764785,501964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,2,1,1,BI_VERT,7453992,7453992,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,3996.753662109375,500.609375,64704.0,34784.0,1.8601655933762649,512624.0,4004.671875,490.625,63392.0,48704.0,1.3015768725361367,502400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,2,1,1,BI_VERT,3009873,3009873,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,3996.753662109375,500.609375,64704.0,34784.0,1.8601655933762649,512624.0,4004.671875,490.625,63392.0,48704.0,1.3015768725361367,502400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,2,1,1,BI_VERT,1981620,1981620,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,3996.753662109375,500.609375,64704.0,34784.0,1.8601655933762649,512624.0,4004.671875,490.625,63392.0,48704.0,1.3015768725361367,502400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,2,1,1,BI_VERT,1304965,1304965,0,4025.6347045898438,495.6171875,61472.0,17952.0,3.4242424242424243,1015024.0,3996.753662109375,500.609375,64704.0,34784.0,1.8601655933762649,512624.0,4004.671875,490.625,63392.0,48704.0,1.3015768725361367,502400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,0,255,63,3,1,1,BI_VERT,5138007,5138007,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,4011.5146484375,500.21875,64512.0,34752.0,1.8563535911602207,512224.0,4016.909286499024,490.16796875,62976.0,48576.0,1.2964426877470356,501932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,0,255,63,3,1,1,BI_VERT,2082708,2082708,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,4011.5146484375,500.21875,64512.0,34752.0,1.8563535911602207,512224.0,4016.909286499024,490.16796875,62976.0,48576.0,1.2964426877470356,501932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,0,255,63,3,1,1,BI_VERT,1492829,1492829,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,4011.5146484375,500.21875,64512.0,34752.0,1.8563535911602207,512224.0,4016.909286499024,490.16796875,62976.0,48576.0,1.2964426877470356,501932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,0,255,63,3,1,1,BI_VERT,1052364,1052364,0,4039.4665184021,495.193359375,61312.0,17792.0,3.4460431654676262,1014156.0,4011.5146484375,500.21875,64512.0,34752.0,1.8563535911602207,512224.0,4016.909286499024,490.16796875,62976.0,48576.0,1.2964426877470356,501932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,1,1,1,BI_VERT,4125381,4125381,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,1133.2425384521484,456.82421875,58688.0,60256.0,0.9739776951672864,467788.0,887.798583984375,454.671875,61408.0,59072.0,1.039544962080173,465584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,1,1,1,BI_VERT,1455067,1455067,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,1133.2425384521484,456.82421875,58688.0,60256.0,0.9739776951672864,467788.0,887.798583984375,454.671875,61408.0,59072.0,1.039544962080173,465584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,128,255,191,1,1,1,BI_VERT,968070,968070,0,1011.6787071228027,455.748046875,58432.0,53792.0,1.0862581796549673,933372.0,1133.2425384521484,456.82421875,58688.0,60256.0,0.9739776951672864,467788.0,887.798583984375,454.671875,61408.0,59072.0,1.039544962080173,465584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,2,1,1,BI_VERT,6253686,6253686,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,1128.3563842773438,456.9453125,58912.0,60320.0,0.976657824933687,467912.0,880.8427734375,454.96875,61600.0,59136.0,1.0416666666666667,465888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,2,1,1,BI_VERT,2074907,2074907,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,1128.3563842773438,456.9453125,58912.0,60320.0,0.976657824933687,467912.0,880.8427734375,454.96875,61600.0,59136.0,1.0416666666666667,465888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,128,255,191,2,1,1,BI_VERT,1321627,1321627,0,1005.5762786865234,455.95703125,58848.0,53920.0,1.0913946587537091,933800.0,1128.3563842773438,456.9453125,58912.0,60320.0,0.976657824933687,467912.0,880.8427734375,454.96875,61600.0,59136.0,1.0416666666666667,465888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,224,128,255,191,3,1,1,BI_VERT,4048557,4048557,0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,1120.7105560302734,456.98046875,59040.0,60320.0,0.9787798408488064,467948.0,877.6384124755859,454.83984375,61536.0,59232.0,1.0388978930307942,465756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,128,255,191,3,1,1,BI_VERT,1406531,1406531,0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104263,933704.0,1120.7105560302734,456.98046875,59040.0,60320.0,0.9787798408488064,467948.0,877.6384124755859,454.83984375,61536.0,59232.0,1.0388978930307942,465756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,256,0,287,63,1,1,1,BI_VERT,8987515,8987515,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,24512.628646850586,463.58984375,37536.0,1376.0,27.27906976744186,474716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,0,287,63,1,1,1,BI_VERT,3356698,3356698,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,24512.628646850586,463.58984375,37536.0,1376.0,27.27906976744186,474716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,1,1,1,BI_VERT,2254918,2254918,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,24512.628646850586,463.58984375,37536.0,1376.0,27.27906976744186,474716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,1,1,1,BI_VERT,1728211,1728211,0,14856.952011108398,478.61328125,21760.0,43776.0,0.4970760233918128,980200.0,4749.8680267333975,493.63671875,1152.0,42400.0,0.02716981132075472,505484.0,24512.628646850586,463.58984375,37536.0,1376.0,27.27906976744186,474716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,288,0,319,63,1,1,1,BI_VERT,9029733,9029733,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,12035.650619506836,474.40234375,45920.0,14624.0,3.1400437636761485,485788.0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,288,0,319,63,1,1,1,BI_VERT,3165192,3165192,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,12035.650619506836,474.40234375,45920.0,14624.0,3.1400437636761485,485788.0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,1,1,1,BI_VERT,1965398,1965398,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,12035.650619506836,474.40234375,45920.0,14624.0,3.1400437636761485,485788.0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,1,1,1,BI_VERT,1242020,1242020,0,8499.800537109375,481.109375,43424.0,18848.0,2.3039049235993208,985312.0,12035.650619506836,474.40234375,45920.0,14624.0,3.1400437636761485,485788.0,4873.981918334961,487.81640625,1024.0,4224.0,0.24242424242424246,499524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,288,0,319,63,3,1,1,BI_VERT,10369407,10369407,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9430.916931152344,482.9296875,37760.0,13632.0,2.7699530516431925,494520.0,4896.612731933594,487.7265625,1024.0,4320.0,0.23703703703703705,499432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,288,0,319,63,3,1,1,BI_VERT,3682962,3682962,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9430.916931152344,482.9296875,37760.0,13632.0,2.7699530516431925,494520.0,4896.612731933594,487.7265625,1024.0,4320.0,0.23703703703703705,499432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,288,0,319,63,3,1,1,BI_VERT,2201270,2201270,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9430.916931152344,482.9296875,37760.0,13632.0,2.7699530516431925,494520.0,4896.612731933594,487.7265625,1024.0,4320.0,0.23703703703703705,499432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,288,0,319,63,3,1,1,BI_VERT,1515012,1515012,0,7169.517333984375,485.328125,34624.0,17952.0,1.928698752228164,993952.0,9430.916931152344,482.9296875,37760.0,13632.0,2.7699530516431925,494520.0,4896.612731933594,487.7265625,1024.0,4320.0,0.23703703703703705,499432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,1,1,1,BI_VERT,4818268,4818268,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,5703.21875,478.25,57824.0,4960.0,11.658064516129034,489728.0,6617.546875,472.625,58336.0,64096.0,0.9101347978032952,483968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,1,1,1,BI_VERT,1884953,1884953,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,5703.21875,478.25,57824.0,4960.0,11.658064516129034,489728.0,6617.546875,472.625,58336.0,64096.0,0.9101347978032952,483968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,0,351,63,1,1,1,BI_VERT,1235420,1235420,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,5703.21875,478.25,57824.0,4960.0,11.658064516129034,489728.0,6617.546875,472.625,58336.0,64096.0,0.9101347978032952,483968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,1,1,1,BI_VERT,978698,978698,0,6168.29296875,475.4375,50496.0,3520.0,14.345454545454546,973696.0,5703.21875,478.25,57824.0,4960.0,11.658064516129034,489728.0,6617.546875,472.625,58336.0,64096.0,0.9101347978032952,483968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,2,1,1,BI_VERT,7293604,7293604,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,5695.446517944336,478.72265625,57440.0,5056.0,11.360759493670885,490212.0,6637.395980834961,473.18359375,58016.0,64000.0,0.9065,484540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,2,1,1,BI_VERT,2857260,2857260,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,5695.446517944336,478.72265625,57440.0,5056.0,11.360759493670885,490212.0,6637.395980834961,473.18359375,58016.0,64000.0,0.9065,484540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,0,351,63,2,1,1,BI_VERT,1561626,1561626,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,5695.446517944336,478.72265625,57440.0,5056.0,11.360759493670885,490212.0,6637.395980834961,473.18359375,58016.0,64000.0,0.9065,484540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,2,1,1,BI_VERT,1218844,1218844,0,6174.091552734375,475.953125,50176.0,3520.0,14.254545454545456,974752.0,5695.446517944336,478.72265625,57440.0,5056.0,11.360759493670885,490212.0,6637.395980834961,473.18359375,58016.0,64000.0,0.9065,484540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,64,320,0,351,63,3,1,1,BI_VERT,5582133,5582133,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,5702.4052734375,478.03125,57824.0,5120.0,11.29375,489504.0,6622.2255859375,472.34375,58048.0,63648.0,0.9120160884866768,483680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,320,0,351,63,3,1,1,BI_VERT,2107790,2107790,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,5702.4052734375,478.03125,57824.0,5120.0,11.29375,489504.0,6622.2255859375,472.34375,58048.0,63648.0,0.9120160884866768,483680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,320,0,351,63,3,1,1,BI_VERT,1312394,1312394,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,5702.4052734375,478.03125,57824.0,5120.0,11.29375,489504.0,6622.2255859375,472.34375,58048.0,63648.0,0.9120160884866768,483680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,320,0,351,63,3,1,1,BI_VERT,999235,999235,0,6170.40234375,475.1875,50272.0,3232.0,15.554455445544555,973184.0,5702.4052734375,478.03125,57824.0,5120.0,11.29375,489504.0,6622.2255859375,472.34375,58048.0,63648.0,0.9120160884866768,483680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
