topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,64.0,383.0,127.0,3.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,309.26458740234375,472.8203125,58240.0,60480.0,0.9629629629629629,968336.0,3449.3305625915527,434.623046875,23968.0,5696.0,4.207865168539326,890108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,3.0,9244.925337791443,372.6962890625,3392.0,48640.0,0.06973684210526315,1526564.0,8766.283504486084,403.638671875,62752.0,1280.0,49.025,826652.0,7808.705062866211,341.75390625,5952.0,47360.0,0.12567567567567567,699912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,3.0,15108.383872032166,390.8876953125,50208.0,22048.0,2.2772133526850507,1601076.0,9411.111232757568,320.490234375,44032.0,47456.0,0.9278489548213081,656364.0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,3.0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,2914.606227874756,508.916015625,3616.0,47232.0,0.07655826558265583,1042260.0,2395.9811668395996,486.056640625,45248.0,49536.0,0.91343669250646,995444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,3.0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,1057.5976524353027,477.001953125,7168.0,51104.0,0.14026299311208515,976900.0,1000.3200531005859,455.91015625,58592.0,54016.0,1.0847156398104265,933704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,3.0,21482.58203792572,400.1767578125,62720.0,65472.0,0.9579667644183774,1639124.0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323843,715376.0,21990.97808456421,451.048828125,59648.0,47488.0,1.256064690026954,923748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,3.0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,882.5382957458496,446.931640625,2752.0,62528.0,0.044012282497441144,915316.0,4431.536560058594,417.1015625,45952.0,96.0,478.6666666666667,854224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,64
0.0,0.0,127.0,31.0,0.0,4869.314968109131,552.228515625,3808.0,26368.0,0.14441747572815533,2261928.0,906.4413452148438,559.7578125,9088.0,28576.0,0.3180291153415454,1146384.0,8718.807968139648,544.69921875,60864.0,63328.0,0.9610914603335018,1115544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,0.0,2976.3196983337402,532.091796875,55456.0,14400.0,3.851111111111111,2179448.0,1595.8361473083496,550.318359375,58880.0,57088.0,1.031390134529148,1127052.0,3692.3880882263184,513.865234375,61888.0,22848.0,2.708683473389356,1052396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,0.0,12706.365805625916,494.8623046875,46848.0,62944.0,0.7442806304016268,2026956.0,8004.208923339844,513.6328125,62336.0,50144.0,1.2431397574984047,1051920.0,16703.85876083374,476.091796875,51424.0,12800.0,4.0175,975036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,0.0,27943.445464134216,468.7978515625,7296.0,23328.0,0.31275720164609055,1920196.0,7116.173000335693,532.947265625,7200.0,7264.0,0.9911894273127754,1091476.0,40540.423278808594,404.6484375,1920.0,16064.0,0.11952191235059761,828720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,0.0,2724.8621788024902,517.033203125,44256.0,51296.0,0.8627573300062383,2117768.0,999.4712181091309,548.228515625,52192.0,61856.0,0.8437661665804449,1122772.0,2503.958095550537,485.837890625,62208.0,54976.0,1.1315483119906868,994996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,0.0,7992.170349121094,438.0390625,32288.0,160.0,201.8,1794208.0,13151.660427093506,445.458984375,1376.0,6336.0,0.21717171717171718,912300.0,2722.5697898864746,430.619140625,31104.0,59360.0,0.5239892183288409,881908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,0.0,23138.411464691162,433.474609375,37952.0,57824.0,0.6563364692861096,1775512.0,16615.876205444336,421.72265625,30688.0,61888.0,0.49586349534643226,863688.0,29384.729919433594,445.2265625,22208.0,61472.0,0.3612701717855284,911824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,0.0,1831.407455444336,527.72265625,42496.0,2016.0,21.07936507936508,2161552.0,1030.016414642334,547.736328125,57728.0,3360.0,17.18095238095238,1121764.0,1831.7043724060059,507.708984375,64000.0,64192.0,0.9970089730807578,1039788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,0.0,12905.27590084076,457.2060546875,41600.0,12992.0,3.2019704433497536,1872716.0,23469.83611679077,460.892578125,2080.0,12096.0,0.17195767195767195,943908.0,2313.5347747802734,453.51953125,40160.0,896.0,44.82142857142857,928808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,0.0,12185.593200683594,406.9765625,61376.0,31872.0,1.9257028112449799,1666976.0,10058.478420257568,398.490234375,62752.0,44160.0,1.4210144927536232,816108.0,14168.672451019287,415.462890625,65024.0,53248.0,1.2211538461538463,850868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,0.0,3536.787474632263,516.8134765625,54976.0,43744.0,1.2567666422823702,2116868.0,1132.295883178711,538.12890625,54496.0,42848.0,1.2718446601941749,1102088.0,5032.583980560303,495.498046875,11680.0,896.0,13.035714285714286,1014780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,0.0,14782.756934165955,438.3076171875,30368.0,35008.0,0.8674588665447898,1795308.0,26875.624111175537,422.662109375,56704.0,34784.0,1.6301747930082797,865612.0,2200.325927734375,453.953125,39968.0,224.0,178.42857142857142,929696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,0.0,12928.864546775818,401.1787109375,36896.0,60352.0,0.6113467656415694,1643228.0,10455.744625091553,408.623046875,37120.0,12224.0,3.0366492146596857,836860.0,15291.148193359375,393.734375,160.0,48128.0,0.003324468085106383,806368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,0.0,1352.194899559021,514.3193359375,49472.0,12320.0,4.015584415584415,2106652.0,1174.591552734375,537.046875,52256.0,11360.0,4.6,1099872.0,496.71618270874023,491.591796875,2944.0,960.0,3.066666666666667,1006780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,0.0,16189.3203125,401.125,48000.0,40000.0,1.2,1643008.0,24617.06890487671,362.201171875,62048.0,5536.0,11.208092485549132,741788.0,4731.442928314209,440.048828125,51712.0,34464.0,1.500464252553389,901220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,0.0,10079.2958984375,352.71875,15776.0,34304.0,0.45988805970149255,1444736.0,8579.864196777344,375.5546875,36832.0,48576.0,0.7582345191040843,769136.0,10535.767517089844,329.8828125,45248.0,51264.0,0.8826466916354557,675600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,0.0,915.9649620056152,449.279296875,57440.0,62656.0,0.9167517875383044,1840248.0,1181.7452239990234,457.16796875,60832.0,18144.0,3.3527336860670194,936280.0,525.722412109375,441.390625,61984.0,44512.0,1.3925233644859814,903968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,160.0,383.0,191.0,0.0,7624.63399887085,426.431640625,60896.0,21376.0,2.8488023952095807,1746664.0,14295.330505371094,428.7890625,736.0,62656.0,0.01174668028600613,878160.0,942.8226165771484,424.07421875,60064.0,24256.0,2.4762532981530345,868504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,0.0,7942.771102905273,407.73046875,26752.0,33216.0,0.8053949903660886,1670064.0,6869.363021850586,388.41015625,10240.0,57312.0,0.1786711334450028,795464.0,8269.630233764648,427.05078125,16352.0,41440.0,0.3945945945945946,874600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,0.0,1346.5091466903687,461.5595703125,59264.0,19072.0,3.1073825503355703,1890548.0,1522.1171264648438,471.4921875,62208.0,12608.0,4.934010152284264,965616.0,973.5873985290527,451.626953125,62816.0,6464.0,9.717821782178218,924932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,0.0,7642.617519378662,425.224609375,1760.0,768.0,2.2916666666666665,1741720.0,11797.811763763428,394.810546875,1888.0,40896.0,0.04616588419405321,808572.0,1637.392879486084,455.638671875,65408.0,25408.0,2.5743073047858944,933148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,0.0,127.0,31.0,1.0,5065.529700279236,551.6611328125,3872.0,26048.0,0.14864864864864866,2259604.0,907.2566184997559,559.583984375,9376.0,28512.0,0.3288439955106622,1146028.0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629629,1113576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,1.0,2975.7463521957397,531.9130859375,55072.0,14720.0,3.741304347826087,2178716.0,1595.2165794372559,550.333984375,58592.0,57280.0,1.0229050279329608,1127084.0,3677.6171264648438,513.4921875,61568.0,22976.0,2.67966573816156,1051632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,1.0,12694.4587059021,494.806640625,46592.0,63168.0,0.7375886524822695,2026728.0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,1.0,27871.40184688568,469.2470703125,7072.0,29536.0,0.23943661971830985,1922036.0,7331.852157592773,531.39453125,3168.0,1856.0,1.706896551724138,1088296.0,40686.33773422241,407.099609375,5248.0,27680.0,0.18959537572254334,833740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,1.0,2738.3012657165527,516.876953125,44384.0,51104.0,0.8685034439574202,2117128.0,1010.8583374023438,548.1796875,52192.0,61632.0,0.8468328141225338,1122672.0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,1.0,7967.150527000427,438.3505859375,32672.0,1472.0,22.195652173913043,1795484.0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931033,913792.0,2719.892391204834,430.513671875,31296.0,59584.0,0.5252416756176155,881692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,1.0,23863.084316253662,436.724609375,37856.0,58240.0,0.65,1788824.0,18502.079891204834,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,27850.062252044678,462.935546875,30400.0,62176.0,0.4889346371590324,948092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,1.0,1917.284912109375,528.140625,43840.0,4672.0,9.383561643835616,2163264.0,1038.6361694335938,547.7734375,58080.0,3456.0,16.805555555555557,1121840.0,2025.0390014648438,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,1.0,13001.556555747986,456.9111328125,41664.0,9792.0,4.254901960784314,1871508.0,23661.67039489746,460.30859375,1984.0,8704.0,0.22794117647058823,942712.0,2318.357234954834,453.513671875,40224.0,1088.0,36.970588235294116,928796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,1.0,12496.202849388123,410.0166015625,61952.0,23872.0,2.5951742627345844,1679428.0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,14598.690292358398,424.11328125,64704.0,43616.0,1.483492296404989,868584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,1.0,3386.636745452881,516.646484375,54048.0,43392.0,1.2455752212389382,2116184.0,1131.334213256836,538.09765625,54240.0,43136.0,1.2574183976261128,1102024.0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,1.0,14816.028377532959,438.826171875,30272.0,36320.0,0.8334801762114538,1797432.0,26974.83550643921,423.548828125,56256.0,36064.0,1.5598935226264419,867428.0,2190.426784515381,454.103515625,40480.0,256.0,158.125,930004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,1.0,13058.315070152283,402.1142578125,36960.0,54976.0,0.6722933643771828,1647060.0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,15680.265102386475,403.380859375,2560.0,42656.0,0.06001500375093773,826124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,1.0,1364.5668172836304,514.2412109375,49408.0,12064.0,4.095490716180372,2106332.0,1180.913070678711,537.12890625,52448.0,11264.0,4.65625,1100040.0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,1.0,16360.452011108398,402.38671875,48128.0,42560.0,1.130827067669173,1648176.0,25146.046474456787,364.712890625,62016.0,8672.0,7.1512915129151295,746932.0,4736.222896575928,440.060546875,51552.0,33888.0,1.5212464589235128,901244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,1.0,10304.6208152771,353.306640625,16064.0,33472.0,0.47992351816443596,1447144.0,8339.760482788086,368.53515625,35744.0,52608.0,0.6794403892944039,754760.0,11805.665771484375,338.078125,46016.0,46400.0,0.9917241379310345,692384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,1.0,915.0910024642944,449.0927734375,57440.0,62592.0,0.9176891615541922,1839484.0,1178.742172241211,457.00390625,60928.0,17792.0,3.4244604316546763,935944.0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,160.0,383.0,191.0,1.0,7776.466659545898,426.23828125,60960.0,17312.0,3.521256931608133,1745872.0,14604.213607788086,428.53515625,704.0,58816.0,0.011969532100108813,877640.0,938.1684417724609,423.94140625,60224.0,24032.0,2.5059920106524634,868232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,1.0,8075.914214134216,407.2021484375,27296.0,31712.0,0.8607467204843592,1667900.0,6881.899501800537,387.162109375,9344.0,58432.0,0.15991237677984665,792908.0,8466.722595214844,427.2421875,17728.0,38816.0,0.45671887881286066,874992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,1.0,1369.6464233398438,461.6328125,58880.0,20992.0,2.8048780487804876,1890848.0,1562.0703392028809,471.646484375,61856.0,13280.0,4.6578313253012045,965932.0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,1.0,7687.282653808594,424.8515625,2624.0,65408.0,0.040117416829745595,1740192.0,11790.312438964844,393.9921875,2496.0,41248.0,0.060512024825446084,806896.0,1679.6508178710938,455.7109375,320.0,24160.0,0.013245033112582781,933296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,0.0,127.0,31.0,2.0,5326.73849105835,551.318359375,3936.0,24224.0,0.16248348745046234,2258200.0,906.6219749450684,559.759765625,8992.0,28768.0,0.3125695216907675,1146388.0,9604.340328216553,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,2.0,2993.3692235946655,532.3876953125,55296.0,14432.0,3.8314855875831486,2180660.0,1596.950038909912,550.849609375,58912.0,57088.0,1.03195067264574,1128140.0,3708.1038665771484,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,2.0,12704.363399505615,495.279296875,46688.0,62976.0,0.7413617886178862,2028664.0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,2.0,27677.364104270935,470.4541015625,7328.0,36672.0,0.19982547993019198,1926980.0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,40696.05859375,410.9375,8096.0,39232.0,0.20636215334420882,841600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,2.0,2740.727077484131,517.271484375,44224.0,50944.0,0.8680904522613065,2118744.0,1002.8819236755371,548.662109375,52128.0,61472.0,0.8479958355023425,1123660.0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880745,995084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,2.0,7933.651701927185,439.2041015625,32640.0,2880.0,11.333333333333334,1798980.0,13016.153133392334,447.263671875,1600.0,9152.0,0.17482517482517482,915996.0,2721.2369232177734,431.14453125,31040.0,59264.0,0.5237580993520519,882984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,2.0,24326.645614624023,441.41796875,37728.0,61664.0,0.6118318629994811,1808048.0,19523.03172302246,403.44140625,23680.0,64288.0,0.36834245893479345,826248.0,26245.820907592773,479.39453125,3200.0,62912.0,0.0508646998982706,981800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,2.0,2011.1346502304077,528.9892578125,45632.0,9120.0,5.003508771929824,2166740.0,1036.7952842712402,548.158203125,57984.0,3456.0,16.77777777777778,1122628.0,2250.5770874023438,509.8203125,1664.0,5664.0,0.2937853107344633,1044112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,2.0,12767.873106956482,457.5302734375,40800.0,7904.0,5.161943319838056,1874044.0,23188.949031829834,461.013671875,1184.0,6656.0,0.1778846153846154,944156.0,2322.529052734375,454.046875,40032.0,1248.0,32.07692307692308,929888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,2.0,12759.2398519516,415.4150390625,61728.0,14496.0,4.258278145695364,1701540.0,9690.595485687256,395.333984375,63136.0,41216.0,1.531832298136646,809644.0,15021.386703491211,435.49609375,63936.0,38816.0,1.6471558120362737,891896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,2.0,3295.675208091736,516.8388671875,52064.0,42880.0,1.214179104477612,2116972.0,1137.0567474365234,538.45703125,54336.0,42976.0,1.2643335815338794,1102760.0,4519.603633880615,495.220703125,8992.0,65440.0,0.1374083129584352,1014212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,2.0,14739.730788230896,439.6943359375,32608.0,38272.0,0.8520066889632107,1800988.0,26838.550930023193,424.802734375,58880.0,38240.0,1.5397489539748954,869996.0,2197.3910522460938,454.5859375,40128.0,32.0,1254.0,930992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,2.0,12938.19010066986,404.0361328125,37184.0,43424.0,0.8563006632277081,1654932.0,10289.688869476318,394.865234375,32704.0,4960.0,6.593548387096774,808684.0,15418.480575561523,413.20703125,4448.0,38464.0,0.11564059900166389,846248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,2.0,1365.965419769287,514.462890625,49376.0,12416.0,3.9768041237113403,2107240.0,1183.8401947021484,537.32421875,52224.0,11232.0,4.64957264957265,1100440.0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,2.0,16599.444274902344,404.1796875,48384.0,44960.0,1.0761565836298932,1655520.0,25809.629013061523,367.79296875,62208.0,10880.0,5.7176470588235295,753240.0,4741.272933959961,440.56640625,51744.0,34080.0,1.5183098591549296,902280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,2.0,10444.42871761322,355.3232421875,16096.0,31968.0,0.5035035035035035,1455404.0,8025.183925628662,362.224609375,36288.0,54176.0,0.6698168930891908,741836.0,12768.415771484375,348.421875,46176.0,43328.0,1.0657311669128509,713568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,2.0,914.4417572021484,449.32421875,57376.0,62400.0,0.9194871794871795,1840432.0,1181.257568359375,457.265625,60928.0,17792.0,3.4244604316546763,936480.0,521.4940795898438,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,32
