topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,80.0,79.0,95.0,1.0,7932.93359375,258.4375,27296.0,2112.0,12.924242424242424,66160.0,5330.9375,285.25,10432.0,1600.0,6.52,18256.0,9276.609375,225.375,9568.0,576.0,16.61111111111111,14424.0,3157.359375,291.625,3648.0,65408.0,0.05577299412915851,18664.0,10327.75,231.5,14592.0,320.0,45.6,14816.0,BasketballPass,16,16
80.0,80.0,95.0,95.0,1.0,4857.3740234375,368.03125,17440.0,60480.0,0.28835978835978837,94216.0,304.87109375,344.9375,61728.0,65312.0,0.945124938755512,22076.0,10800.21484375,415.8125,17952.0,672.0,26.714285714285715,26612.0,521.55859375,344.4375,61024.0,416.0,146.69230769230768,22044.0,4428.62109375,366.9375,9568.0,60512.0,0.1581173982020095,23484.0,BasketballPass,16,16
96.0,80.0,111.0,95.0,1.0,4105.298583984375,646.671875,64064.0,58752.0,1.0904139433551199,165548.0,2010.25,702.5,8096.0,63552.0,0.12739174219536759,44960.0,2422.24609375,612.0625,56768.0,1120.0,50.68571428571428,39172.0,4005.234375,649.125,11232.0,60576.0,0.18541996830427893,41544.0,3102.5,623.0,55616.0,64960.0,0.8561576354679803,39872.0,BasketballPass,16,16
112.0,80.0,127.0,95.0,1.0,540.0380859375,568.84375,64448.0,2016.0,31.96825396825397,145624.0,821.24609375,572.0625,60640.0,1120.0,54.142857142857146,36612.0,262.71484375,567.8125,64128.0,448.0,143.14285714285714,36340.0,795.109375,561.375,62624.0,64256.0,0.974601593625498,35928.0,185.984375,574.125,63744.0,704.0,90.54545454545455,36744.0,BasketballPass,16,16
128.0,80.0,143.0,95.0,1.0,416.7255859375,561.84375,192.0,2368.0,0.08108108108108109,143832.0,315.9375,564.75,64.0,1408.0,0.045454545454545456,36144.0,474.734375,569.125,640.0,3392.0,0.18867924528301888,36424.0,195.75,564.5,64448.0,320.0,201.4,36128.0,447.0,549.0,992.0,448.0,2.2142857142857144,35136.0,BasketballPass,16,16
144.0,80.0,159.0,95.0,1.0,786.439208984375,558.828125,63296.0,4544.0,13.929577464788732,143060.0,855.37109375,571.0625,64480.0,5408.0,11.923076923076923,36548.0,386.609375,558.625,64800.0,3584.0,18.080357142857142,35752.0,763.234375,551.125,65024.0,65376.0,0.9946157611355849,35272.0,912.75,554.5,65088.0,1056.0,61.63636363636363,35488.0,BasketballPass,16,16
160.0,80.0,175.0,95.0,1.0,390.681396484375,547.921875,65504.0,64736.0,1.0118635689569946,140268.0,213.75,545.5,65344.0,63776.0,1.024586051179127,34912.0,454.30859375,546.4375,128.0,60704.0,0.0021085925144965737,34972.0,476.77734375,548.6875,1024.0,2944.0,0.34782608695652173,35116.0,399.37109375,551.0625,64640.0,2368.0,27.2972972972973,35268.0,BasketballPass,16,16
176.0,80.0,191.0,95.0,1.0,2047.675537109375,524.109375,64160.0,63648.0,1.008044243338361,134172.0,394.80859375,561.5625,1664.0,62848.0,0.026476578411405296,35940.0,2200.37109375,499.0625,3392.0,768.0,4.416666666666667,31940.0,303.609375,543.375,0.0,65408.0,0.0,34776.0,1887.55859375,492.4375,4256.0,0.0,0.0,31516.0,BasketballPass,16,16
192.0,80.0,207.0,95.0,1.0,491.425537109375,528.109375,4992.0,2528.0,1.9746835443037976,135196.0,539.43359375,527.4375,2912.0,1856.0,1.5689655172413792,33756.0,246.4375,527.25,64736.0,1248.0,51.87179487179487,33744.0,807.9375,533.75,3712.0,416.0,8.923076923076923,34160.0,322.0,524.0,64576.0,1408.0,45.86363636363637,33536.0,BasketballPass,16,16
208.0,80.0,223.0,95.0,1.0,380.300537109375,516.109375,62688.0,60160.0,1.0420212765957446,132124.0,360.40234375,529.6875,64928.0,832.0,78.03846153846153,33900.0,187.02734375,517.3125,64928.0,63776.0,1.0180632212744607,33108.0,322.21484375,512.1875,64096.0,64000.0,1.0015,32780.0,332.4375,505.25,65472.0,63680.0,1.028140703517588,32336.0,BasketballPass,16,16
224.0,80.0,239.0,95.0,1.0,253.375,493.5,64768.0,64096.0,1.0104842735896156,126336.0,234.40234375,497.6875,65056.0,64704.0,1.0054401582591495,31852.0,142.4375,491.25,65056.0,64448.0,1.009433962264151,31440.0,256.83984375,493.1875,65376.0,65312.0,1.0009799118079372,31564.0,354.484375,491.875,224.0,65280.0,0.003431372549019608,31480.0,BasketballPass,16,16
240.0,80.0,255.0,95.0,1.0,12452.009521484375,512.421875,63296.0,59648.0,1.0611587982832618,131180.0,291.109375,495.375,64.0,64736.0,0.0009886307464162135,31704.0,100.40234375,502.3125,32.0,64448.0,0.0004965243296921549,32148.0,20388.87109375,531.0625,12160.0,4128.0,2.945736434108527,33988.0,28214.87109375,520.9375,53216.0,58048.0,0.9167585446527012,33340.0,BasketballPass,16,16
256.0,80.0,271.0,95.0,1.0,7418.224365234375,452.296875,51104.0,57984.0,0.8813465783664459,115788.0,76.83984375,494.8125,65152.0,64832.0,1.0049358341559724,31668.0,10154.5,438.0,56608.0,1152.0,49.138888888888886,28032.0,3426.734375,463.125,5280.0,62752.0,0.08414074451810301,29640.0,12360.9375,413.25,55264.0,60928.0,0.9070378151260504,26448.0,BasketballPass,16,16
272.0,80.0,287.0,95.0,1.0,22142.077880859375,347.515625,58432.0,62720.0,0.9316326530612244,88964.0,15129.83984375,357.1875,5728.0,8640.0,0.662962962962963,22860.0,6201.4375,295.25,58720.0,4320.0,13.592592592592593,18896.0,24945.109375,367.375,13632.0,53344.0,0.2555488902219556,23512.0,38555.4375,370.25,58336.0,56416.0,1.0340328984685196,23696.0,BasketballPass,16,16
288.0,80.0,303.0,95.0,1.0,48190.3818359375,450.34375,59552.0,32160.0,1.8517412935323383,115288.0,16174.0,359.0,13088.0,57536.0,0.2274749721913237,22976.0,13916.484375,705.875,17152.0,56160.0,0.3054131054131054,45176.0,19298.52734375,258.6875,8480.0,65056.0,0.13034923757993114,16556.0,32245.96484375,477.8125,12544.0,54048.0,0.2320899940793369,30580.0,BasketballPass,16,16
304.0,80.0,319.0,95.0,1.0,15199.019287109375,535.109375,39872.0,13952.0,2.8577981651376145,136988.0,17573.859375,527.625,51904.0,9216.0,5.631944444444445,33768.0,86.359375,469.625,384.0,160.0,2.4,30056.0,19737.859375,661.625,51776.0,2592.0,19.97530864197531,42344.0,180.30859375,481.5625,512.0,1120.0,0.45714285714285713,30820.0,BasketballPass,16,16
320.0,80.0,335.0,95.0,1.0,413.437255859375,475.984375,416.0,65344.0,0.006366307541625857,121852.0,108.359375,472.375,288.0,1088.0,0.2647058823529412,30232.0,776.80859375,482.4375,896.0,64768.0,0.01383399209486166,30876.0,357.27734375,476.6875,64608.0,608.0,106.26315789473684,30508.0,343.55859375,472.4375,160.0,65056.0,0.002459419576979833,30236.0,BasketballPass,16,16
336.0,80.0,351.0,95.0,1.0,312.5771484375,476.21875,62560.0,65152.0,0.9602161100196464,121912.0,399.0,485.0,64576.0,64064.0,1.007992007992008,31040.0,461.74609375,475.9375,64768.0,64768.0,1.0,30460.0,90.80859375,477.5625,65216.0,65184.0,1.0004909180166912,30564.0,122.859375,466.375,64832.0,448.0,144.71428571428572,29848.0,BasketballPass,16,16
352.0,80.0,367.0,95.0,1.0,628.9443359375,480.65625,65120.0,1600.0,40.7,123048.0,85.12109375,465.0625,800.0,64800.0,0.012345679012345678,29764.0,646.0,488.0,63808.0,192.0,332.3333333333333,31232.0,184.9375,467.25,928.0,2240.0,0.4142857142857143,29904.0,653.90234375,502.3125,63776.0,704.0,90.5909090909091,32148.0,BasketballPass,16,16
368.0,80.0,383.0,95.0,1.0,2130.894287109375,380.890625,58240.0,544.0,107.05882352941177,97508.0,1501.859375,388.375,63840.0,768.0,83.125,24856.0,2278.5,372.0,65184.0,63616.0,1.0246478873239437,23808.0,1739.74609375,391.9375,62432.0,736.0,84.82608695652173,25084.0,2653.4375,371.25,64512.0,3296.0,19.57281553398058,23760.0,BasketballPass,16,16
384.0,80.0,399.0,95.0,1.0,2772.6162109375,370.09375,1664.0,64224.0,0.025909317389138018,94744.0,2682.734375,369.125,320.0,64416.0,0.004967709885742673,23624.0,2810.609375,371.375,65248.0,64192.0,1.0164506480558324,23768.0,3011.90234375,365.6875,1088.0,2304.0,0.4722222222222222,23404.0,2546.46484375,374.1875,288.0,3104.0,0.09278350515463918,23948.0,BasketballPass,16,16
400.0,80.0,415.0,95.0,1.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,4321.0,414.0,9344.0,1536.0,6.083333333333333,26496.0,3295.109375,528.625,56608.0,1984.0,28.532258064516128,33832.0,5356.5,447.0,12032.0,3264.0,3.6862745098039214,28608.0,4209.90234375,534.3125,54176.0,64544.0,0.8393653941497273,34196.0,BasketballPass,16,16
0.0,96.0,15.0,111.0,1.0,3870.353271484375,384.578125,9344.0,63584.0,0.14695520885757424,98452.0,1973.15234375,352.3125,4224.0,64288.0,0.06570433051269288,22548.0,3902.18359375,405.4375,62784.0,59392.0,1.0571120689655173,25948.0,2101.12109375,366.9375,1824.0,1504.0,1.2127659574468086,23484.0,4873.859375,413.625,3488.0,2400.0,1.4533333333333334,26472.0,BasketballPass,16,16
16.0,96.0,31.0,111.0,1.0,9222.0625,434.25,18368.0,704.0,26.09090909090909,111168.0,5806.27734375,356.6875,65280.0,60480.0,1.0793650793650793,22828.0,3764.71484375,492.1875,10016.0,1696.0,5.90566037735849,31500.0,2642.74609375,359.9375,3424.0,3552.0,0.963963963963964,23036.0,955.21484375,528.1875,4384.0,64736.0,0.06772120612951063,33804.0,BasketballPass,16,16
32.0,96.0,47.0,111.0,1.0,9722.6005859375,486.15625,56896.0,61312.0,0.9279749478079332,124456.0,9935.05859375,427.5625,52672.0,65248.0,0.8072584600294261,27364.0,3777.25,545.5,4160.0,63808.0,0.06519558676028084,34912.0,12019.9375,445.75,49408.0,64736.0,0.7632229362333168,28528.0,2997.96484375,525.8125,1888.0,63872.0,0.029559118236472944,33652.0,BasketballPass,16,16
48.0,96.0,63.0,111.0,1.0,1840.3896484375,321.21875,50784.0,3808.0,13.336134453781513,82232.0,2045.58984375,335.1875,58624.0,64352.0,0.9109895574341124,21452.0,3775.62109375,305.0625,62400.0,6368.0,9.798994974874372,19524.0,1066.49609375,321.9375,60512.0,64896.0,0.9324457593688363,20604.0,15.02734375,322.6875,65408.0,65312.0,1.0014698677119058,20652.0,BasketballPass,16,16
64.0,96.0,79.0,111.0,1.0,601.060302734375,316.046875,4640.0,3808.0,1.218487394957983,80908.0,719.75,318.5,1920.0,1728.0,1.1111111111111112,20384.0,1333.46484375,318.1875,3872.0,3424.0,1.1308411214953271,20364.0,76.984375,318.125,736.0,65248.0,0.011280039234919078,20360.0,214.609375,309.375,64800.0,64384.0,1.0064612326043738,19800.0,BasketballPass,16,16
80.0,96.0,95.0,111.0,1.0,3940.9521484375,357.78125,8192.0,65056.0,0.12592228234136743,91592.0,327.87109375,355.0625,62496.0,704.0,88.77272727272727,22724.0,3686.43359375,343.4375,1056.0,2016.0,0.5238095238095238,21980.0,1551.4375,365.25,2080.0,63872.0,0.03256513026052104,23376.0,9837.109375,367.375,8864.0,62272.0,0.1423432682425488,23512.0,BasketballPass,16,16
96.0,96.0,111.0,111.0,1.0,12717.5927734375,514.53125,19008.0,52160.0,0.36441717791411044,131720.0,14669.40234375,481.6875,18560.0,51584.0,0.3598014888337469,30828.0,1744.5,598.0,62176.0,61248.0,1.0151515151515151,38272.0,18824.80859375,437.5625,60704.0,6144.0,9.880208333333334,28004.0,967.734375,540.875,4640.0,65056.0,0.07132316773241515,34616.0,BasketballPass,16,16
112.0,96.0,127.0,111.0,1.0,485.450927734375,558.546875,224.0,62560.0,0.0035805626598465474,142988.0,744.30859375,553.5625,62400.0,63424.0,0.9838546922300706,35428.0,225.234375,567.125,64160.0,63680.0,1.0075376884422111,36296.0,513.0,550.0,62560.0,1792.0,34.910714285714285,35200.0,263.25,563.5,63872.0,64448.0,0.9910625620655412,36064.0,BasketballPass,16,16
128.0,96.0,143.0,111.0,1.0,502.587646484375,559.078125,1088.0,224.0,4.857142857142857,143124.0,201.37109375,564.9375,65408.0,64512.0,1.0138888888888888,36156.0,555.75,564.5,288.0,63136.0,0.00456158134820071,36128.0,186.49609375,557.9375,65088.0,160.0,406.8,35708.0,898.87109375,548.9375,1632.0,3872.0,0.4214876033057851,35132.0,BasketballPass,16,16
144.0,96.0,159.0,111.0,1.0,1050.02734375,554.3125,63008.0,2368.0,26.60810810810811,141904.0,1509.5,556.0,64608.0,60384.0,1.0699523052464228,35584.0,926.9375,550.25,64736.0,60128.0,1.0766365087812666,35216.0,1057.734375,557.125,64832.0,7648.0,8.476987447698745,35656.0,678.484375,553.875,32.0,3808.0,0.008403361344537815,35448.0,BasketballPass,16,16
160.0,96.0,175.0,111.0,1.0,571.945068359375,538.234375,320.0,56704.0,0.0056433408577878106,137788.0,557.0,536.0,608.0,62656.0,0.009703779366700716,34304.0,614.984375,543.875,64992.0,65376.0,0.9941262848751835,34808.0,496.25,537.5,160.0,64096.0,0.0024962556165751375,34400.0,575.05859375,535.5625,256.0,60736.0,0.004214963119072708,34276.0,BasketballPass,16,16
176.0,96.0,191.0,111.0,1.0,1766.08984375,516.1875,62976.0,64128.0,0.9820359281437125,132144.0,388.74609375,548.0625,1152.0,63136.0,0.01824632539280284,35076.0,1537.5,489.0,3008.0,288.0,10.444444444444445,31296.0,444.0,539.0,672.0,160.0,4.2,34496.0,1662.27734375,488.6875,3136.0,704.0,4.454545454545454,31276.0,BasketballPass,16,16
192.0,96.0,207.0,111.0,1.0,316.724365234375,520.296875,5600.0,64672.0,0.08659079663532905,133196.0,406.15234375,516.3125,3424.0,64448.0,0.05312810327706058,33044.0,386.12109375,526.9375,65216.0,64160.0,1.0164588528678304,33724.0,366.43359375,519.4375,3104.0,32.0,97.0,33244.0,44.25,518.5,64864.0,0.0,0.0,33184.0,BasketballPass,16,16
208.0,96.0,223.0,111.0,1.0,270.382568359375,508.234375,63424.0,62944.0,1.0076258261311641,130108.0,362.109375,521.375,64384.0,63936.0,1.007007007007007,33368.0,180.5,506.0,64960.0,63456.0,1.0237014624306606,32384.0,142.75,505.5,65184.0,320.0,203.7,32352.0,144.24609375,500.0625,320.0,384.0,0.8333333333333334,32004.0,BasketballPass,16,16
224.0,96.0,239.0,111.0,1.0,1339.7568359375,479.65625,55776.0,65504.0,0.8514899853444065,122792.0,312.734375,482.875,64.0,63648.0,0.001005530417295123,30904.0,3135.109375,460.625,58080.0,64320.0,0.9029850746268657,29480.0,340.62109375,493.0625,64928.0,65056.0,0.9980324643384161,31556.0,1012.49609375,482.0625,63584.0,896.0,70.96428571428571,30852.0,BasketballPass,16,16
240.0,96.0,255.0,111.0,1.0,32336.109130859375,478.515625,608.0,56512.0,0.010758776896942242,122500.0,32493.4375,465.25,48608.0,57632.0,0.8434203220433093,29776.0,23785.5,486.0,8672.0,8960.0,0.9678571428571429,31104.0,17527.5,398.0,480.0,7008.0,0.0684931506849315,25472.0,41376.08984375,564.8125,1696.0,48064.0,0.035286284953395475,36148.0,BasketballPass,16,16
256.0,96.0,271.0,111.0,1.0,18659.066162109375,448.609375,26912.0,2912.0,9.241758241758241,114844.0,23998.109375,540.625,56640.0,4352.0,13.014705882352942,34600.0,10614.49609375,390.0625,49440.0,3872.0,12.768595041322314,24964.0,13090.25,469.5,64096.0,64704.0,0.9906033630069239,30048.0,11647.4375,394.25,52448.0,62592.0,0.8379345603271984,25232.0,BasketballPass,16,16
272.0,96.0,287.0,111.0,1.0,28595.427490234375,376.796875,20896.0,16352.0,1.2778864970645794,96460.0,27947.109375,403.375,64384.0,62528.0,1.029682702149437,25816.0,1601.5,227.0,480.0,64864.0,0.00740009866798224,14528.0,14366.33984375,349.1875,13216.0,9312.0,1.4192439862542956,22348.0,23809.859375,527.625,6912.0,19488.0,0.35467980295566504,33768.0,BasketballPass,16,16
288.0,96.0,303.0,111.0,1.0,39034.407958984375,495.828125,23680.0,4512.0,5.24822695035461,126932.0,32836.984375,335.875,4960.0,13728.0,0.3613053613053613,21496.0,17780.43359375,576.5625,3424.0,15360.0,0.22291666666666668,36900.0,53035.96484375,518.1875,57440.0,42304.0,1.3577912254160363,33164.0,16648.27734375,552.6875,58368.0,58944.0,0.990228013029316,35372.0,BasketballPass,16,16
304.0,96.0,319.0,111.0,1.0,11208.310302734375,524.046875,53824.0,50848.0,1.0585273757079925,134156.0,13662.52734375,674.6875,54496.0,52768.0,1.0327471194663433,43180.0,363.0,473.0,1888.0,64800.0,0.029135802469135802,30272.0,304.4375,476.25,65344.0,480.0,136.13333333333333,30480.0,237.4375,472.25,864.0,256.0,3.375,30224.0,BasketballPass,16,16
320.0,96.0,335.0,111.0,1.0,336.77734375,473.3125,63232.0,1088.0,58.11764705882353,121168.0,399.40234375,474.3125,64352.0,62656.0,1.0270684371807968,30356.0,497.359375,465.625,192.0,64128.0,0.0029940119760479044,29800.0,127.55859375,479.5625,64608.0,448.0,144.21428571428572,30692.0,223.4375,473.75,128.0,384.0,0.3333333333333333,30320.0,BasketballPass,16,16
336.0,96.0,351.0,111.0,1.0,178.234375,471.125,64512.0,64128.0,1.0059880239520957,120608.0,189.08984375,471.1875,320.0,1184.0,0.2702702702702703,30156.0,137.24609375,467.9375,65088.0,64640.0,1.006930693069307,29948.0,194.859375,472.375,0.0,64832.0,0.0,30232.0,176.5,473.0,64800.0,64320.0,1.007462686567164,30272.0,BasketballPass,16,16
352.0,96.0,367.0,111.0,1.0,752.7958984375,486.28125,0.0,928.0,0.0,124488.0,174.5,469.0,1216.0,992.0,1.2258064516129032,30016.0,811.359375,501.625,63520.0,992.0,64.03225806451613,32104.0,223.484375,471.875,1408.0,64352.0,0.02187966185977126,30200.0,793.109375,502.625,63392.0,64192.0,0.9875373878364905,32168.0,BasketballPass,16,16
368.0,96.0,383.0,111.0,1.0,2346.4365234375,390.96875,58944.0,65312.0,0.9024987751102401,100088.0,1678.984375,397.875,62688.0,224.0,279.85714285714283,25464.0,2410.18359375,386.5625,192.0,64352.0,0.0029835902536051715,24740.0,1618.9375,395.25,62848.0,64960.0,0.967487684729064,25296.0,3546.21484375,384.1875,128.0,64256.0,0.00199203187250996,24588.0,BasketballPass,16,16
384.0,96.0,399.0,111.0,1.0,3342.9375,387.75,2560.0,62816.0,0.04075394803871625,99264.0,2499.359375,383.625,864.0,63104.0,0.013691683569979716,24552.0,3267.359375,396.375,224.0,61248.0,0.0036572622779519333,25368.0,3644.9375,380.75,608.0,62784.0,0.009683995922528032,24368.0,3813.4375,390.25,512.0,64672.0,0.007916872835230085,24976.0,BasketballPass,16,16
400.0,96.0,415.0,111.0,1.0,6116.972412109375,449.609375,4416.0,54752.0,0.08065458796025717,115100.0,4618.484375,447.875,9504.0,61920.0,0.15348837209302327,28664.0,4685.68359375,510.5625,54368.0,64992.0,0.8365337272279665,32676.0,3332.83984375,370.8125,64448.0,63200.0,1.019746835443038,23732.0,1520.33984375,469.1875,3520.0,62144.0,0.05664263645726056,30028.0,BasketballPass,16,16
0.0,112.0,15.0,127.0,1.0,3077.724365234375,327.703125,8096.0,51712.0,0.15655940594059406,83892.0,1233.609375,332.625,3744.0,61120.0,0.0612565445026178,21288.0,2693.40234375,382.3125,704.0,60928.0,0.011554621848739496,24468.0,1040.62109375,281.0625,63008.0,1056.0,59.666666666666664,17988.0,1995.33984375,314.8125,4448.0,59776.0,0.07441113490364026,20148.0,BasketballPass,16,16
16.0,112.0,31.0,127.0,1.0,7737.216552734375,450.953125,24640.0,2080.0,11.846153846153847,115444.0,4435.49609375,385.9375,6720.0,512.0,13.125,24700.0,1729.109375,509.375,3904.0,64448.0,0.0605759682224429,32600.0,6430.87109375,392.9375,11200.0,960.0,11.666666666666666,25148.0,3173.05859375,515.5625,2784.0,3232.0,0.8613861386138614,32996.0,BasketballPass,16,16
32.0,112.0,47.0,127.0,1.0,9434.96484375,454.8125,52064.0,63200.0,0.8237974683544304,116432.0,12194.109375,434.625,48256.0,64352.0,0.7498756837394331,27816.0,4473.5,490.0,3648.0,63616.0,0.05734406438631791,31360.0,10959.43359375,427.4375,49920.0,2400.0,20.8,27356.0,7564.58984375,467.1875,10304.0,64864.0,0.15885545140601876,29900.0,BasketballPass,16,16
48.0,112.0,63.0,127.0,1.0,808.77734375,307.6875,56032.0,62624.0,0.8947368421052632,78768.0,413.27734375,312.6875,62112.0,65248.0,0.9519372241294752,20012.0,21.68359375,314.5625,128.0,65152.0,0.0019646365422396855,20132.0,2017.40234375,305.6875,58464.0,64672.0,0.9040079168728352,19564.0,608.96484375,297.8125,448.0,64192.0,0.006979062811565304,19060.0,BasketballPass,16,16
64.0,112.0,79.0,127.0,1.0,276.513427734375,307.453125,384.0,63040.0,0.006091370558375634,78708.0,58.734375,313.125,65312.0,672.0,97.19047619047619,20040.0,142.484375,310.125,0.0,1472.0,0.0,19848.0,376.99609375,302.0625,160.0,62912.0,0.00254323499491353,19332.0,450.75,304.5,544.0,63360.0,0.008585858585858586,19488.0,BasketballPass,16,16
80.0,112.0,95.0,127.0,1.0,6380.757568359375,335.765625,960.0,8128.0,0.11811023622047244,85956.0,1341.02734375,318.6875,1696.0,65408.0,0.02592954990215264,20396.0,2242.77734375,348.6875,63392.0,2560.0,24.7625,22316.0,13774.5,367.0,10304.0,7552.0,1.3644067796610169,23488.0,5997.27734375,308.6875,65056.0,64160.0,1.0139650872817956,19756.0,BasketballPass,16,16
96.0,112.0,111.0,127.0,1.0,12326.27734375,458.6875,29888.0,58176.0,0.5137513751375138,117424.0,6497.55859375,387.5625,11264.0,61440.0,0.18333333333333332,24804.0,738.37109375,563.0625,928.0,128.0,7.25,36036.0,9787.30859375,354.4375,13120.0,60512.0,0.2168164992067689,22684.0,419.90234375,529.6875,65056.0,64032.0,1.015992003998001,33900.0,BasketballPass,16,16
112.0,112.0,127.0,127.0,1.0,729.2412109375,544.09375,1248.0,60896.0,0.020493956910141883,139288.0,758.609375,547.375,62080.0,65312.0,0.9505144536991671,35032.0,173.71484375,559.8125,63968.0,1600.0,39.98,35828.0,847.234375,531.125,62016.0,61920.0,1.0015503875968992,33992.0,674.99609375,538.0625,736.0,62912.0,0.011698880976602238,34436.0,BasketballPass,16,16
128.0,112.0,143.0,127.0,1.0,407.9990234375,546.03125,64288.0,62368.0,1.0307850179579272,139784.0,156.4375,552.25,64896.0,704.0,92.18181818181819,35344.0,470.80859375,541.5625,1184.0,160.0,7.4,34660.0,491.77734375,547.3125,64992.0,64128.0,1.0134730538922156,35028.0,443.5,543.0,65152.0,61664.0,1.0565646081992734,34752.0,BasketballPass,16,16
144.0,112.0,159.0,127.0,1.0,647.206787109375,538.890625,63744.0,60224.0,1.0584484590860785,137956.0,780.4375,543.75,64832.0,65472.0,0.9902248289345064,34800.0,1068.484375,543.875,64960.0,2432.0,26.710526315789473,34808.0,370.25,534.5,64640.0,62496.0,1.0343061955965183,34208.0,272.18359375,533.4375,224.0,62048.0,0.0036101083032490976,34140.0,BasketballPass,16,16
160.0,112.0,175.0,127.0,1.0,436.456787109375,538.890625,0.0,64128.0,0.0,137956.0,639.359375,543.625,1792.0,3040.0,0.5894736842105263,34792.0,280.484375,546.125,64384.0,2240.0,28.742857142857144,34952.0,342.609375,535.375,65280.0,62528.0,1.0440122824974412,34264.0,324.80859375,530.4375,928.0,63168.0,0.014690982776089158,33948.0,BasketballPass,16,16
176.0,112.0,191.0,127.0,1.0,1798.9130859375,513.15625,60704.0,64768.0,0.9372529644268774,131368.0,216.0,538.0,512.0,1536.0,0.3333333333333333,34432.0,1594.58984375,484.8125,2528.0,65120.0,0.03882063882063882,31028.0,318.0,547.0,288.0,63776.0,0.004515805318615153,35008.0,1580.33984375,482.8125,2528.0,32.0,79.0,30900.0,BasketballPass,16,16
192.0,112.0,207.0,127.0,1.0,289.7802734375,511.53125,5856.0,864.0,6.777777777777778,130952.0,338.02734375,505.3125,3168.0,64800.0,0.04888888888888889,32340.0,296.80859375,517.5625,0.0,64480.0,0.0,33124.0,359.99609375,510.0625,2848.0,1376.0,2.0697674418604652,32644.0,84.33984375,513.1875,65120.0,1216.0,53.55263157894737,32844.0,BasketballPass,16,16
208.0,112.0,223.0,127.0,1.0,264.83984375,499.8125,63200.0,65248.0,0.9686120647376165,127952.0,281.234375,510.875,64768.0,64832.0,0.9990128331688055,32696.0,128.5,495.0,64768.0,64384.0,1.0059642147117296,31680.0,238.02734375,498.6875,64992.0,256.0,253.875,31916.0,238.52734375,494.6875,224.0,1440.0,0.15555555555555556,31660.0,BasketballPass,16,16
224.0,112.0,239.0,127.0,1.0,625.5146484375,476.78125,64192.0,64832.0,0.9901283316880553,122056.0,356.984375,478.125,448.0,63328.0,0.007074279939363315,30600.0,859.58984375,464.8125,704.0,64736.0,0.010874938210578349,29748.0,456.74609375,488.0625,64960.0,1120.0,58.0,31236.0,555.984375,476.125,65088.0,864.0,75.33333333333333,30472.0,BasketballPass,16,16
240.0,112.0,255.0,127.0,1.0,311.335693359375,486.734375,64.0,63680.0,0.0010050251256281408,124604.0,372.234375,479.125,544.0,64544.0,0.00842835894893406,30664.0,231.55859375,492.4375,65472.0,63168.0,1.0364741641337385,31516.0,242.984375,483.875,352.0,736.0,0.4782608695652174,30968.0,277.25,491.5,64992.0,608.0,106.89473684210526,31456.0,BasketballPass,16,16
256.0,112.0,271.0,127.0,1.0,12929.044677734375,414.453125,35776.0,59776.0,0.5985010706638115,106100.0,124.9375,482.25,64864.0,64736.0,1.0019772614928324,30864.0,19274.55859375,368.4375,49248.0,62336.0,0.7900410677618069,23580.0,177.55859375,475.5625,65184.0,480.0,135.8,30436.0,14820.05859375,331.5625,52992.0,63456.0,0.8350983358547656,21220.0,BasketballPass,16,16
272.0,112.0,287.0,127.0,1.0,7738.232177734375,235.546875,6272.0,47328.0,0.13252197430696416,60300.0,11203.83984375,270.8125,8032.0,54464.0,0.14747356051703878,17332.0,12558.359375,242.375,58080.0,61120.0,0.9502617801047121,15512.0,1102.359375,199.625,1440.0,960.0,1.5,12776.0,3469.609375,229.375,3680.0,62240.0,0.05912596401028278,14680.0,BasketballPass,16,16
288.0,112.0,303.0,127.0,1.0,41541.376708984375,420.828125,21664.0,1216.0,17.81578947368421,107732.0,49135.609375,369.375,20608.0,7520.0,2.7404255319148936,23640.0,36452.71484375,463.8125,58176.0,58112.0,1.001101321585903,29684.0,30260.90234375,374.3125,10208.0,64864.0,0.1573754316724223,23956.0,40634.21484375,475.8125,48480.0,3904.0,12.418032786885245,30452.0,BasketballPass,16,16
304.0,112.0,319.0,127.0,1.0,145.1708984375,472.28125,65216.0,63008.0,1.0350431691213815,120904.0,150.77734375,475.3125,320.0,992.0,0.3225806451612903,30420.0,125.30859375,473.5625,65248.0,64608.0,1.009905894006934,30308.0,167.24609375,471.9375,65344.0,64224.0,1.0174389636273045,30204.0,110.65234375,468.3125,65312.0,64544.0,1.0118988596926128,29972.0,BasketballPass,16,16
