topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
192.0,192.0,255.0,223.0,2.0,974.0756683349609,451.81640625,62112.0,8448.0,7.3522727272727275,925320.0,1278.9555053710938,457.7890625,128.0,12128.0,0.010554089709762533,234388.0,441.50970458984375,444.3828125,64608.0,2144.0,30.134328358208954,227524.0,634.7797241210938,456.0390625,63584.0,60768.0,1.046340179041601,233492.0,1424.6688842773438,449.0546875,65472.0,63808.0,1.0260782347041124,229916.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,2.0,11777.102382659912,393.849609375,2176.0,40064.0,0.054313099041533544,806604.0,15003.859375,329.375,8736.0,9664.0,0.9039735099337748,168640.0,15914.175231933594,365.7265625,58368.0,58112.0,1.0044052863436124,187252.0,3178.8578491210938,436.9609375,10304.0,7392.0,1.393939393939394,223724.0,3756.1527709960938,443.3359375,55456.0,16192.0,3.424901185770751,226988.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,2.0,1713.2486534118652,455.904296875,320.0,23136.0,0.013831258644536652,933692.0,579.1708984375,449.28125,64800.0,9760.0,6.639344262295082,230032.0,565.923583984375,437.328125,61056.0,224.0,272.57142857142856,223912.0,1016.8622436523438,461.4296875,1376.0,63200.0,0.021772151898734177,236252.0,3884.509521484375,475.578125,4000.0,16672.0,0.2399232245681382,243496.0,BasketballPass,64,32
0.0,0.0,63.0,31.0,3.0,910.4796409606934,559.552734375,8608.0,28704.0,0.29988851727982163,1145964.0,874.2680053710938,550.2109375,3968.0,13088.0,0.30317848410757947,281708.0,911.6005859375,554.84375,1120.0,3584.0,0.3125,284080.0,657.091552734375,566.953125,2272.0,11200.0,0.20285714285714285,290280.0,990.521240234375,566.203125,704.0,992.0,0.7096774193548387,289896.0,BasketballPass,64,32
64.0,0.0,127.0,31.0,3.0,10170.938137054443,541.427734375,60960.0,57120.0,1.0672268907563025,1108844.0,724.40234375,566.6875,65216.0,2176.0,29.970588235294116,290144.0,1950.5380859375,552.84375,63808.0,6752.0,9.450236966824644,283056.0,31430.355407714844,475.2578125,2176.0,49632.0,0.04384268214055448,243332.0,561.712646484375,570.921875,60544.0,63904.0,0.9474211316975463,292312.0,BasketballPass,64,32
128.0,0.0,191.0,31.0,3.0,1599.8583030700684,550.740234375,58752.0,57280.0,1.0256983240223463,1127916.0,1929.49609375,560.4375,1568.0,44320.0,0.03537906137184116,286944.0,3532.3187866210938,543.5390625,60096.0,9600.0,6.26,278292.0,174.62200927734375,554.0546875,64128.0,62752.0,1.0219275879653238,283676.0,572.3544311523438,544.9296875,63200.0,4416.0,14.31159420289855,279004.0,BasketballPass,64,32
192.0,0.0,255.0,31.0,3.0,3714.8240814208984,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,4178.925537109375,511.890625,64832.0,59616.0,1.087493290391841,262088.0,8949.52734375,530.8125,1824.0,12864.0,0.1417910447761194,271776.0,305.265380859375,516.484375,63552.0,128.0,496.5,264440.0,766.886474609375,494.859375,62688.0,10976.0,5.711370262390671,253368.0,BasketballPass,64,32
256.0,0.0,319.0,31.0,3.0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,9218.191345214844,561.7578125,1824.0,41888.0,0.04354469060351413,287620.0,13019.691162109375,540.609375,63712.0,16864.0,3.777988614800759,276792.0,827.8754272460938,479.4140625,62848.0,6528.0,9.627450980392156,245460.0,3088.359375,472.375,64832.0,47904.0,1.353373413493654,241856.0,BasketballPass,64,32
320.0,0.0,383.0,31.0,3.0,16679.32653427124,475.841796875,51200.0,12800.0,4.0,974524.0,16417.0224609375,531.40625,59296.0,21888.0,2.7090643274853803,272080.0,36034.361755371094,463.7890625,56960.0,63904.0,0.8913370055082624,237460.0,3366.5458984375,452.28125,64288.0,63296.0,1.0156723963599597,231568.0,6713.550537109375,455.890625,59104.0,17312.0,3.4140480591497226,233416.0,BasketballPass,64,32
0.0,32.0,63.0,63.0,3.0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,7918.088317871094,528.7109375,2016.0,52576.0,0.03834449178332319,270700.0,7054.0615234375,544.96875,6560.0,55872.0,0.11741122565864834,279024.0,3094.3309936523438,543.4296875,384.0,50464.0,0.007609384908053266,278236.0,11776.58984375,494.3125,52928.0,38912.0,1.3601973684210527,253088.0,BasketballPass,64,32
64.0,32.0,127.0,63.0,3.0,40857.87353134155,414.376953125,11552.0,49920.0,0.23141025641025642,848644.0,21266.839294433594,178.7734375,29888.0,17536.0,1.7043795620437956,91532.0,4877.421875,557.125,27968.0,384.0,72.83333333333333,285248.0,27705.175720214844,342.7578125,21152.0,24384.0,0.8674540682414699,175492.0,1514.8373413085938,578.8515625,61248.0,2464.0,24.857142857142858,296372.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,3.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,189.253662109375,558.609375,64544.0,64096.0,1.0069895157264104,286008.0,545.4633178710938,548.7109375,62880.0,62496.0,1.0061443932411673,280940.0,211.78997802734375,557.1953125,64000.0,4608.0,13.88888888888889,285284.0,2554.521240234375,529.796875,57152.0,60960.0,0.9375328083989501,271256.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,3.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,249.859375,518.875,63328.0,3680.0,17.208695652173912,265664.0,396.624755859375,496.015625,62848.0,64096.0,0.9805292061907139,253960.0,3706.6918334960938,467.8359375,2016.0,58208.0,0.034634414513468936,239532.0,3471.5707397460938,459.0859375,65024.0,57888.0,1.1232725262576009,235052.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,3.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,21663.184020996094,401.3359375,47904.0,27296.0,1.7549824150058617,205484.0,2855.7684936523438,467.4296875,16416.0,57984.0,0.28311258278145696,239324.0,18738.538513183594,458.5234375,40576.0,37184.0,1.0912220309810672,234764.0,5573.286560058594,460.8984375,20736.0,13344.0,1.5539568345323742,235980.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,3.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,347.05859375,459.4375,61728.0,62176.0,0.9927946474523932,235232.0,4309.2099609375,410.59375,49760.0,54240.0,0.9174041297935103,210224.0,309.234375,457.625,61568.0,1280.0,48.1,234304.0,2560.0180053710938,393.7890625,56128.0,12064.0,4.652519893899204,201620.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,3.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473684,819132.0,32445.455017089844,416.1171875,9344.0,54528.0,0.17136150234741784,213052.0,15444.005310058594,373.1015625,31296.0,48064.0,0.6511318242343542,191028.0,7538.775146484375,428.921875,28384.0,14752.0,1.9240780911062907,219608.0,20813.800231933594,381.7265625,36704.0,11008.0,3.3343023255813953,195444.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,3.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,29836.123962402344,399.8203125,55424.0,2528.0,21.924050632911392,204708.0,2975.288818359375,592.765625,40352.0,63616.0,0.6343058350100603,303496.0,27610.153259277344,383.9453125,50496.0,64416.0,0.7839046199701938,196580.0,2344.3197631835938,591.4765625,44576.0,864.0,51.592592592592595,302836.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,3.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,187.491943359375,556.265625,63200.0,61344.0,1.0302556077203964,284808.0,1580.234375,539.125,64064.0,2720.0,23.55294117647059,276032.0,595.171875,560.625,63136.0,7008.0,9.009132420091325,287040.0,1362.849365234375,536.296875,64608.0,62624.0,1.0316811446090957,274584.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,3.0,2409.6052207946777,510.064453125,4000.0,11904.0,0.33602150537634407,1044612.0,467.0615234375,515.03125,3232.0,5760.0,0.5611111111111111,263696.0,239.53216552734375,493.6953125,65344.0,4608.0,14.180555555555555,252772.0,471.80023193359375,522.2734375,2720.0,62272.0,0.04367934224049332,267404.0,8017.699157714844,509.2578125,65280.0,3488.0,18.71559633027523,260740.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,3.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,19151.1708984375,440.28125,52736.0,28256.0,1.8663646659116648,225424.0,16057.2490234375,510.96875,12768.0,11648.0,1.0961538461538463,261616.0,17331.390075683594,391.0234375,36832.0,52224.0,0.7052696078431373,200204.0,29586.327880859375,504.484375,33280.0,46880.0,0.7098976109215017,258296.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,3.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,291.907958984375,478.171875,63840.0,288.0,221.66666666666666,244824.0,2487.1640014648438,428.4921875,57920.0,1600.0,36.2,219388.0,359.032958984375,475.828125,63552.0,65088.0,0.976401179941003,243624.0,3832.923583984375,430.671875,52928.0,1984.0,26.677419354838708,220504.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,3.0,9623.162094116211,393.25390625,63648.0,42976.0,1.481012658227848,805384.0,7133.771240234375,410.203125,27744.0,64000.0,0.4335,210024.0,11103.921875,397.125,35968.0,61504.0,0.5848074921956296,203328.0,9250.8037109375,390.09375,30368.0,54432.0,0.557907113462669,199728.0,10380.0224609375,375.59375,34848.0,61120.0,0.5701570680628272,192304.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,3.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,6712.8115234375,362.96875,25376.0,48768.0,0.5203412073490814,185840.0,1310.4130859375,569.84375,928.0,54240.0,0.01710914454277286,291760.0,5365.4208984375,327.28125,6528.0,10400.0,0.6276923076923077,167568.0,5265.925231933594,537.7265625,23744.0,54560.0,0.4351906158357771,275316.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,3.0,1138.2257347106934,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,779.5590209960938,557.3359375,63904.0,2720.0,23.49411764705882,285356.0,1300.0536499023438,527.6796875,63584.0,55424.0,1.1472286374133949,270172.0,541.5150756835938,543.0234375,62560.0,56864.0,1.100168823860439,278028.0,1287.470458984375,526.171875,62240.0,63328.0,0.9828196058615463,269400.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,3.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,328.57855224609375,514.4140625,3456.0,61984.0,0.055756324212700055,263380.0,15930.161071777344,480.5546875,3008.0,51712.0,0.05816831683168317,246044.0,314.8583984375,505.71875,3200.0,672.0,4.761904761904762,258928.0,518.4623413085938,481.1484375,288.0,1248.0,0.23076923076923078,246348.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,3.0,26805.73427963257,425.990234375,61248.0,42720.0,1.4337078651685393,872428.0,24779.618591308594,419.1484375,47904.0,4672.0,10.253424657534246,214604.0,23540.359313964844,511.0078125,14240.0,57568.0,0.2473596442468038,261636.0,17658.99609375,314.0625,37472.0,52416.0,0.7148962148962149,160800.0,20302.152282714844,459.7421875,25344.0,63776.0,0.39739086803813345,235388.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,3.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,263.68646240234375,472.1796875,62464.0,65024.0,0.9606299212598425,241756.0,3821.9130859375,438.84375,54336.0,448.0,121.28571428571429,224688.0,224.75531005859375,465.1015625,64992.0,64384.0,1.0094433399602385,238132.0,3549.952880859375,440.484375,55392.0,32.0,1731.0,225528.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,3.0,10181.760116577148,387.92578125,34560.0,59264.0,0.5831533477321814,794472.0,8294.674743652344,401.4296875,26272.0,12640.0,2.078481012658228,205532.0,10017.844665527344,382.3046875,34752.0,58816.0,0.5908596300326442,195740.0,8935.96484375,425.1875,11552.0,59584.0,0.19387755102040816,217696.0,9838.1396484375,342.78125,27712.0,57376.0,0.482989403234802,175504.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,3.0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,10371.4375,349.0,13056.0,57312.0,0.22780569514237856,178688.0,2105.8983764648438,519.4921875,17216.0,0.0,0.0,265980.0,11904.327087402344,322.8203125,11648.0,60864.0,0.19137749737118823,165284.0,5368.734375,495.875,22336.0,63200.0,0.3534177215189873,253888.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,3.0,1185.6655540466309,537.478515625,52416.0,11200.0,4.68,1100756.0,531.7665405273438,553.3046875,1792.0,3168.0,0.5656565656565656,283292.0,1473.4887084960938,525.1640625,57664.0,2336.0,24.684931506849313,268884.0,489.91693115234375,552.9296875,1056.0,6048.0,0.1746031746031746,283100.0,1247.046630859375,518.515625,57984.0,5632.0,10.295454545454545,265480.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,3.0,504.8180503845215,491.482421875,3200.0,960.0,3.3333333333333335,1006556.0,254.02734375,504.1875,3808.0,64512.0,0.059027777777777776,258144.0,424.76995849609375,480.8359375,64480.0,63360.0,1.0176767676767677,246188.0,222.74700927734375,502.0546875,3040.0,4512.0,0.6737588652482269,257052.0,571.6498413085938,478.8515625,63680.0,64768.0,0.983201581027668,245172.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,3.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475524,758996.0,15282.4052734375,294.53125,39712.0,608.0,65.3157894736842,150800.0,20877.071716308594,455.8515625,25440.0,64160.0,0.39650872817955113,233396.0,15469.103454589844,298.3828125,32480.0,1408.0,23.068181818181817,152772.0,31327.938903808594,433.6484375,28320.0,15360.0,1.84375,222028.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,3.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,311.76116943359375,478.2265625,96.0,4704.0,0.02040816326530612,244852.0,7117.4443359375,433.65625,62144.0,4768.0,13.033557046979865,222032.0,1287.2289428710938,445.7109375,960.0,41952.0,0.02288329519450801,228204.0,7140.886657714844,402.7421875,55616.0,46528.0,1.1953232462173315,206204.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,3.0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,10169.656005859375,410.984375,14048.0,4192.0,3.351145038167939,210424.0,6009.925537109375,326.109375,32416.0,61152.0,0.5300889586603872,166968.0,6429.529052734375,376.953125,10880.0,50080.0,0.21725239616613418,193000.0,2806.1864624023438,315.8203125,42144.0,2784.0,15.137931034482758,161700.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,3.0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,12380.703552246094,322.4140625,10336.0,63136.0,0.16371008616320323,165076.0,16369.566162109375,393.390625,20416.0,45184.0,0.4518413597733711,201416.0,1092.5814819335938,287.7265625,8992.0,64.0,140.5,147316.0,9917.697204589844,436.3828125,11264.0,63712.0,0.17679558011049723,223428.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,3.0,1187.4472312927246,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2647.980224609375,458.140625,65056.0,35552.0,1.82988298829883,234568.0,1465.546875,446.125,64992.0,47616.0,1.3649193548387097,228416.0,87.27581787109375,471.2890625,1248.0,64160.0,0.01945137157107232,241300.0,219.572021484375,454.421875,61216.0,64544.0,0.9484382746653446,232664.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,3.0,522.8934936523438,441.4296875,62336.0,44576.0,1.3984206748025843,904048.0,921.875,454.75,65280.0,48704.0,1.340341655716163,232832.0,578.622802734375,427.953125,62336.0,56832.0,1.0968468468468469,219112.0,70.718505859375,447.015625,576.0,448.0,1.2857142857142858,228872.0,100.625,436.0,64704.0,2784.0,23.24137931034483,223232.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,3.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,13178.510192871094,375.7109375,55648.0,46080.0,1.207638888888889,192364.0,28622.309020996094,457.3359375,10752.0,51808.0,0.20753551575046325,234156.0,6685.7724609375,428.59375,6048.0,44544.0,0.13577586206896552,219440.0,6731.402099609375,457.359375,60672.0,42976.0,1.411764705882353,234168.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,3.0,933.9349212646484,423.94921875,60448.0,24096.0,2.50863213811421,868248.0,295.43841552734375,424.3046875,1824.0,8992.0,0.20284697508896798,217244.0,1970.65234375,403.8125,61920.0,5824.0,10.631868131868131,206752.0,87.421630859375,439.484375,65408.0,4160.0,15.723076923076922,225016.0,717.2431030273438,428.1953125,62880.0,3488.0,18.027522935779817,219236.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,3.0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,1927.743896484375,384.078125,8800.0,61056.0,0.1441299790356394,196648.0,6708.273376464844,364.5078125,51776.0,32704.0,1.5831702544031312,186628.0,1391.9491577148438,386.7421875,12736.0,2464.0,5.1688311688311686,198012.0,17043.414978027344,402.8046875,2080.0,29920.0,0.06951871657754011,206236.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,3.0,8146.235778808594,429.6484375,17952.0,33472.0,0.5363288718929254,879920.0,7382.656188964844,383.9921875,11584.0,43232.0,0.2679496669133975,196604.0,5648.357177734375,452.453125,4256.0,22240.0,0.19136690647482013,231656.0,6503.402099609375,433.359375,45536.0,47072.0,0.9673691366417403,221880.0,10065.846130371094,448.7890625,18368.0,51776.0,0.3547589616810878,229780.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,3.0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,490.41986083984375,474.1328125,64864.0,63552.0,1.0206445115810674,242756.0,869.198974609375,459.140625,62048.0,62272.0,0.9964028776978417,235080.0,81.93157958984375,466.6171875,64512.0,65216.0,0.9892051030421982,238908.0,4526.605224609375,488.140625,1504.0,17632.0,0.0852994555353902,249928.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,3.0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957597,925352.0,1252.3373413085938,457.1484375,352.0,11392.0,0.03089887640449438,234060.0,457.13470458984375,444.3828125,64672.0,2208.0,29.28985507246377,227524.0,629.7567749023438,456.6796875,63584.0,61024.0,1.0419507079181962,233820.0,1390.4081420898438,449.1171875,65472.0,64736.0,1.0113692535837864,229948.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,3.0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,15319.683044433594,331.2265625,8928.0,8736.0,1.021978021978022,169588.0,15909.595458984375,366.171875,58112.0,58816.0,0.9880304678998912,187480.0,3111.1474609375,437.40625,10176.0,7872.0,1.2926829268292683,223952.0,3745.5,442.75,55616.0,16224.0,3.4280078895463513,226688.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,3.0,1762.3137474060059,455.708984375,736.0,22144.0,0.033236994219653176,933292.0,631.9354858398438,449.1328125,64800.0,9952.0,6.511254019292605,229956.0,556.841552734375,436.953125,61088.0,160.0,381.8,223720.0,1036.0,460.75,1408.0,63072.0,0.022323693556570268,235904.0,3992.3125,476.0,4352.0,15616.0,0.2786885245901639,243712.0,BasketballPass,64,32
0.0,0.0,31.0,63.0,0.0,3293.4202728271484,547.42578125,9440.0,54944.0,0.17181129877693652,1121128.0,830.4320678710938,553.2890625,6720.0,12480.0,0.5384615384615384,283284.0,775.368896484375,564.078125,576.0,9792.0,0.058823529411764705,288808.0,5791.495056152344,533.9296875,2048.0,42816.0,0.04783258594917788,273372.0,5201.2099609375,538.40625,992.0,56352.0,0.017603634298693924,275664.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,0.0,5086.293087005615,545.279296875,5504.0,47168.0,0.11668928086838534,1116732.0,1310.9413452148438,558.2421875,60608.0,3040.0,19.936842105263157,285820.0,632.790771484375,563.421875,5120.0,3264.0,1.5686274509803921,288472.0,11849.87109375,488.9375,2336.0,51808.0,0.045089561457689935,250336.0,2243.109130859375,570.515625,65280.0,52896.0,1.234119782214156,292104.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,0.0,40195.88338851929,413.462890625,43200.0,5248.0,8.231707317073171,846772.0,644.1483764648438,568.5078125,61728.0,59872.0,1.0309994655264565,291076.0,24605.108337402344,499.1796875,54656.0,12448.0,4.390745501285347,255580.0,38007.741943359375,399.734375,28640.0,42336.0,0.6764928193499622,204664.0,14407.690368652344,186.4296875,31328.0,29984.0,1.0448239060832445,95452.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,0.0,11376.900783538818,535.884765625,6528.0,65216.0,0.10009813542688911,1097492.0,5510.892028808594,558.6484375,11904.0,56928.0,0.209106239460371,286028.0,1221.3812866210938,552.4609375,62976.0,65152.0,0.9666011787819253,282860.0,31691.0625,467.0,2592.0,6944.0,0.37327188940092165,239104.0,673.2997436523438,565.4296875,59520.0,2336.0,25.47945205479452,289500.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,0.0,631.9006614685059,556.958984375,63264.0,47040.0,1.3448979591836734,1140652.0,788.4183959960938,556.3359375,1792.0,61504.0,0.029136316337148804,284844.0,1339.5917358398438,556.8671875,64672.0,47616.0,1.3581989247311828,285116.0,153.75091552734375,559.6953125,1632.0,1408.0,1.1590909090909092,286564.0,233.87109375,554.9375,62432.0,96.0,650.3333333333334,284128.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,0.0,1847.455165863037,541.587890625,47008.0,7072.0,6.647058823529412,1109172.0,1827.8578491210938,555.0390625,62848.0,5024.0,12.509554140127388,284180.0,2027.2490234375,533.03125,62240.0,8480.0,7.339622641509434,272912.0,379.84271240234375,553.8203125,320.0,63040.0,0.005076142131979695,283556.0,2457.7562866210938,524.4609375,55136.0,62848.0,0.8772912423625254,268524.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,0.0,2538.4290618896484,504.19921875,62496.0,55264.0,1.130862767805443,1032600.0,1868.1151733398438,517.6328125,60160.0,10016.0,6.006389776357827,265028.0,2610.745849609375,511.640625,2592.0,53248.0,0.048677884615384616,261960.0,2627.3153686523438,498.4296875,2464.0,65088.0,0.037856440511307765,255196.0,2550.2412109375,489.09375,62816.0,61760.0,1.017098445595855,250416.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,0.0,4012.878890991211,495.50390625,61280.0,17920.0,3.419642857142857,1014792.0,4853.52734375,516.8125,65248.0,39328.0,1.6590724165988608,264608.0,5389.171875,509.375,64736.0,51328.0,1.2612219451371571,260800.0,2588.5771484375,484.21875,64928.0,61472.0,1.0562207183758459,247920.0,1875.472412109375,471.609375,64192.0,63264.0,1.0146686899342439,241464.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,0.0,14341.545883178711,479.87109375,22208.0,43040.0,0.5159851301115241,982776.0,6285.087646484375,519.078125,2400.0,43936.0,0.05462490895848507,265768.0,7065.841247558594,522.3984375,62208.0,59424.0,1.0468497576736673,267468.0,1886.890380859375,469.515625,2880.0,61952.0,0.04648760330578512,240392.0,33580.414001464844,408.4921875,32064.0,5248.0,6.109756097560975,209148.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,0.0,9137.947383880615,479.220703125,43456.0,18688.0,2.3253424657534247,981444.0,9304.084899902344,510.3203125,1792.0,8640.0,0.2074074074074074,261284.0,9125.585693359375,502.734375,65504.0,3680.0,17.8,257400.0,14017.886657714844,430.7421875,44096.0,4128.0,10.682170542635658,220540.0,196.35198974609375,473.0859375,1312.0,544.0,2.411764705882353,242220.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,0.0,6161.324081420898,475.51171875,50624.0,3520.0,14.381818181818181,973848.0,10366.4443359375,495.34375,63904.0,7840.0,8.151020408163266,253616.0,12493.104431152344,488.9296875,60608.0,62304.0,0.9727786337955829,250332.0,436.32952880859375,461.3515625,59424.0,64384.0,0.922962226640159,236212.0,211.134521484375,456.421875,63200.0,1216.0,51.973684210526315,233688.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,0.0,13317.186874389648,431.19921875,25632.0,5248.0,4.884146341463414,883096.0,25147.753662109375,467.390625,48544.0,64736.0,0.749876421156698,239304.0,17649.943115234375,452.703125,896.0,8992.0,0.099644128113879,231784.0,850.624755859375,439.984375,56928.0,192.0,296.5,225272.0,3351.3583984375,364.71875,49632.0,59104.0,0.8397401191120736,186736.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,0.0,12180.689937591553,378.623046875,50752.0,20128.0,2.521462639109698,775420.0,13650.234130859375,442.515625,1664.0,7104.0,0.23423423423423423,226568.0,14303.818298339844,427.3671875,64384.0,20800.0,3.0953846153846154,218812.0,4300.366943359375,348.265625,2112.0,4320.0,0.4888888888888889,178312.0,2318.6318359375,296.34375,49088.0,54496.0,0.9007633587786259,151728.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,0.0,14268.27267074585,410.931640625,30720.0,58848.0,0.5220228384991843,841588.0,13640.177490234375,402.796875,45088.0,8448.0,5.337121212121212,206232.0,25624.230224609375,442.140625,58912.0,64000.0,0.9205,226376.0,4247.734375,356.375,17184.0,49280.0,0.3487012987012987,182464.0,8553.203552246094,442.4140625,42816.0,2816.0,15.204545454545455,226516.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,0.0,12674.5927734375,409.28125,62560.0,47904.0,1.305945223780895,838208.0,11283.134521484375,458.421875,57888.0,64832.0,0.8928923988153998,234712.0,12335.4677734375,383.53125,64416.0,55680.0,1.1568965517241379,196368.0,12616.955993652344,452.5703125,6080.0,61504.0,0.09885535900104059,231716.0,5064.825622558594,342.6015625,8320.0,61632.0,0.13499480789200416,175412.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,0.0,4754.72204208374,310.908203125,53536.0,4768.0,11.228187919463087,636740.0,8039.013427734375,248.546875,6144.0,55136.0,0.1114335461404527,127256.0,1043.0878295898438,343.3828125,25664.0,1216.0,21.105263157894736,175812.0,1026.6137084960938,310.8359375,1152.0,11040.0,0.10434782608695652,159148.0,3069.0917358398438,340.8671875,8320.0,2880.0,2.888888888888889,174524.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,0.0,10711.4521484375,549.78125,25216.0,42432.0,0.5942684766214178,1125952.0,12803.7568359375,621.65625,44672.0,6144.0,7.270833333333333,318288.0,563.6942749023438,567.3203125,62272.0,64512.0,0.9652777777777778,290468.0,15112.916931152344,459.0703125,49472.0,46272.0,1.0691562932226832,235044.0,661.650146484375,551.078125,896.0,58592.0,0.015292190060076462,282152.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,0.0,574.4759788513184,553.634765625,55488.0,54880.0,1.0110787172011662,1133844.0,281.171875,559.125,480.0,736.0,0.6521739130434783,286272.0,511.296630859375,556.515625,60544.0,1792.0,33.785714285714285,284936.0,502.359130859375,552.515625,65344.0,59584.0,1.0966702470461869,282888.0,910.7909545898438,546.3828125,61280.0,58016.0,1.0562603419746277,279748.0,BasketballPass,32,64
