topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,48.0,63.0,63.0,0.0,6627.025146484375,529.078125,63648.0,37312.0,1.7058319039451115,541776.0,5500.24609375,535.9375,1952.0,6656.0,0.2932692307692308,137200.0,5025.726318359375,531.234375,1504.0,62048.0,0.024239298607529654,135996.0,10971.21484375,513.1875,60480.0,39840.0,1.5180722891566265,131376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,48.0,127.0,63.0,0.0,29821.206970214844,443.2421875,5536.0,3136.0,1.7653061224489797,453880.0,44056.25,430.5,64544.0,11456.0,5.634078212290503,110208.0,26328.497802734375,449.953125,64448.0,49184.0,1.3103448275862069,115188.0,16562.12109375,419.9375,7712.0,544.0,14.176470588235293,107504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,48.0,191.0,63.0,0.0,1558.542724609375,543.140625,55776.0,160.0,348.6,556176.0,842.93359375,542.5625,64384.0,64896.0,0.9921104536489151,138896.0,1162.71484375,543.1875,64192.0,63264.0,1.0146686899342439,139056.0,1009.736083984375,547.328125,64160.0,64032.0,1.00199900049975,140116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,48.0,255.0,63.0,0.0,3596.226303100586,463.91015625,1568.0,50304.0,0.031170483460559797,475044.0,397.337646484375,515.078125,64832.0,57664.0,1.1243063263041067,131860.0,3457.351318359375,431.234375,63520.0,48704.0,1.3042049934296978,110396.0,359.906005859375,489.015625,512.0,1472.0,0.34782608695652173,125188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,48.0,319.0,63.0,0.0,11992.035629272461,459.05859375,2272.0,44448.0,0.051115910727141826,470076.0,13901.657958984375,427.828125,65184.0,5664.0,11.508474576271187,109524.0,13349.0771484375,452.21875,3104.0,59360.0,0.0522911051212938,115768.0,6631.312255859375,492.015625,65248.0,14560.0,4.481318681318681,125956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,48.0,383.0,63.0,0.0,2456.2499389648438,426.0078125,51360.0,13824.0,3.7152777777777777,436232.0,3275.625,420.0,60672.0,7776.0,7.802469135802469,107520.0,1594.361083984375,432.671875,62912.0,63136.0,0.9964521033958439,110764.0,1918.189208984375,437.171875,63712.0,4928.0,12.928571428571429,111916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,64.0,63.0,79.0,0.0,22424.35496520996,420.06640625,40768.0,42560.0,0.9578947368421052,430148.0,32802.212646484375,412.921875,57184.0,52448.0,1.0902989627821842,105708.0,16760.609375,446.375,59744.0,10752.0,5.556547619047619,114272.0,15856.673583984375,406.671875,62304.0,41920.0,1.4862595419847329,104108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,64.0,127.0,79.0,0.0,26791.600326538086,449.03515625,36352.0,2144.0,16.955223880597014,459812.0,17264.71484375,440.8125,8608.0,6944.0,1.23963133640553,112848.0,30882.08984375,452.1875,7360.0,52160.0,0.1411042944785276,115760.0,38293.15234375,438.3125,12928.0,64224.0,0.2012954658694569,112208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,64.0,191.0,79.0,0.0,940.2664642333984,547.36328125,61472.0,64096.0,0.9590614078881677,560500.0,953.587646484375,551.078125,64384.0,64.0,1006.0,141076.0,830.122802734375,546.046875,65120.0,64608.0,1.0079247152055473,139788.0,1018.552490234375,548.796875,63712.0,64736.0,0.9841819080573406,140492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,64.0,255.0,79.0,0.0,469.69261169433594,504.77734375,2272.0,10176.0,0.22327044025157233,516892.0,337.876708984375,499.171875,608.0,8544.0,0.07116104868913857,127788.0,417.2958984375,504.28125,65440.0,2080.0,31.46153846153846,129096.0,508.1005859375,510.15625,1408.0,63328.0,0.02223345123799899,130600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,64.0,319.0,79.0,0.0,19033.860778808594,474.6484375,63872.0,40448.0,1.5791139240506329,486040.0,12834.21484375,497.8125,65152.0,44992.0,1.4480796586059743,127440.0,22254.200927734375,478.546875,352.0,576.0,0.6111111111111112,122508.0,25242.609375,464.125,64480.0,61088.0,1.0555264536406495,118816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,64.0,383.0,79.0,0.0,2015.988021850586,453.58984375,55328.0,1408.0,39.29545454545455,464476.0,1699.513427734375,455.453125,63392.0,5504.0,11.517441860465116,116596.0,2156.96484375,450.1875,62240.0,60672.0,1.02584388185654,115248.0,2269.435302734375,451.953125,62368.0,3200.0,19.49,115700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,80.0,63.0,95.0,0.0,10801.911117553711,423.37890625,55456.0,15520.0,3.57319587628866,433540.0,11916.077880859375,408.484375,64288.0,20736.0,3.1003086419753085,104572.0,9929.163818359375,429.234375,62304.0,61888.0,1.0067218200620476,109884.0,10265.18359375,422.4375,61184.0,63136.0,0.9690826153066396,108144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,80.0,127.0,95.0,0.0,31948.848739624023,441.41796875,51392.0,57344.0,0.8962053571428571,452012.0,32572.154052734375,444.953125,9952.0,896.0,11.107142857142858,113908.0,31529.7880859375,441.15625,13856.0,56704.0,0.2443566591422122,112936.0,30349.8125,431.25,15232.0,63360.0,0.2404040404040404,110400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,80.0,191.0,95.0,0.0,1119.488037109375,548.109375,61792.0,4000.0,15.448,561264.0,809.9130859375,545.15625,64800.0,64096.0,1.0109835247129306,139560.0,1057.866943359375,544.265625,64352.0,59520.0,1.0811827956989248,139332.0,1111.2568359375,544.34375,64256.0,11200.0,5.7371428571428575,139352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,80.0,255.0,95.0,0.0,3176.527099609375,510.640625,61728.0,52640.0,1.1726443768996961,522896.0,319.945068359375,510.234375,1056.0,64736.0,0.016312407315867524,130620.0,2823.150146484375,517.078125,448.0,9888.0,0.045307443365695796,132372.0,8801.2880859375,503.15625,60192.0,50464.0,1.1927710843373494,128808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,80.0,319.0,95.0,0.0,27527.3641204834,447.13671875,3744.0,38208.0,0.09798994974874371,457868.0,24168.134521484375,448.421875,64448.0,55680.0,1.157471264367816,114796.0,30245.4287109375,457.09375,768.0,47264.0,0.016249153689911984,117016.0,30682.4443359375,419.34375,4736.0,52704.0,0.08986035215543413,107352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,80.0,383.0,95.0,0.0,2611.0716400146484,453.44921875,50368.0,1664.0,30.26923076923077,464332.0,3354.6240234375,454.03125,61376.0,6368.0,9.638190954773869,116232.0,2463.620849609375,457.640625,61344.0,10400.0,5.898461538461539,117156.0,2698.5380859375,448.84375,61184.0,1792.0,34.142857142857146,114904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,96.0,63.0,111.0,0.0,9852.880615234375,408.296875,61696.0,59904.0,1.0299145299145298,418096.0,10217.87109375,415.0625,62336.0,59328.0,1.0507011866235167,106256.0,10220.9599609375,411.59375,65216.0,7520.0,8.672340425531916,105368.0,9313.329833984375,412.328125,65248.0,62272.0,1.0477903391572456,105556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,96.0,127.0,111.0,0.0,14663.927673339844,424.3671875,34208.0,5280.0,6.4787878787878785,434552.0,21046.593505859375,431.015625,12096.0,5728.0,2.111731843575419,110340.0,11519.6552734375,418.46875,7552.0,8352.0,0.9042145593869731,107128.0,14147.079833984375,432.328125,7296.0,3328.0,2.1923076923076925,110676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,96.0,191.0,111.0,0.0,1252.4584350585938,542.1015625,60928.0,57760.0,1.054847645429363,555112.0,1377.609130859375,553.484375,63936.0,62144.0,1.0288362512873326,141692.0,1093.228271484375,535.421875,64160.0,12896.0,4.975186104218363,137068.0,1279.93359375,544.4375,64736.0,61088.0,1.0597171293871137,139376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,96.0,255.0,111.0,0.0,9514.564880371094,497.2109375,9280.0,51456.0,0.18034825870646767,509144.0,6816.933349609375,503.640625,63520.0,8128.0,7.81496062992126,128932.0,12406.359375,508.125,6432.0,17312.0,0.37153419593345655,130080.0,8228.0849609375,488.40625,60672.0,34656.0,1.7506925207756232,125032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,96.0,319.0,111.0,0.0,27751.922302246094,457.5859375,58336.0,16864.0,3.4592030360531307,468568.0,34508.849365234375,444.296875,768.0,11296.0,0.0679886685552408,113740.0,23561.3974609375,461.40625,61600.0,16672.0,3.6948176583493284,118120.0,19791.562255859375,468.015625,4288.0,59296.0,0.07231516459794927,119812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,96.0,383.0,111.0,0.0,2337.6517181396484,455.30078125,50976.0,352.0,144.8181818181818,466228.0,1589.96484375,461.1875,62784.0,9824.0,6.390879478827362,118064.0,1397.224365234375,459.703125,63584.0,63520.0,1.001007556675063,117684.0,3495.538818359375,453.234375,60224.0,64352.0,0.9358528095474888,116028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,112.0,63.0,127.0,0.0,10071.735824584961,388.68359375,1056.0,50688.0,0.020833333333333332,398012.0,8568.02734375,406.3125,256.0,61376.0,0.004171011470281543,104016.0,9349.781005859375,377.015625,1248.0,1248.0,1.0,96516.0,12913.720458984375,382.171875,64512.0,61824.0,1.0434782608695652,97836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,112.0,127.0,127.0,0.0,13514.844223022461,406.55859375,30816.0,49568.0,0.6216914138153647,416316.0,14379.55859375,419.5625,7264.0,54432.0,0.13345091122868902,107408.0,10596.55859375,408.4375,7840.0,52128.0,0.15039901780233272,104560.0,15426.759521484375,383.578125,7936.0,16096.0,0.49304174950298213,98196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,112.0,191.0,127.0,0.0,980.5693359375,534.15625,59104.0,54912.0,1.0763403263403264,546976.0,1018.68359375,533.4375,64480.0,57504.0,1.1213132999443518,136560.0,904.777099609375,539.359375,63584.0,53824.0,1.1813317479191439,138076.0,762.907958984375,524.171875,63904.0,58624.0,1.090065502183406,134188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,112.0,255.0,127.0,0.0,544.7350921630859,493.78515625,2400.0,64192.0,0.03738783649052842,505636.0,489.9677734375,497.46875,704.0,288.0,2.4444444444444446,127352.0,379.1865234375,489.03125,224.0,5696.0,0.03932584269662921,125192.0,445.93359375,500.4375,1024.0,65344.0,0.015670910871694418,128112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,112.0,319.0,127.0,0.0,23559.9783782959,387.73828125,63904.0,28288.0,2.259049773755656,397044.0,21337.0693359375,408.65625,64768.0,42144.0,1.536826119969628,104616.0,22728.83984375,378.1875,96.0,2176.0,0.04411764705882353,96816.0,23749.753662109375,374.609375,64640.0,62080.0,1.041237113402062,95900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,112.0,383.0,127.0,0.0,2059.3677825927734,452.60546875,54528.0,64640.0,0.8435643564356435,463468.0,1479.12109375,454.9375,63808.0,64992.0,0.9817823732151649,116464.0,1757.083740234375,458.203125,63488.0,63840.0,0.9944862155388471,117300.0,2289.27734375,447.3125,62144.0,3552.0,17.495495495495497,114512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,128.0,63.0,143.0,0.0,9465.357360839844,399.8671875,59008.0,15392.0,3.8336798336798337,409464.0,12903.5615234375,389.03125,64224.0,9248.0,6.944636678200692,99592.0,8650.316162109375,407.390625,63328.0,128.0,494.75,104292.0,6485.0146484375,401.21875,64064.0,3584.0,17.875,102712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,128.0,127.0,143.0,0.0,14791.2412109375,409.40625,33504.0,63168.0,0.5303951367781155,419232.0,14287.247802734375,414.046875,7936.0,12000.0,0.6613333333333333,105996.0,16054.7724609375,412.59375,8608.0,62304.0,0.1381612737544941,105624.0,15734.003662109375,398.609375,9440.0,59584.0,0.15843179377013963,102044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,128.0,191.0,143.0,0.0,1191.875228881836,538.84765625,59008.0,5248.0,11.24390243902439,551780.0,846.390380859375,533.515625,64256.0,7584.0,8.472573839662447,136580.0,1432.234375,547.625,63808.0,4864.0,13.118421052631579,140192.0,1251.945068359375,542.234375,62912.0,54144.0,1.1619385342789599,138812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,128.0,255.0,143.0,0.0,464.5849609375,492.59375,1856.0,62336.0,0.029774127310061602,504416.0,374.3740234375,495.96875,960.0,65056.0,0.014756517461878997,126968.0,428.331787109375,486.890625,32.0,5504.0,0.005813953488372093,124644.0,393.7021484375,494.21875,736.0,64224.0,0.0114598903836572,126520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,128.0,319.0,143.0,0.0,23536.919372558594,368.6015625,832.0,56160.0,0.014814814814814815,377448.0,23604.575927734375,377.453125,64864.0,5344.0,12.137724550898204,96628.0,23086.708740234375,365.796875,832.0,60800.0,0.01368421052631579,93644.0,23234.761474609375,357.140625,0.0,61856.0,0.0,91428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,128.0,383.0,143.0,0.0,4278.484359741211,455.99609375,61344.0,9696.0,6.326732673267327,466940.0,4239.02734375,450.6875,64704.0,55744.0,1.1607347876004592,115376.0,4235.933349609375,460.359375,480.0,54080.0,0.008875739644970414,117852.0,3815.902099609375,456.640625,64640.0,8224.0,7.8599221789883265,116900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,144.0,63.0,159.0,0.0,11292.801742553711,417.37890625,43648.0,61920.0,0.7049095607235142,427396.0,9711.30859375,416.5625,63552.0,3776.0,16.83050847457627,106640.0,11365.683349609375,419.640625,59520.0,61696.0,0.9647302904564315,107428.0,12077.8349609375,412.40625,57248.0,63936.0,0.8953953953953954,105576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,144.0,127.0,159.0,0.0,15299.83984375,378.0625,32192.0,56032.0,0.5745288406624786,387136.0,14551.954833984375,384.328125,8224.0,2528.0,3.2531645569620253,98388.0,16711.3896484375,378.78125,8320.0,63168.0,0.13171225937183384,96968.0,14018.609375,366.125,7616.0,61504.0,0.12382934443288242,93728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,144.0,191.0,159.0,0.0,1150.822250366211,535.24609375,58784.0,12256.0,4.796344647519582,548092.0,940.458740234375,529.796875,64160.0,8032.0,7.98804780876494,135628.0,1147.675537109375,539.890625,63264.0,56544.0,1.1188455008488964,138212.0,1192.25,533.0,63712.0,10816.0,5.890532544378698,136448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,144.0,255.0,159.0,0.0,526.8395843505859,490.58984375,1088.0,3744.0,0.2905982905982906,502364.0,376.999755859375,489.984375,736.0,64320.0,0.011442786069651741,125436.0,482.476318359375,484.765625,65344.0,6368.0,10.261306532663317,124100.0,519.214599609375,498.640625,480.0,320.0,1.5,127652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,144.0,319.0,159.0,0.0,25615.28843688965,355.80078125,61216.0,14560.0,4.204395604395605,364340.0,24127.493896484375,354.078125,128.0,64608.0,0.001981178801386825,90644.0,23012.310302734375,347.953125,64384.0,544.0,118.3529411764706,89076.0,31708.2958984375,366.28125,62496.0,19040.0,3.2823529411764705,93768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,144.0,383.0,159.0,0.0,4675.770935058594,424.1015625,55904.0,23744.0,2.3544474393530996,434280.0,4952.37109375,457.0625,62464.0,59328.0,1.0528586839266452,117008.0,3863.2021484375,416.21875,63520.0,47072.0,1.3494221617946975,106552.0,2178.757568359375,376.234375,63104.0,7168.0,8.803571428571429,96316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,160.0,63.0,175.0,0.0,10923.34375,392.25,47840.0,54176.0,0.8830478440637921,401664.0,10052.820068359375,397.765625,59584.0,65056.0,0.9158878504672897,101828.0,11459.398193359375,391.265625,62496.0,56928.0,1.0978077571669478,100164.0,9874.5625,371.25,62176.0,4256.0,14.609022556390977,95040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,160.0,127.0,175.0,0.0,12697.748397827148,328.57421875,22912.0,42048.0,0.5449010654490106,336460.0,15076.864990234375,361.203125,8320.0,60576.0,0.13734812466983623,92468.0,11227.5693359375,308.65625,4448.0,58720.0,0.07574931880108991,79016.0,12818.87109375,313.9375,4672.0,6368.0,0.7336683417085427,80368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,160.0,191.0,175.0,0.0,2074.497055053711,451.62109375,64128.0,18208.0,3.5219683655536027,462460.0,2530.913818359375,506.765625,63904.0,22624.0,2.8246110325318248,129732.0,280.7177734375,418.53125,736.0,1600.0,0.46,107144.0,390.65234375,441.6875,576.0,17536.0,0.032846715328467155,113072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,160.0,255.0,175.0,0.0,933.3979339599609,441.43359375,62176.0,39936.0,1.5568910256410255,452028.0,2726.466552734375,453.046875,62784.0,33824.0,1.8561967833491013,115980.0,222.599365234375,440.296875,64960.0,768.0,84.58333333333333,112716.0,200.890380859375,438.484375,65120.0,64864.0,1.0039467192895906,112252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,160.0,319.0,175.0,0.0,20976.436630249023,416.33203125,65248.0,42656.0,1.5296324081020256,426324.0,41090.18359375,375.4375,65472.0,63680.0,1.028140703517588,96112.0,12060.671630859375,451.484375,65440.0,13248.0,4.9396135265700485,115580.0,6550.523193359375,460.734375,256.0,62304.0,0.004108885464817668,117948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,160.0,383.0,175.0,0.0,1245.8529663085938,414.1484375,63200.0,15040.0,4.202127659574468,424088.0,1411.460693359375,405.265625,65184.0,6624.0,9.840579710144928,103748.0,1139.142333984375,414.328125,64768.0,1216.0,53.26315789473684,106068.0,942.566162109375,423.390625,65088.0,1568.0,41.51020408163265,108388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,176.0,63.0,191.0,0.0,5678.917724609375,358.859375,54528.0,58592.0,0.9306389950846532,367472.0,9069.8193359375,354.65625,61184.0,47360.0,1.2918918918918918,90792.0,4483.24609375,368.9375,62848.0,5056.0,12.430379746835444,94448.0,2741.5,368.0,64032.0,896.0,71.46428571428571,94208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,176.0,127.0,191.0,0.0,8370.361801147461,331.19140625,22336.0,7360.0,3.034782608695652,339140.0,13581.599365234375,331.703125,5888.0,8384.0,0.7022900763358778,84916.0,4125.6552734375,322.46875,5440.0,4640.0,1.1724137931034482,82552.0,5161.43359375,335.5625,4832.0,4288.0,1.126865671641791,85904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,176.0,191.0,191.0,0.0,227.45774841308594,462.71484375,62240.0,63488.0,0.9803427419354839,473820.0,285.4365234375,462.96875,64832.0,65088.0,0.9960668633235005,118520.0,221.210693359375,462.734375,64512.0,64768.0,0.9960474308300395,118460.0,147.532958984375,460.171875,64928.0,63584.0,1.0211373930548566,117804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,176.0,255.0,191.0,0.0,118.04319763183594,441.34765625,65344.0,2880.0,22.68888888888889,451940.0,136.40234375,440.3125,65120.0,65376.0,0.996084189916789,112720.0,129.546630859375,440.515625,65504.0,65440.0,1.0009779951100244,112772.0,73.193115234375,443.296875,256.0,1920.0,0.13333333333333333,113484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,176.0,319.0,191.0,0.0,7303.869125366211,441.24609375,1024.0,21440.0,0.04776119402985075,451836.0,4619.173583984375,450.671875,96.0,61984.0,0.0015487867836861124,115372.0,4027.5380859375,458.84375,448.0,3584.0,0.125,117464.0,15014.80859375,405.4375,192.0,31200.0,0.006153846153846154,103792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,176.0,383.0,191.0,0.0,442.75,434.0,62400.0,7712.0,8.091286307053942,444416.0,524.663818359375,425.234375,65248.0,64736.0,1.0079090459713298,108860.0,365.30859375,431.4375,64480.0,1664.0,38.75,110448.0,282.759521484375,440.421875,64384.0,4672.0,13.780821917808218,112748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,192.0,63.0,207.0,0.0,4349.416000366211,384.75390625,61440.0,21568.0,2.8486646884273,393988.0,3623.3115234375,369.03125,61792.0,512.0,120.6875,94472.0,3933.472412109375,385.609375,65408.0,33248.0,1.967276227141482,98716.0,4747.0771484375,417.78125,3296.0,60736.0,0.05426765015806112,106952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,192.0,127.0,207.0,0.0,8679.998275756836,413.09765625,15520.0,7328.0,2.1179039301310043,423012.0,4923.1240234375,337.96875,6720.0,4352.0,1.5441176470588236,86520.0,6227.849365234375,463.703125,2784.0,31808.0,0.0875251509054326,118708.0,2475.5849609375,480.40625,224.0,63488.0,0.003528225806451613,122984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,192.0,191.0,207.0,0.0,755.9238128662109,468.24609375,61504.0,60224.0,1.0212539851222104,479484.0,164.017333984375,462.328125,64320.0,1280.0,50.25,118356.0,1216.284912109375,480.390625,64800.0,62912.0,1.0300101729399798,122980.0,287.146240234375,455.796875,64800.0,59488.0,1.0892953200645508,116684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,192.0,255.0,207.0,0.0,912.7776947021484,451.32421875,64576.0,14720.0,4.386956521739131,462156.0,90.9677734375,445.46875,192.0,62752.0,0.0030596634370219276,114040.0,102.286865234375,441.703125,65056.0,3168.0,20.535353535353536,113076.0,2340.493896484375,478.078125,64896.0,63168.0,1.027355623100304,122388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,192.0,319.0,207.0,0.0,15579.915512084961,348.31640625,1088.0,2400.0,0.4533333333333333,356676.0,17275.9755859375,363.84375,65248.0,61472.0,1.0614263404476836,93144.0,16138.624755859375,317.984375,65504.0,6368.0,10.28643216080402,81404.0,9234.929443359375,366.265625,1376.0,1536.0,0.8958333333333334,93764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,192.0,383.0,207.0,0.0,596.392333984375,443.328125,60736.0,9024.0,6.7304964539007095,453968.0,404.130615234375,445.296875,64832.0,384.0,168.83333333333334,113996.0,205.734375,439.875,64608.0,96.0,673.0,112608.0,1372.052490234375,448.796875,62944.0,12672.0,4.967171717171717,114892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,208.0,63.0,223.0,0.0,9362.573715209961,392.06640625,14336.0,31936.0,0.44889779559118237,401476.0,4447.5927734375,419.46875,3616.0,864.0,4.185185185185185,107384.0,11607.591552734375,366.953125,4224.0,57504.0,0.07345575959933222,93940.0,13504.632568359375,355.765625,3136.0,61664.0,0.0508562532433835,91076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,208.0,127.0,223.0,0.0,7469.882797241211,441.00390625,832.0,34464.0,0.02414113277623027,451588.0,1997.984375,479.875,320.0,1728.0,0.18518518518518517,122848.0,9193.83984375,413.1875,65248.0,62048.0,1.0515729757607013,105776.0,11844.165771484375,414.578125,640.0,1952.0,0.32786885245901637,106132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,208.0,191.0,223.0,0.0,2267.2361907958984,474.73828125,704.0,16608.0,0.04238921001926782,486132.0,1156.109375,463.125,256.0,7552.0,0.03389830508474576,118560.0,2404.234375,478.625,65440.0,2624.0,24.9390243902439,122528.0,3682.089599609375,482.640625,1568.0,2688.0,0.5833333333333334,123556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,208.0,255.0,223.0,0.0,1034.2138061523438,451.9296875,63776.0,56608.0,1.1266252119841718,462776.0,2299.302490234375,464.796875,64800.0,55872.0,1.1597938144329898,118988.0,221.02734375,445.3125,64800.0,4000.0,16.2,114000.0,399.486083984375,452.671875,63584.0,6272.0,10.137755102040817,115884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,208.0,319.0,223.0,0.0,3692.2977905273438,441.3046875,800.0,24256.0,0.032981530343007916,451896.0,2905.732177734375,416.453125,65376.0,13792.0,4.740139211136891,106612.0,4938.017333984375,449.671875,320.0,62240.0,0.005141388174807198,115116.0,2474.2646484375,454.78125,1664.0,61536.0,0.02704108164326573,116424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,208.0,383.0,223.0,0.0,2375.2942962646484,467.94921875,4672.0,17856.0,0.2616487455197133,479180.0,2077.3662109375,460.09375,64128.0,65152.0,0.9842829076620825,117784.0,1640.6083984375,471.28125,3136.0,60704.0,0.05166051660516605,120648.0,3814.513427734375,476.546875,4736.0,15936.0,0.2971887550200803,121996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,224.0,63.0,239.0,0.0,21176.138610839844,404.1328125,32384.0,20640.0,1.5689922480620155,413832.0,11346.93359375,354.5625,4032.0,7648.0,0.5271966527196653,90768.0,31290.122802734375,449.953125,14912.0,10080.0,1.4793650793650794,115188.0,14594.519287109375,416.890625,6496.0,42400.0,0.15320754716981133,106724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
