topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,32.0,127.0,63.0,3.0,40857.87353134155,414.376953125,11552.0,49920.0,0.23141025641025642,848644.0,50240.7958984375,362.28125,64000.0,52032.0,1.2300123001230012,185488.0,36817.25,465.5,64256.0,24992.0,2.5710627400768247,238336.0,20228.800537109375,456.109375,16576.0,17248.0,0.961038961038961,233528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,32.0,191.0,63.0,3.0,1007.165771484375,548.578125,52128.0,61600.0,0.8462337662337662,1123488.0,371.07171630859375,552.1484375,63648.0,224.0,284.14285714285717,282700.0,2024.5795288085938,541.3515625,58400.0,64736.0,0.9021255561047948,277172.0,1107.870849609375,545.640625,62752.0,63712.0,0.9849321948769463,279368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,32.0,255.0,63.0,3.0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,473.99505615234375,505.9296875,63296.0,800.0,79.12,259036.0,4392.359802246094,467.5859375,3296.0,59904.0,0.05502136752136752,239404.0,2790.1527709960938,459.3359375,63840.0,55584.0,1.14853195164076,235180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,32.0,319.0,63.0,3.0,12914.825927734375,447.046875,1664.0,10848.0,0.15339233038348082,915552.0,714.5736694335938,478.2265625,64896.0,52096.0,1.2457002457002457,244852.0,13075.629333496094,444.1640625,65024.0,30400.0,2.1389473684210527,227412.0,10755.605407714844,475.2578125,2912.0,19072.0,0.15268456375838926,243332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,32.0,383.0,63.0,3.0,2710.635066986084,430.361328125,31072.0,58752.0,0.5288671023965141,881380.0,1801.15234375,443.8125,57888.0,58560.0,0.9885245901639345,227232.0,2993.8383178710938,416.7109375,55712.0,2592.0,21.493827160493826,213356.0,1751.068115234375,434.703125,61152.0,3584.0,17.0625,222568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,64.0,63.0,95.0,3.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473684,819132.0,27352.1708984375,397.71875,50176.0,62624.0,0.801226366888094,203632.0,15264.832946777344,395.5546875,128.0,29664.0,0.004314994606256742,202524.0,14010.5537109375,415.09375,65344.0,60704.0,1.0764364786505007,212528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,3.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,22116.573669433594,498.2265625,15552.0,6080.0,2.557894736842105,255092.0,26697.296630859375,492.515625,15392.0,65376.0,0.23543808125305923,252168.0,24745.6162109375,482.90625,15296.0,65504.0,0.2335124572545188,247248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,3.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,979.96484375,547.6875,63744.0,61536.0,1.0358814352574104,280416.0,1128.3036499023438,552.3203125,64256.0,5856.0,10.972677595628415,282788.0,1095.8568725585938,544.6015625,63168.0,6560.0,9.629268292682926,278836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,3.0,2409.6052207946777,510.064453125,4000.0,11904.0,0.33602150537634407,1044612.0,457.43597412109375,501.9609375,896.0,4960.0,0.18064516129032257,257004.0,498.23284912109375,511.0390625,1024.0,63712.0,0.01607232546459066,261652.0,8031.289001464844,520.4921875,640.0,3616.0,0.17699115044247787,266492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,3.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,14298.493896484375,479.921875,64608.0,42688.0,1.5134932533733134,245720.0,23823.7412109375,455.90625,63616.0,5280.0,12.048484848484849,233424.0,29397.747497558594,439.6015625,3328.0,26592.0,0.12515042117930206,225076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,3.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,1817.8681030273438,455.8046875,61760.0,3136.0,19.693877551020407,233372.0,2619.1635131835938,453.4765625,58976.0,62336.0,0.9460985626283368,232180.0,2592.2338256835938,453.0234375,57056.0,7136.0,7.995515695067264,231948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,3.0,9623.162094116211,393.25390625,63648.0,42976.0,1.481012658227848,805384.0,9489.239990234375,400.796875,128.0,54848.0,0.002333722287047841,205208.0,8045.072204589844,392.3828125,65472.0,55232.0,1.1853997682502897,200900.0,11508.891540527344,373.3046875,65184.0,62592.0,1.0414110429447854,191132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,3.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,15165.6875,475.5,14816.0,52768.0,0.28077622801698,243456.0,14537.146423339844,440.3671875,15680.0,8640.0,1.8148148148148149,225468.0,18114.152099609375,424.640625,17024.0,58592.0,0.2905516111414528,217416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,3.0,1138.2257347106934,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,1291.101318359375,544.765625,63168.0,46528.0,1.357634112792297,278920.0,1053.9912109375,536.90625,62752.0,9024.0,6.953900709219858,274896.0,906.3226928710938,532.2890625,62112.0,46112.0,1.3469812630117974,272532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,3.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,8507.634521484375,500.421875,61760.0,44960.0,1.3736654804270463,256216.0,691.5101928710938,492.2890625,1248.0,59008.0,0.021149674620390455,252052.0,441.040771484375,494.578125,1280.0,8032.0,0.1593625498007968,253224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,3.0,26805.73427963257,425.990234375,61248.0,42720.0,1.4337078651685393,872428.0,32806.463317871094,451.2890625,2720.0,38784.0,0.07013201320132013,231060.0,24760.548583984375,390.671875,64768.0,60896.0,1.0635838150289016,200024.0,23783.466735839844,383.1328125,64608.0,58944.0,1.0960912052117264,196164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,3.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,2187.4891967773438,454.4453125,58272.0,62496.0,0.9324116743471582,232676.0,2038.125,452.75,60000.0,1824.0,32.89473684210526,231808.0,2039.5824584960938,452.8359375,60128.0,61728.0,0.9740798341109383,231852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,3.0,10181.760116577148,387.92578125,34560.0,59264.0,0.5831533477321814,794472.0,10360.951110839844,391.8671875,64032.0,1536.0,41.6875,200636.0,11378.285583496094,389.8359375,55808.0,56256.0,0.9920364050056882,199596.0,10722.732360839844,378.1328125,48800.0,59872.0,0.8150721539283805,193604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,3.0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,12089.293395996094,436.3359375,14976.0,55296.0,0.2708333333333333,223404.0,14998.969177246094,413.4140625,17216.0,0.0,0.0,211668.0,17214.9833984375,405.28125,18752.0,57664.0,0.32519422863485015,207504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,3.0,1185.6655540466309,537.478515625,52416.0,11200.0,4.68,1100756.0,965.8729858398438,533.1328125,63456.0,2624.0,24.182926829268293,272964.0,1115.2997436523438,534.5703125,62912.0,13888.0,4.529953917050691,273700.0,1211.171875,536.875,61408.0,62336.0,0.9851129363449692,274880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,3.0,504.8180503845215,491.482421875,3200.0,960.0,3.3333333333333335,1006556.0,506.005615234375,494.703125,1248.0,58272.0,0.0214168039538715,253288.0,505.21917724609375,489.4140625,704.0,61888.0,0.011375387797311272,250580.0,556.2108764648438,491.4921875,416.0,10912.0,0.03812316715542522,251644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,3.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475524,758996.0,24879.020935058594,379.8984375,65504.0,5312.0,12.331325301204819,194508.0,26401.625,364.5,65504.0,2464.0,26.584415584415584,186624.0,29539.2177734375,367.53125,61376.0,17728.0,3.4620938628158844,188176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,3.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,4458.923583984375,453.328125,61856.0,9504.0,6.508417508417509,232104.0,4370.5537109375,452.09375,60448.0,50528.0,1.1963267891070297,231472.0,3427.558349609375,396.359375,61152.0,42880.0,1.4261194029850746,202936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,3.0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,9308.745849609375,371.640625,53312.0,4032.0,13.222222222222221,190280.0,7142.345642089844,341.1171875,59072.0,49152.0,1.2018229166666667,174652.0,3906.4443359375,351.65625,59264.0,64224.0,0.9227703039362232,180048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,3.0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,15750.832946777344,375.5546875,15392.0,41408.0,0.37171561051004637,192284.0,15207.571716308594,371.8515625,11808.0,7424.0,1.5905172413793103,190388.0,6660.089782714844,352.2578125,11936.0,59776.0,0.19967880085653106,180356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,3.0,1187.4472312927246,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,2770.2490234375,474.03125,62816.0,320.0,196.3,242704.0,261.87396240234375,464.1796875,63968.0,864.0,74.03703703703704,237660.0,183.7177734375,461.53125,63968.0,62432.0,1.0246027678113787,236304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,3.0,522.8934936523438,441.4296875,62336.0,44576.0,1.3984206748025843,904048.0,1641.0829467773438,443.5546875,63296.0,41248.0,1.534522885958107,227100.0,126.173583984375,440.671875,65184.0,1728.0,37.72222222222222,225624.0,104.4443359375,442.34375,256.0,1856.0,0.13793103448275862,226480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,3.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,31938.9375,373.0,65088.0,56672.0,1.1485036702428006,190976.0,4404.359375,451.625,512.0,63648.0,0.008044243338360985,231232.0,9276.954833984375,434.328125,512.0,23936.0,0.0213903743315508,222376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,3.0,933.9349212646484,423.94921875,60448.0,24096.0,2.50863213811421,868248.0,1371.298583984375,409.328125,64416.0,10784.0,5.973293768545994,209576.0,525.1386108398438,431.8671875,64608.0,7520.0,8.591489361702127,221116.0,335.46484375,435.8125,63552.0,7136.0,8.905829596412556,223136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,3.0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,3594.5541381835938,356.4765625,57792.0,61728.0,0.9362363919129082,182516.0,4621.4052734375,424.53125,6976.0,5792.0,1.2044198895027625,217360.0,12171.906005859375,365.015625,7424.0,43040.0,0.1724907063197026,186888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,3.0,8146.235778808594,429.6484375,17952.0,33472.0,0.5363288718929254,879920.0,6192.339599609375,364.640625,13024.0,19232.0,0.6772046589018302,186696.0,3788.9990234375,464.03125,864.0,27296.0,0.031652989449003514,237584.0,11845.236267089844,418.1171875,65248.0,6688.0,9.75598086124402,214076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,3.0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,594.839599609375,467.359375,63072.0,8864.0,7.115523465703971,239288.0,1516.625,472.0,64704.0,13280.0,4.872289156626506,241664.0,3265.6757202148438,482.7578125,1472.0,3680.0,0.4,247172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,3.0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957597,925352.0,111.159912109375,442.390625,160.0,61248.0,0.002612330198537095,226504.0,1683.7079467773438,452.4453125,736.0,48800.0,0.015081967213114755,231652.0,364.64202880859375,453.3515625,62464.0,10688.0,5.844311377245509,232116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,3.0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,17427.882568359375,357.765625,65152.0,48384.0,1.3465608465608465,183176.0,3282.5848999023438,430.3203125,64640.0,25920.0,2.493827160493827,220324.0,3397.9105834960938,449.8359375,1824.0,63520.0,0.02871536523929471,230316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,3.0,1762.3137474060059,455.708984375,736.0,22144.0,0.033236994219653176,933292.0,366.286865234375,441.703125,64288.0,60736.0,1.0584826132771339,226152.0,2102.3383178710938,464.7109375,62528.0,4512.0,13.858156028368795,237932.0,3015.4047241210938,472.0390625,8864.0,5632.0,1.5738636363636365,241684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,31.0,63.0,0.0,3293.4202728271484,547.42578125,9440.0,54944.0,0.17181129877693652,1121128.0,870.2914428710938,550.2890625,4160.0,12864.0,0.32338308457711445,281748.0,7909.536071777344,528.5546875,2240.0,52416.0,0.042735042735042736,270620.0,2977.2646484375,543.78125,640.0,51616.0,0.012399256044637322,278416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,0.0,5086.293087005615,545.279296875,5504.0,47168.0,0.11668928086838534,1116732.0,907.677490234375,555.203125,1152.0,3616.0,0.3185840707964602,284264.0,7104.712646484375,545.078125,6432.0,55872.0,0.11512027491408934,279080.0,9844.421875,514.375,62432.0,51232.0,1.2186133666458463,263360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,0.0,40195.88338851929,413.462890625,43200.0,5248.0,8.231707317073171,846772.0,712.49609375,566.9375,65312.0,1824.0,35.80701754385965,290272.0,45659.455017089844,259.8828125,5792.0,64480.0,0.08982630272952853,133060.0,27301.0458984375,326.28125,54880.0,5120.0,10.71875,167056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,0.0,11376.900783538818,535.884765625,6528.0,65216.0,0.10009813542688911,1097492.0,1958.5463256835938,553.0234375,63776.0,6976.0,9.142201834862385,283148.0,28356.979919433594,472.2265625,53696.0,7136.0,7.524663677130045,241780.0,4981.646240234375,560.203125,9280.0,63552.0,0.14602215508559918,286824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,0.0,631.9006614685059,556.958984375,63264.0,47040.0,1.3448979591836734,1140652.0,1935.7597045898438,559.6171875,1632.0,44288.0,0.03684971098265896,286524.0,191.060302734375,558.046875,64448.0,63840.0,1.0095238095238095,285720.0,206.81292724609375,556.5859375,64000.0,4480.0,14.285714285714286,284972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,0.0,1847.455165863037,541.587890625,47008.0,7072.0,6.647058823529412,1109172.0,3522.7982788085938,543.3515625,60320.0,9504.0,6.346801346801347,278196.0,541.4379272460938,548.5859375,62784.0,62880.0,0.9984732824427481,280876.0,2548.7196655273438,529.6953125,57344.0,61216.0,0.9367485624673288,271204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,0.0,2538.4290618896484,504.19921875,62496.0,55264.0,1.130862767805443,1032600.0,4178.032653808594,512.3515625,64896.0,60256.0,1.0770047796070101,262324.0,253.41693115234375,519.0703125,63168.0,3968.0,15.919354838709678,265764.0,3686.669677734375,468.453125,1952.0,57856.0,0.03373893805309734,239848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,0.0,4012.878890991211,495.50390625,61280.0,17920.0,3.419642857142857,1014792.0,8880.692810058594,530.8984375,1952.0,13216.0,0.14769975786924938,271820.0,391.06878662109375,496.4609375,62752.0,63936.0,0.9814814814814815,254188.0,3464.5057983398438,459.3671875,65024.0,57984.0,1.1214128035320088,235196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,0.0,14341.545883178711,479.87109375,22208.0,43040.0,0.5159851301115241,982776.0,9148.1005859375,561.84375,1888.0,40608.0,0.046493301812450746,287664.0,20773.7568359375,406.65625,41536.0,34816.0,1.193014705882353,208208.0,14462.735778808594,471.3515625,47008.0,25728.0,1.8271144278606966,241332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,0.0,9137.947383880615,479.220703125,43456.0,18688.0,2.3253424657534247,981444.0,13031.519470214844,540.7578125,63712.0,18368.0,3.4686411149825784,276868.0,5838.62109375,457.0625,21280.0,52384.0,0.40623091020158825,234016.0,9219.101318359375,446.765625,24416.0,18720.0,1.3042735042735043,228744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,0.0,6161.324081420898,475.51171875,50624.0,3520.0,14.381818181818181,973848.0,16372.243896484375,531.921875,59648.0,21856.0,2.7291361639824303,272344.0,350.9375,459.75,61664.0,62560.0,0.9856777493606138,235392.0,307.18695068359375,458.0234375,61568.0,1280.0,48.1,234508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,0.0,13317.186874389648,431.19921875,25632.0,5248.0,4.884146341463414,883096.0,36234.171630859375,464.515625,56896.0,63808.0,0.8916750250752257,237832.0,4339.369567871094,410.7109375,49888.0,54016.0,0.9235781990521327,210284.0,2555.3124389648438,393.9921875,56160.0,12544.0,4.4770408163265305,201724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,0.0,12180.689937591553,378.623046875,50752.0,20128.0,2.521462639109698,775420.0,25227.75,469.25,2624.0,30688.0,0.08550573514077164,240256.0,3234.9140014648438,304.4921875,60288.0,36640.0,1.6454148471615722,155900.0,4097.455017089844,340.1171875,55616.0,21696.0,2.5634218289085546,174140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,0.0,14268.27267074585,410.931640625,30720.0,58848.0,0.5220228384991843,841588.0,32351.952880859375,416.484375,9600.0,53728.0,0.1786777843954735,213240.0,7126.204040527344,409.3046875,27552.0,64160.0,0.42942643391521196,209564.0,9179.671630859375,389.484375,30272.0,53952.0,0.561091340450771,199416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,0.0,12674.5927734375,409.28125,62560.0,47904.0,1.305945223780895,838208.0,12471.095153808594,423.6484375,31584.0,54368.0,0.5809299587992937,216908.0,12577.525817871094,407.2890625,33792.0,61280.0,0.5514360313315927,208532.0,10962.517517089844,387.8828125,36384.0,62272.0,0.5842754367934224,198596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,0.0,4754.72204208374,310.908203125,53536.0,4768.0,11.228187919463087,636740.0,5113.695251464844,306.4921875,11520.0,54016.0,0.2132701421800948,156924.0,1836.4115600585938,328.8984375,5824.0,12128.0,0.48021108179419525,168396.0,2691.6649780273438,322.8046875,4160.0,2912.0,1.4285714285714286,165276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,0.0,10711.4521484375,549.78125,25216.0,42432.0,0.5942684766214178,1125952.0,7832.509521484375,591.578125,22176.0,13664.0,1.6229508196721312,302888.0,9262.879333496094,519.8359375,22112.0,58688.0,0.3767720828789531,266156.0,10308.58984375,490.3125,28288.0,46656.0,0.6063100137174211,251040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,0.0,574.4759788513184,553.634765625,55488.0,54880.0,1.0110787172011662,1133844.0,185.65911865234375,555.5703125,63136.0,61376.0,1.0286757038581855,284452.0,781.3193359375,556.65625,63648.0,2656.0,23.96385542168675,285008.0,546.7538452148438,542.2421875,62272.0,57120.0,1.0901960784313725,277628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,0.0,1404.9156341552734,532.23046875,57696.0,58624.0,0.9841703056768559,1090008.0,1560.1630859375,539.15625,63808.0,2720.0,23.458823529411763,276048.0,1299.919677734375,527.546875,63808.0,55104.0,1.1579558652729385,270104.0,1283.6200561523438,526.0703125,62048.0,63328.0,0.9797877716018191,269348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,0.0,431.61867904663086,514.521484375,12320.0,2912.0,4.230769230769231,1053740.0,471.234130859375,515.484375,3200.0,5728.0,0.5586592178770949,263928.0,330.13275146484375,514.4921875,3392.0,61984.0,0.054723799690242644,263420.0,314.83685302734375,505.8046875,3008.0,576.0,5.222222222222222,258972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,0.0,6173.475337982178,488.685546875,1152.0,128.0,9.0,1000828.0,238.87005615234375,494.0703125,65408.0,4448.0,14.70503597122302,252964.0,18101.713806152344,479.9296875,6944.0,55008.0,0.12623618382780685,245724.0,485.695068359375,481.765625,160.0,63616.0,0.0025150905432595573,246664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,0.0,20915.064392089844,397.1171875,48768.0,12768.0,3.819548872180451,813296.0,16299.370849609375,443.640625,56480.0,32384.0,1.7440711462450593,227144.0,24836.75,404.5,48960.0,21472.0,2.2801788375558867,207104.0,19175.734375,335.125,34240.0,29056.0,1.1784140969162995,171584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,0.0,26172.12109375,486.4375,16864.0,46912.0,0.35948158253751705,996224.0,19845.3818359375,505.65625,11680.0,8064.0,1.4484126984126984,258896.0,25030.861083984375,510.671875,10272.0,60928.0,0.16859243697478993,261464.0,22407.907653808594,440.3515625,28448.0,64768.0,0.4392292490118577,225460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,0.0,313.1832847595215,472.982421875,57984.0,60384.0,0.9602543720190779,968668.0,292.36907958984375,478.6171875,63872.0,256.0,249.5,245052.0,268.65472412109375,472.0390625,62368.0,64992.0,0.9596258000984736,241684.0,223.62738037109375,465.2109375,64864.0,64672.0,1.0029688273132114,238188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,0.0,3459.9471702575684,434.490234375,23712.0,5536.0,4.283236994219653,889836.0,2486.87109375,428.5625,57760.0,1152.0,50.138888888888886,219424.0,3846.30859375,438.5625,54240.0,896.0,60.535714285714285,224544.0,3577.3125,440.0,55296.0,65504.0,0.844162188568637,225280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,0.0,7012.825927734375,399.453125,20352.0,7936.0,2.564516129032258,818080.0,7842.433532714844,393.7421875,47040.0,12480.0,3.769230769230769,201596.0,4895.306091308594,412.8515625,62688.0,58528.0,1.071077091306725,211380.0,3022.296875,379.375,62880.0,58400.0,1.0767123287671232,194240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,0.0,8774.2724609375,403.84375,62304.0,1600.0,38.94,827072.0,8267.568115234375,401.296875,26464.0,13120.0,2.0170731707317073,205464.0,10256.68359375,411.5625,13824.0,4480.0,3.085714285714286,210720.0,6404.0625,377.25,10784.0,50336.0,0.21424030514939607,193152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,0.0,10531.740016937256,380.333984375,11552.0,56736.0,0.20360970107163,778924.0,10659.05859375,398.4375,32512.0,2272.0,14.309859154929578,204000.0,10844.05859375,372.9375,33440.0,49696.0,0.6728911783644559,190944.0,4277.3427734375,340.46875,44032.0,8256.0,5.333333333333333,174320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,0.0,5194.249984741211,302.00390625,28416.0,63168.0,0.44984802431610943,618504.0,10971.834411621094,334.5390625,64960.0,65184.0,0.9965635738831615,171284.0,492.58685302734375,281.8046875,4608.0,59232.0,0.07779578606158834,144284.0,2695.445068359375,286.234375,64288.0,13408.0,4.794749403341289,146552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,0.0,15517.975448608398,421.61328125,16320.0,36864.0,0.4427083333333333,863464.0,7400.456481933594,484.2734375,33632.0,63520.0,0.5294710327455919,247948.0,20528.1318359375,375.34375,18208.0,48352.0,0.37657180675049634,192176.0,10003.009216308594,376.1484375,23072.0,59488.0,0.38784292630446476,192588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
