topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,64.0,127.0,127.0,3.0,21244.34426498413,470.728515625,59136.0,39040.0,1.5147540983606558,1928104.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,BasketballPass,64,64
128.0,64.0,191.0,127.0,3.0,1112.9415197372437,543.3154296875,47040.0,48192.0,0.9760956175298805,2225420.0,396.08294677734375,558.4453125,60800.0,2496.0,24.358974358974358,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500307,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.066213921901528,539572.0,BasketballPass,64,64
192.0,64.0,255.0,127.0,3.0,3506.0760345458984,502.76171875,11904.0,3616.0,3.2920353982300883,2059312.0,482.54319763183594,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,BasketballPass,64,64
256.0,64.0,319.0,127.0,3.0,25201.224349975586,443.83984375,60960.0,60704.0,1.0042171850289932,1817968.0,18847.863510131836,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,22578.296875,485.375,39584.0,56224.0,0.7040409789413773,497024.0,BasketballPass,64,64
320.0,64.0,383.0,127.0,3.0,2244.05535030365,453.7216796875,14880.0,640.0,23.25,1858444.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,BasketballPass,64,64
0.0,128.0,63.0,191.0,3.0,9244.925337791443,372.6962890625,3392.0,48640.0,0.06973684210526315,1526564.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,10318.517684936523,362.54296875,62464.0,50400.0,1.2393650793650794,371244.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,4434.522201538086,320.96484375,9024.0,62656.0,0.14402451481103168,328668.0,BasketballPass,64,64
64.0,128.0,127.0,191.0,3.0,15108.383872032166,390.8876953125,50208.0,22048.0,2.2772133526850507,1601076.0,11309.226303100586,335.91015625,24704.0,52448.0,0.47101891397193413,343972.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,BasketballPass,64,64
128.0,128.0,191.0,191.0,3.0,2785.931453704834,497.486328125,47904.0,31232.0,1.533811475409836,2037704.0,510.87689208984375,553.1171875,2848.0,7200.0,0.39555555555555555,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.528,534364.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275746,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.3620689655172413,461080.0,BasketballPass,64,64
192.0,128.0,255.0,191.0,3.0,1140.1748266220093,466.4560546875,0.0,39584.0,0.0,1910604.0,239.52439880371094,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,BasketballPass,64,64
256.0,128.0,319.0,191.0,3.0,21482.58203792572,400.1767578125,62720.0,65472.0,0.9579667644183774,1639124.0,15379.462997436523,296.45703125,6656.0,3360.0,1.980952380952381,303572.0,26225.75,444.75,53760.0,10368.0,5.185185185185185,455424.0,10631.289291381836,402.15234375,61696.0,24416.0,2.526867627785059,411804.0,17676.855697631836,457.34765625,5888.0,28672.0,0.20535714285714285,468324.0,BasketballPass,64,64
320.0,128.0,383.0,191.0,3.0,2879.4958181381226,432.0166015625,47072.0,62624.0,0.7516607051609606,1769540.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,BasketballPass,64,64
0.0,0.0,127.0,31.0,0.0,4869.314968109131,552.228515625,3808.0,26368.0,0.14441747572815533,2261928.0,895.0214691162109,552.74609375,5792.0,16480.0,0.35145631067961164,566012.0,1383.9214935302734,559.98046875,63616.0,8800.0,7.2290909090909095,573420.0,819.5328216552734,566.76953125,3296.0,12352.0,0.266839378238342,580372.0,15586.661239624023,529.41796875,62784.0,54464.0,1.1527614571092832,542124.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,0.0,2976.3196983337402,532.091796875,55456.0,14400.0,3.851111111111111,2179448.0,2795.421630859375,551.484375,61824.0,53792.0,1.1493158834027364,564720.0,6615.359375,521.625,1408.0,7936.0,0.1774193548387097,534144.0,393.53147888183594,549.15234375,62592.0,1248.0,50.15384615384615,562332.0,648.9888763427734,506.10546875,60480.0,11264.0,5.369318181818182,518252.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,0.0,12706.365805625916,494.8623046875,46848.0,62944.0,0.7442806304016268,2026956.0,11200.964218139648,551.30078125,224.0,58976.0,0.0037981551817688553,564532.0,27439.1083984375,498.21875,58336.0,20128.0,2.898251192368839,510176.0,1969.701889038086,475.96484375,62112.0,54656.0,1.1364168618266979,487388.0,4989.405014038086,453.96484375,58624.0,16224.0,3.613412228796844,464860.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,0.0,27943.445464134216,468.7978515625,7296.0,23328.0,0.31275720164609055,1920196.0,7575.380355834961,536.81640625,9088.0,42752.0,0.2125748502994012,549700.0,48280.684509277344,366.0546875,61920.0,6080.0,10.18421052631579,374840.0,6627.025146484375,529.078125,63648.0,37312.0,1.7058319039451115,541776.0,29821.206970214844,443.2421875,5536.0,3136.0,1.7653061224489797,453880.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,0.0,2724.8621788024902,517.033203125,44256.0,51296.0,0.8627573300062383,2117768.0,388.62644958496094,553.31640625,61952.0,61184.0,1.0125523012552302,566596.0,450.038818359375,507.765625,60640.0,2368.0,25.60810810810811,519952.0,1558.542724609375,543.140625,55776.0,160.0,348.6,556176.0,3596.226303100586,463.91015625,1568.0,50304.0,0.031170483460559797,475044.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,0.0,7992.170349121094,438.0390625,32288.0,160.0,201.8,1794208.0,13941.386474609375,431.859375,64640.0,21664.0,2.983751846381093,442224.0,2946.3609466552734,435.23046875,45280.0,51040.0,0.8871473354231975,445676.0,11992.035629272461,459.05859375,2272.0,44448.0,0.051115910727141826,470076.0,2456.2499389648438,426.0078125,51360.0,13824.0,3.7152777777777777,436232.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,0.0,23138.411464691162,433.474609375,37952.0,57824.0,0.6563364692861096,1775512.0,22424.35496520996,420.06640625,40768.0,42560.0,0.9578947368421052,430148.0,26791.600326538086,449.03515625,36352.0,2144.0,16.955223880597014,459812.0,10801.911117553711,423.37890625,55456.0,15520.0,3.57319587628866,433540.0,31948.848739624023,441.41796875,51392.0,57344.0,0.8962053571428571,452012.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,0.0,1831.407455444336,527.72265625,42496.0,2016.0,21.07936507936508,2161552.0,940.2664642333984,547.36328125,61472.0,64096.0,0.9590614078881677,560500.0,469.69261169433594,504.77734375,2272.0,10176.0,0.22327044025157233,516892.0,1119.488037109375,548.109375,61792.0,4000.0,15.448,561264.0,3176.527099609375,510.640625,61728.0,52640.0,1.1726443768996961,522896.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,0.0,12905.27590084076,457.2060546875,41600.0,12992.0,3.2019704433497536,1872716.0,19033.860778808594,474.6484375,63872.0,40448.0,1.5791139240506329,486040.0,2015.988021850586,453.58984375,55328.0,1408.0,39.29545454545455,464476.0,27527.3641204834,447.13671875,3744.0,38208.0,0.09798994974874371,457868.0,2611.0716400146484,453.44921875,50368.0,1664.0,30.26923076923077,464332.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,0.0,12185.593200683594,406.9765625,61376.0,31872.0,1.9257028112449799,1666976.0,9852.880615234375,408.296875,61696.0,59904.0,1.0299145299145298,418096.0,14663.927673339844,424.3671875,34208.0,5280.0,6.4787878787878785,434552.0,10071.735824584961,388.68359375,1056.0,50688.0,0.020833333333333332,398012.0,13514.844223022461,406.55859375,30816.0,49568.0,0.6216914138153647,416316.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,0.0,3536.787474632263,516.8134765625,54976.0,43744.0,1.2567666422823702,2116868.0,1252.4584350585938,542.1015625,60928.0,57760.0,1.054847645429363,555112.0,9514.564880371094,497.2109375,9280.0,51456.0,0.18034825870646767,509144.0,980.5693359375,534.15625,59104.0,54912.0,1.0763403263403264,546976.0,544.7350921630859,493.78515625,2400.0,64192.0,0.03738783649052842,505636.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,0.0,14782.756934165955,438.3076171875,30368.0,35008.0,0.8674588665447898,1795308.0,27751.922302246094,457.5859375,58336.0,16864.0,3.4592030360531307,468568.0,2337.6517181396484,455.30078125,50976.0,352.0,144.8181818181818,466228.0,23559.9783782959,387.73828125,63904.0,28288.0,2.259049773755656,397044.0,2059.3677825927734,452.60546875,54528.0,64640.0,0.8435643564356435,463468.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,0.0,12928.864546775818,401.1787109375,36896.0,60352.0,0.6113467656415694,1643228.0,9465.357360839844,399.8671875,59008.0,15392.0,3.8336798336798337,409464.0,14791.2412109375,409.40625,33504.0,63168.0,0.5303951367781155,419232.0,11292.801742553711,417.37890625,43648.0,61920.0,0.7049095607235142,427396.0,15299.83984375,378.0625,32192.0,56032.0,0.5745288406624786,387136.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,0.0,1352.194899559021,514.3193359375,49472.0,12320.0,4.015584415584415,2106652.0,1191.875228881836,538.84765625,59008.0,5248.0,11.24390243902439,551780.0,464.5849609375,492.59375,1856.0,62336.0,0.029774127310061602,504416.0,1150.822250366211,535.24609375,58784.0,12256.0,4.796344647519582,548092.0,526.8395843505859,490.58984375,1088.0,3744.0,0.2905982905982906,502364.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,0.0,16189.3203125,401.125,48000.0,40000.0,1.2,1643008.0,23536.919372558594,368.6015625,832.0,56160.0,0.014814814814814815,377448.0,4278.484359741211,455.99609375,61344.0,9696.0,6.326732673267327,466940.0,25615.28843688965,355.80078125,61216.0,14560.0,4.204395604395605,364340.0,4675.770935058594,424.1015625,55904.0,23744.0,2.3544474393530996,434280.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,0.0,10079.2958984375,352.71875,15776.0,34304.0,0.45988805970149255,1444736.0,10923.34375,392.25,47840.0,54176.0,0.8830478440637921,401664.0,12697.748397827148,328.57421875,22912.0,42048.0,0.5449010654490106,336460.0,5678.917724609375,358.859375,54528.0,58592.0,0.9306389950846532,367472.0,8370.361801147461,331.19140625,22336.0,7360.0,3.034782608695652,339140.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,0.0,915.9649620056152,449.279296875,57440.0,62656.0,0.9167517875383044,1840248.0,2074.497055053711,451.62109375,64128.0,18208.0,3.5219683655536027,462460.0,933.3979339599609,441.43359375,62176.0,39936.0,1.5568910256410255,452028.0,227.45774841308594,462.71484375,62240.0,63488.0,0.9803427419354839,473820.0,118.04319763183594,441.34765625,65344.0,2880.0,22.68888888888889,451940.0,BasketballPass,128,32
256.0,160.0,383.0,191.0,0.0,7624.63399887085,426.431640625,60896.0,21376.0,2.8488023952095807,1746664.0,20976.436630249023,416.33203125,65248.0,42656.0,1.5296324081020256,426324.0,1245.8529663085938,414.1484375,63200.0,15040.0,4.202127659574468,424088.0,7303.869125366211,441.24609375,1024.0,21440.0,0.04776119402985075,451836.0,442.75,434.0,62400.0,7712.0,8.091286307053942,444416.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,0.0,7942.771102905273,407.73046875,26752.0,33216.0,0.8053949903660886,1670064.0,4349.416000366211,384.75390625,61440.0,21568.0,2.8486646884273,393988.0,8679.998275756836,413.09765625,15520.0,7328.0,2.1179039301310043,423012.0,9362.573715209961,392.06640625,14336.0,31936.0,0.44889779559118237,401476.0,7469.882797241211,441.00390625,832.0,34464.0,0.02414113277623027,451588.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,0.0,1346.5091466903687,461.5595703125,59264.0,19072.0,3.1073825503355703,1890548.0,755.9238128662109,468.24609375,61504.0,60224.0,1.0212539851222104,479484.0,912.7776947021484,451.32421875,64576.0,14720.0,4.386956521739131,462156.0,2267.2361907958984,474.73828125,704.0,16608.0,0.04238921001926782,486132.0,1034.2138061523438,451.9296875,63776.0,56608.0,1.1266252119841718,462776.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,0.0,7642.617519378662,425.224609375,1760.0,768.0,2.2916666666666665,1741720.0,15579.915512084961,348.31640625,1088.0,2400.0,0.4533333333333333,356676.0,596.392333984375,443.328125,60736.0,9024.0,6.7304964539007095,453968.0,3692.2977905273438,441.3046875,800.0,24256.0,0.032981530343007916,451896.0,2375.2942962646484,467.94921875,4672.0,17856.0,0.2616487455197133,479180.0,BasketballPass,128,32
0.0,0.0,127.0,31.0,1.0,5065.529700279236,551.6611328125,3872.0,26048.0,0.14864864864864866,2259604.0,898.5985717773438,552.5546875,5920.0,16512.0,0.35852713178294576,565816.0,1387.30859375,559.6875,63392.0,8704.0,7.283088235294118,573120.0,817.0926361083984,566.61328125,3456.0,12032.0,0.2872340425531915,580212.0,16300.455505371094,527.7890625,62880.0,54080.0,1.1627218934911243,540456.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,1.0,2975.7463521957397,531.9130859375,55072.0,14720.0,3.741304347826087,2178716.0,2795.34375,551.5,61600.0,53792.0,1.1451516954193932,564736.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,392.37022399902344,549.16796875,62528.0,1632.0,38.31372549019608,562348.0,643.828125,505.875,60288.0,11200.0,5.382857142857143,518016.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,1.0,12694.4587059021,494.806640625,46592.0,63168.0,0.7375886524822695,2026728.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,1964.7797241210938,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,4973.1943359375,453.84375,58528.0,17344.0,3.374538745387454,464736.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,1.0,27871.40184688568,469.2470703125,7072.0,29536.0,0.23943661971830985,1922036.0,7565.327011108398,536.61328125,9120.0,42976.0,0.2122114668652271,549492.0,48531.250427246094,366.5859375,62016.0,9472.0,6.547297297297297,375384.0,7043.906600952148,526.17578125,59584.0,32128.0,1.8545816733067728,538804.0,29558.7098236084,447.61328125,8768.0,11616.0,0.7548209366391184,458356.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,1.0,2738.3012657165527,516.876953125,44384.0,51104.0,0.8685034439574202,2117128.0,388.37152099609375,553.3359375,62048.0,61056.0,1.0162473794549267,566616.0,457.27183532714844,507.57421875,60576.0,2624.0,23.085365853658537,519756.0,1580.1713256835938,543.0234375,55680.0,65504.0,0.8500244259892525,556056.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.02989821882951654,474700.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,1.0,7967.150527000427,438.3505859375,32672.0,1472.0,22.195652173913043,1795484.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,2940.7343139648438,435.0078125,45408.0,51136.0,0.8879849812265331,445448.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,2458.6558685302734,426.01953125,51424.0,14336.0,3.5870535714285716,436244.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,1.0,23863.084316253662,436.724609375,37856.0,58240.0,0.65,1788824.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860466,420240.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391257,471548.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,1.0,1917.284912109375,528.140625,43840.0,4672.0,9.383561643835616,2163264.0,946.6826019287109,547.37109375,61664.0,63680.0,0.9683417085427136,560508.0,468.94102478027344,504.48046875,2368.0,10272.0,0.23052959501557632,516588.0,1130.2659759521484,548.17578125,61952.0,4224.0,14.666666666666666,561332.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,1.0,13001.556555747986,456.9111328125,41664.0,9792.0,4.254901960784314,1871508.0,19269.90953063965,474.30078125,63776.0,39712.0,1.6059629331184528,485684.0,2007.425521850586,453.58984375,55360.0,1696.0,32.64150943396226,464476.0,27661.86863708496,446.31640625,3744.0,35744.0,0.10474485228290063,457028.0,2629.27734375,453.4375,50400.0,1568.0,32.142857142857146,464320.0,BasketballPass,128,32
0.0,96.0,127.0,127.0,1.0,12496.202849388123,410.0166015625,61952.0,23872.0,2.5951742627345844,1679428.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314629,416308.0,14858.690856933594,436.7265625,32800.0,52512.0,0.6246191346739792,447208.0,9885.525817871094,385.2890625,320.0,48544.0,0.0065919578114700065,394536.0,14020.5,411.5,31904.0,59168.0,0.5392103839913467,421376.0,BasketballPass,128,32
128.0,96.0,255.0,127.0,1.0,3386.636745452881,516.646484375,54048.0,43392.0,1.2455752212389382,2116184.0,1253.591552734375,541.953125,60800.0,57888.0,1.0503040353786623,554960.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,979.3475952148438,534.2421875,58976.0,54880.0,1.0746355685131195,547064.0,545.3874359130859,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,BasketballPass,128,32
256.0,96.0,383.0,127.0,1.0,14816.028377532959,438.826171875,30272.0,36320.0,0.8334801762114538,1797432.0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,2321.853271484375,455.421875,51296.0,384.0,133.58333333333334,466352.0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,2055.524154663086,452.78515625,54720.0,64544.0,0.8477937530986613,463652.0,BasketballPass,128,32
0.0,128.0,127.0,159.0,1.0,13058.315070152283,402.1142578125,36960.0,54976.0,0.6722933643771828,1647060.0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,14802.601547241211,418.99609375,33984.0,58112.0,0.5848017621145375,429052.0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,16070.257568359375,387.765625,34112.0,55808.0,0.6112385321100917,397072.0,BasketballPass,128,32
128.0,128.0,255.0,159.0,1.0,1364.5668172836304,514.2412109375,49408.0,12064.0,4.095490716180372,2106332.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721518,551872.0,471.74058532714844,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,1160.1630249023438,535.3203125,58880.0,12256.0,4.804177545691906,548168.0,527.0146484375,490.28125,832.0,3488.0,0.23853211009174313,502048.0,BasketballPass,128,32
256.0,128.0,383.0,159.0,1.0,16360.452011108398,402.38671875,48128.0,42560.0,1.130827067669173,1648176.0,23877.809188842773,371.10546875,736.0,58976.0,0.012479652740097666,380012.0,4272.160583496094,456.1640625,61280.0,9888.0,6.197411003236246,467112.0,26332.553649902344,358.3203125,61280.0,16544.0,3.7040618955512574,366920.0,4681.638778686523,423.95703125,55808.0,23712.0,2.3535762483130904,434132.0,BasketballPass,128,32
0.0,160.0,127.0,191.0,1.0,10304.6208152771,353.306640625,16064.0,33472.0,0.47992351816443596,1447144.0,10717.129745483398,382.86328125,47840.0,58336.0,0.8200767964893033,392052.0,14306.052490234375,338.203125,22496.0,44000.0,0.5112727272727273,346320.0,5551.800888061523,354.20703125,53440.0,57952.0,0.9221424627277747,362708.0,9305.247802734375,337.953125,23520.0,416.0,56.53846153846154,346064.0,BasketballPass,128,32
128.0,160.0,255.0,191.0,1.0,915.0910024642944,449.0927734375,57440.0,62592.0,0.9176891615541922,1839484.0,2072.0878295898438,451.3828125,64000.0,18112.0,3.5335689045936394,462216.0,932.3456420898438,441.1171875,62272.0,40224.0,1.5481304693715194,451704.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,120.18162536621094,441.24609375,65312.0,3232.0,20.207920792079207,451836.0,BasketballPass,128,32
256.0,160.0,383.0,191.0,1.0,7776.466659545898,426.23828125,60960.0,17312.0,3.521256931608133,1745872.0,21672.51890563965,415.69921875,65312.0,39104.0,1.6702127659574468,425676.0,1242.215316772461,414.05859375,63136.0,14688.0,4.298474945533769,423996.0,7206.385726928711,441.37109375,928.0,20992.0,0.04420731707317073,451964.0,438.78160095214844,433.82421875,62624.0,7808.0,8.020491803278688,444236.0,BasketballPass,128,32
0.0,192.0,127.0,223.0,1.0,8075.914214134216,407.2021484375,27296.0,31712.0,0.8607467204843592,1667900.0,4303.9833984375,381.21875,60416.0,23008.0,2.6258692628650904,390368.0,8353.057846069336,413.52734375,16384.0,5504.0,2.9767441860465116,423452.0,9389.168563842773,393.10546875,14464.0,31840.0,0.4542713567839196,402540.0,8204.193466186523,440.95703125,1344.0,33248.0,0.04042348411934552,451540.0,BasketballPass,128,32
128.0,192.0,255.0,223.0,1.0,1369.6464233398438,461.6328125,58880.0,20992.0,2.8048780487804876,1890848.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,2340.126205444336,475.72265625,352.0,16896.0,0.020833333333333332,487140.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,BasketballPass,128,32
256.0,192.0,383.0,223.0,1.0,7687.282653808594,424.8515625,2624.0,65408.0,0.040117416829745595,1740192.0,15699.849548339844,347.3671875,1376.0,3488.0,0.3944954128440367,355704.0,597.5203704833984,443.13671875,60672.0,9600.0,6.32,453772.0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,2445.559310913086,468.28515625,5184.0,15872.0,0.32661290322580644,479524.0,BasketballPass,128,32
0.0,0.0,127.0,31.0,2.0,5326.73849105835,551.318359375,3936.0,24224.0,0.16248348745046234,2258200.0,896.1829681396484,552.69921875,5824.0,16768.0,0.3473282442748092,565964.0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388278,573388.0,817.3583374023438,566.8203125,3168.0,12160.0,0.26052631578947366,580424.0,17239.649353027344,525.8046875,63008.0,52192.0,1.2072348252605762,538424.0,BasketballPass,128,32
128.0,0.0,255.0,31.0,2.0,2993.3692235946655,532.3876953125,55296.0,14432.0,3.8314855875831486,2180660.0,2799.3226165771484,552.07421875,61824.0,53728.0,1.1506849315068493,565324.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,391.578125,549.625,62624.0,1600.0,39.14,562816.0,651.734375,506.125,60640.0,11136.0,5.445402298850575,518272.0,BasketballPass,128,32
256.0,0.0,383.0,31.0,2.0,12704.363399505615,495.279296875,46688.0,62976.0,0.7413617886178862,2028664.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,27426.692489624023,498.58203125,58112.0,20416.0,2.846394984326019,510548.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,5026.003158569336,454.52734375,58560.0,16160.0,3.623762376237624,465436.0,BasketballPass,128,32
0.0,32.0,127.0,63.0,2.0,27677.364104270935,470.4541015625,7328.0,36672.0,0.19982547993019198,1926980.0,7547.24609375,536.8125,9120.0,43104.0,0.21158129175946547,549696.0,48706.04539489746,367.69140625,61920.0,14688.0,4.215686274509804,376516.0,7507.569320678711,523.12890625,56896.0,27552.0,2.065040650406504,535684.0,28945.62254333496,454.18359375,11712.0,19456.0,0.6019736842105263,465084.0,BasketballPass,128,32
128.0,32.0,255.0,63.0,2.0,2740.727077484131,517.271484375,44224.0,50944.0,0.8680904522613065,2118744.0,387.54759216308594,553.78515625,61984.0,61280.0,1.0114882506527416,567076.0,450.80247497558594,507.83984375,60576.0,2752.0,22.011627906976745,520028.0,1565.7250366210938,543.5390625,55680.0,65280.0,0.8529411764705882,556584.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,BasketballPass,128,32
256.0,32.0,383.0,63.0,2.0,7933.651701927185,439.2041015625,32640.0,2880.0,11.333333333333334,1798980.0,13650.188415527344,433.6953125,64800.0,21120.0,3.0681818181818183,444104.0,2949.5189056396484,435.69921875,45280.0,51136.0,0.8854818523153942,446156.0,12013.917098999023,460.83203125,2336.0,47168.0,0.04952510176390773,471892.0,2451.464584350586,426.58984375,51296.0,13600.0,3.771764705882353,436828.0,BasketballPass,128,32
0.0,64.0,127.0,95.0,2.0,24326.645614624023,441.41796875,37728.0,61664.0,0.6118318629994811,1808048.0,24179.830993652344,401.4296875,30272.0,36736.0,0.8240418118466899,411064.0,26285.844177246094,482.5859375,38752.0,3328.0,11.64423076923077,494168.0,14858.138427734375,405.453125,58944.0,24448.0,2.410994764397906,415184.0,26185.427490234375,476.203125,29984.0,59360.0,0.505121293800539,487632.0,BasketballPass,128,32
128.0,64.0,255.0,95.0,2.0,2011.1346502304077,528.9892578125,45632.0,9120.0,5.003508771929824,2166740.0,951.5038452148438,547.7578125,61632.0,63968.0,0.9634817408704353,560904.0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,1121.766098022461,548.55859375,61888.0,4160.0,14.876923076923077,561724.0,3980.4149780273438,514.8046875,64736.0,59968.0,1.0795090715048026,527160.0,BasketballPass,128,32
256.0,64.0,383.0,95.0,2.0,12767.873106956482,457.5302734375,40800.0,7904.0,5.161943319838056,1874044.0,19136.06932067871,475.12890625,63872.0,39552.0,1.6148867313915858,486532.0,2021.7496185302734,454.01953125,55296.0,1728.0,32.0,464916.0,26843.349060058594,446.8984375,2848.0,33408.0,0.08524904214559387,457624.0,2623.3069915771484,454.07421875,50272.0,1824.0,27.56140350877193,464972.0,BasketballPass,128,32
