topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,192.0,159.0,223.0,2.0,306.366943359375,470.265625,63680.0,63456.0,1.0035300050428644,481552.0,380.531005859375,477.015625,65312.0,63872.0,1.0225450901803608,122116.0,602.609375,471.625,65120.0,64640.0,1.0074257425742574,120736.0,54.4521484375,468.21875,160.0,64384.0,0.002485089463220676,119864.0,99.521240234375,464.203125,64416.0,1376.0,46.81395348837209,118836.0,BasketballPass,32,32
160.0,192.0,191.0,223.0,2.0,2867.6673431396484,473.30078125,63552.0,15872.0,4.004032258064516,484660.0,803.370849609375,466.359375,64704.0,64736.0,0.9995056846267919,119388.0,911.261474609375,453.140625,62880.0,63168.0,0.9954407294832827,116004.0,2406.5302734375,474.46875,9824.0,3296.0,2.9805825242718447,121464.0,6220.976318359375,499.234375,55200.0,13920.0,3.9655172413793105,127804.0,BasketballPass,32,32
192.0,192.0,223.0,223.0,2.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,1282.384521484375,459.578125,1440.0,5568.0,0.25862068965517243,117652.0,1269.125,456.0,64608.0,6560.0,9.848780487804879,116736.0,564.359375,460.125,63680.0,65056.0,0.9788489916379735,117792.0,671.810302734375,451.953125,64.0,61248.0,0.0010449320794148381,115700.0,BasketballPass,32,32
224.0,192.0,255.0,223.0,2.0,938.5458984375,446.71875,64544.0,2624.0,24.597560975609756,457440.0,565.396240234375,444.203125,65376.0,1216.0,53.76315789473684,113716.0,317.55859375,444.5625,64672.0,928.0,69.6896551724138,113808.0,1319.375,449.0,64992.0,64.0,1015.5,114944.0,1529.956787109375,449.109375,704.0,63744.0,0.01104417670682731,114972.0,BasketballPass,32,32
256.0,192.0,287.0,223.0,2.0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,14520.7412109375,313.90625,35232.0,64576.0,0.5455896927651139,80360.0,15008.4130859375,344.84375,37216.0,10624.0,3.503012048192771,88280.0,2228.9990234375,429.96875,57536.0,4096.0,14.046875,110072.0,4030.935302734375,443.953125,18272.0,3296.0,5.543689320388349,113652.0,BasketballPass,32,32
288.0,192.0,319.0,223.0,2.0,11340.9677734375,404.53125,48288.0,18464.0,2.61525129982669,414240.0,20690.46484375,332.1875,29696.0,56672.0,0.5239977413890458,85040.0,8888.148193359375,399.265625,27456.0,1440.0,19.066666666666666,102212.0,5210.241943359375,440.265625,49568.0,12576.0,3.94147582697201,112708.0,2283.2099609375,446.40625,5632.0,3616.0,1.5575221238938053,114280.0,BasketballPass,32,32
320.0,192.0,351.0,223.0,2.0,834.9127044677734,455.35546875,640.0,7744.0,0.08264462809917356,466284.0,887.915771484375,450.578125,65440.0,7136.0,9.170403587443946,115348.0,267.062255859375,447.984375,65024.0,2624.0,24.78048780487805,114684.0,1297.630615234375,457.296875,64800.0,8608.0,7.5278810408921935,117068.0,701.93359375,465.5625,1728.0,54592.0,0.031652989449003514,119184.0,BasketballPass,32,32
352.0,192.0,383.0,223.0,2.0,2590.982177734375,456.453125,65056.0,15392.0,4.226611226611227,467408.0,232.9375,455.25,64736.0,64.0,1011.5,116544.0,256.5224609375,419.40625,62880.0,160.0,393.0,107368.0,1404.49609375,477.9375,384.0,1728.0,0.2222222222222222,122352.0,6353.3896484375,473.21875,4416.0,14944.0,0.2955032119914347,121144.0,BasketballPass,32,32
384.0,192.0,415.0,223.0,2.0,750.3726654052734,406.73046875,51936.0,4384.0,11.846715328467154,416492.0,135.5380859375,412.84375,65344.0,62944.0,1.0381291306558211,105688.0,183.2333984375,395.28125,64256.0,64064.0,1.002997002997003,101192.0,1759.812255859375,424.015625,56512.0,4544.0,12.43661971830986,108548.0,312.8896484375,394.78125,62976.0,3904.0,16.131147540983605,101064.0,BasketballPass,32,32
0.0,0.0,31.0,31.0,3.0,835.7549896240234,558.58203125,6240.0,22432.0,0.2781740370898716,571988.0,844.2724609375,542.59375,3680.0,5504.0,0.6686046511627907,138904.0,788.220458984375,557.828125,480.0,7584.0,0.06329113924050633,142804.0,617.25,563.5,2688.0,6464.0,0.4158415841584158,144256.0,673.0849609375,570.40625,65344.0,4736.0,13.797297297297296,146024.0,BasketballPass,32,32
32.0,0.0,63.0,31.0,3.0,983.3197631835938,560.5234375,1824.0,6272.0,0.29081632653061223,573976.0,1267.6865234375,552.96875,62848.0,4576.0,13.734265734265735,141560.0,548.4833984375,556.71875,3104.0,64544.0,0.0480912245909767,142520.0,1311.9287109375,562.90625,63008.0,64384.0,0.9786282306163022,144104.0,647.375,569.5,1984.0,2144.0,0.9253731343283582,145792.0,BasketballPass,32,32
64.0,0.0,95.0,31.0,3.0,18167.225814819336,520.97265625,1856.0,50656.0,0.03663929248262792,533476.0,406.296630859375,568.515625,65504.0,63168.0,1.0369807497467072,145540.0,1035.823974609375,564.859375,32.0,4544.0,0.007042253521126761,144604.0,17218.437255859375,516.015625,42080.0,35808.0,1.1751563896336015,132100.0,42319.875,434.5,28512.0,13824.0,2.0625,111232.0,BasketballPass,32,32
96.0,0.0,127.0,31.0,3.0,1337.8300170898438,561.8828125,58816.0,6464.0,9.099009900990099,575368.0,2008.464599609375,558.640625,63520.0,8448.0,7.518939393939394,143012.0,1825.404052734375,547.046875,64.0,63840.0,0.0010025062656641604,140044.0,229.6240234375,583.96875,63328.0,63296.0,1.000505561172902,149496.0,553.359375,557.875,63072.0,608.0,103.73684210526316,142816.0,BasketballPass,32,32
128.0,0.0,159.0,31.0,3.0,1062.244125366211,557.24609375,160.0,43520.0,0.003676470588235294,570620.0,1421.029052734375,556.953125,512.0,60256.0,0.008497079129049389,142580.0,2413.681396484375,563.921875,800.0,49600.0,0.016129032258064516,144364.0,140.96484375,556.8125,1248.0,224.0,5.571428571428571,142544.0,193.068115234375,551.296875,63520.0,62528.0,1.0158648925281475,141132.0,BasketballPass,32,32
160.0,0.0,191.0,31.0,3.0,2052.820068359375,544.234375,57760.0,13760.0,4.1976744186046515,557296.0,3311.2177734375,556.53125,62688.0,3264.0,19.205882352941178,142472.0,3415.825927734375,530.546875,63616.0,6336.0,10.04040404040404,135820.0,363.497802734375,553.953125,64.0,1344.0,0.047619047619047616,141812.0,618.3662109375,535.90625,63936.0,3072.0,20.8125,137192.0,BasketballPass,32,32
192.0,0.0,223.0,31.0,3.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,3379.419677734375,514.453125,63072.0,6912.0,9.125,131700.0,4965.298583984375,509.328125,1824.0,52704.0,0.03460837887067395,130388.0,306.116943359375,520.265625,62592.0,2336.0,26.794520547945204,133188.0,275.818115234375,512.703125,800.0,63328.0,0.012632642748863061,131252.0,BasketballPass,32,32
224.0,0.0,255.0,31.0,3.0,5181.363708496094,512.8359375,64512.0,25024.0,2.578005115089514,525144.0,8994.25,528.0,2368.0,28128.0,0.08418657565415244,135168.0,8888.984375,533.625,64992.0,50272.0,1.292807129217059,136608.0,587.4130859375,505.15625,62912.0,4832.0,13.019867549668874,129320.0,734.30859375,484.5625,65056.0,6144.0,10.588541666666666,124048.0,BasketballPass,32,32
256.0,0.0,287.0,31.0,3.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,8992.523193359375,555.265625,3488.0,41120.0,0.08482490272373541,142148.0,9359.5625,568.25,63488.0,768.0,82.66666666666667,145472.0,999.484375,482.625,64480.0,1728.0,37.31481481481482,123552.0,635.646240234375,476.203125,64224.0,4800.0,13.38,121908.0,BasketballPass,32,32
288.0,0.0,319.0,31.0,3.0,9218.007751464844,506.4921875,63008.0,11488.0,5.484679665738161,518648.0,13499.0693359375,544.65625,672.0,15360.0,0.04375,139432.0,12507.55859375,536.5625,1120.0,1504.0,0.7446808510638298,137360.0,2651.282958984375,475.828125,1472.0,47296.0,0.03112313937753721,121812.0,3501.587646484375,468.921875,64192.0,608.0,105.57894736842105,120044.0,BasketballPass,32,32
320.0,0.0,351.0,31.0,3.0,11456.9755859375,491.84375,58048.0,4480.0,12.957142857142857,503648.0,14614.1787109375,533.09375,672.0,3456.0,0.19444444444444445,136472.0,18214.1708984375,529.71875,59232.0,18432.0,3.2135416666666665,135608.0,3269.150146484375,457.078125,63360.0,3008.0,21.06382978723404,117012.0,3417.921630859375,447.484375,1056.0,60288.0,0.01751592356687898,114556.0,BasketballPass,32,32
352.0,0.0,383.0,31.0,3.0,21389.552474975586,459.83984375,50528.0,8320.0,6.073076923076923,470876.0,43760.544677734375,466.453125,50624.0,28192.0,1.7956867196367763,119412.0,28293.984375,461.125,4480.0,35712.0,0.12544802867383512,118048.0,6299.917724609375,467.859375,63296.0,34848.0,1.8163452708907255,119772.0,6840.681396484375,443.921875,61408.0,48000.0,1.2793333333333334,113644.0,BasketballPass,32,32
384.0,0.0,415.0,31.0,3.0,14019.040267944336,434.72265625,96.0,27616.0,0.0034762456546929316,445156.0,24144.8583984375,478.71875,2880.0,11200.0,0.2571428571428571,122552.0,26056.523193359375,459.265625,0.0,19328.0,0.0,117572.0,477.372802734375,406.046875,64160.0,1824.0,35.175438596491226,103948.0,448.011474609375,394.859375,64288.0,576.0,111.61111111111111,101084.0,BasketballPass,32,32
0.0,32.0,31.0,63.0,3.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,7609.375,529.0,3136.0,63488.0,0.04939516129032258,135424.0,8226.634521484375,528.421875,64992.0,54624.0,1.1898066783831283,135276.0,4138.628662109375,538.609375,64352.0,49504.0,1.2999353587588882,137884.0,2003.5625,548.25,1184.0,960.0,1.2333333333333334,140352.0,BasketballPass,32,32
32.0,32.0,63.0,63.0,3.0,10056.839599609375,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,10990.6708984375,514.28125,1760.0,49664.0,0.035438144329896906,131656.0,1234.0068359375,575.65625,3936.0,6208.0,0.634020618556701,147368.0,11313.1630859375,463.15625,704.0,65376.0,0.010768477728830151,118568.0,10298.5927734375,525.46875,51968.0,39072.0,1.33005733005733,134520.0,BasketballPass,32,32
64.0,32.0,95.0,63.0,3.0,31208.726318359375,260.765625,51040.0,46208.0,1.1045706371191135,267024.0,31747.734375,205.125,3296.0,61792.0,0.053340238218539615,52512.0,9397.134521484375,152.421875,26048.0,21280.0,1.2240601503759398,39020.0,20088.906005859375,281.015625,41664.0,7936.0,5.25,71940.0,27697.25,404.5,44256.0,16448.0,2.690661478599222,103552.0,BasketballPass,32,32
96.0,32.0,127.0,63.0,3.0,3314.1404876708984,567.98828125,23680.0,3712.0,6.379310344827586,581620.0,9103.068115234375,552.703125,29824.0,448.0,66.57142857142857,141492.0,612.669677734375,561.546875,63328.0,65472.0,0.9672531769305963,143756.0,2149.482177734375,588.453125,64512.0,65184.0,0.9896907216494846,150644.0,695.8125,569.25,61632.0,2816.0,21.886363636363637,145728.0,BasketballPass,32,32
128.0,32.0,159.0,63.0,3.0,201.02171325683594,557.90234375,63008.0,1536.0,41.020833333333336,571292.0,169.984375,560.125,896.0,61696.0,0.014522821576763486,143392.0,203.9287109375,557.09375,64416.0,2400.0,26.84,142616.0,140.0068359375,560.34375,896.0,704.0,1.2727272727272727,143448.0,263.747802734375,554.046875,63584.0,3904.0,16.28688524590164,141836.0,BasketballPass,32,32
160.0,32.0,191.0,63.0,3.0,1639.427719116211,539.25390625,54496.0,60064.0,0.9072988811933937,552196.0,341.6865234375,556.96875,65440.0,62528.0,1.0465711361310133,142584.0,612.857177734375,540.453125,63680.0,65504.0,0.9721543722520762,138356.0,401.913818359375,550.765625,352.0,64.0,5.5,140996.0,3827.751708984375,508.828125,57376.0,60896.0,0.9421965317919075,130260.0,BasketballPass,32,32
192.0,32.0,223.0,63.0,3.0,2629.5220794677734,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,257.49609375,523.9375,64480.0,3392.0,19.00943396226415,134128.0,190.96484375,513.8125,64512.0,288.0,224.0,131536.0,3709.6005859375,471.84375,3520.0,61056.0,0.057651991614255764,120792.0,3671.657958984375,463.828125,64000.0,62688.0,1.0209290454313424,118740.0,BasketballPass,32,32
224.0,32.0,255.0,63.0,3.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,253.99609375,507.0625,65088.0,65120.0,0.9995085995085995,129808.0,295.1865234375,484.96875,64576.0,64512.0,1.0009920634920635,124152.0,3802.1943359375,460.65625,65216.0,61376.0,1.062565172054223,117928.0,3136.015380859375,457.515625,64960.0,62048.0,1.0469314079422383,117124.0,BasketballPass,32,32
256.0,32.0,287.0,63.0,3.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,2073.6787109375,478.90625,56864.0,61120.0,0.9303664921465968,122600.0,29218.382568359375,323.765625,60992.0,31712.0,1.9233097880928356,82884.0,3771.144287109375,444.890625,54816.0,64832.0,0.8455083909180652,113892.0,33334.2255859375,472.15625,37952.0,37888.0,1.0016891891891893,120872.0,BasketballPass,32,32
288.0,32.0,319.0,63.0,3.0,4225.191833496094,464.1640625,37152.0,4800.0,7.74,475304.0,5410.1708984375,459.71875,14816.0,57536.0,0.2575083426028921,117688.0,182.448974609375,475.140625,1184.0,448.0,2.642857142857143,121636.0,10776.952880859375,451.515625,20800.0,12768.0,1.6290726817042607,115588.0,193.5458984375,470.28125,64.0,576.0,0.1111111111111111,120392.0,BasketballPass,32,32
320.0,32.0,351.0,63.0,3.0,328.9677734375,458.53125,57760.0,64960.0,0.8891625615763546,469536.0,497.361083984375,460.671875,62016.0,64224.0,0.9656203288490284,117932.0,193.708740234375,458.203125,64544.0,63488.0,1.016633064516129,117300.0,376.1083984375,461.28125,62848.0,64768.0,0.9703557312252964,118088.0,215.6240234375,453.96875,64288.0,2048.0,31.390625,116216.0,BasketballPass,32,32
352.0,32.0,383.0,63.0,3.0,3505.213363647461,402.19140625,40352.0,59328.0,0.680151024811219,411844.0,442.4375,452.75,63104.0,63008.0,1.0015236160487557,115904.0,4621.68359375,368.4375,52640.0,56768.0,0.9272829763246899,94320.0,898.3193359375,426.65625,59328.0,6016.0,9.861702127659575,109224.0,2061.212646484375,360.921875,62496.0,6048.0,10.333333333333334,92396.0,BasketballPass,32,32
384.0,32.0,415.0,63.0,3.0,3999.8978881835938,330.4765625,56480.0,320.0,176.5,338408.0,3711.359375,315.625,63968.0,54688.0,1.1696898771211235,80800.0,2741.251708984375,296.828125,63584.0,51232.0,1.2410993129294192,75988.0,2809.0849609375,380.40625,3552.0,16000.0,0.222,97384.0,2890.091552734375,329.046875,56960.0,9504.0,5.993265993265993,84236.0,BasketballPass,32,32
0.0,64.0,31.0,95.0,3.0,20033.105087280273,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,24422.864990234375,413.203125,35552.0,64384.0,0.5521868787276342,105780.0,40451.0615234375,419.03125,39072.0,55680.0,0.7017241379310345,107272.0,2795.331787109375,390.890625,9344.0,6976.0,1.3394495412844036,100068.0,9389.466552734375,466.953125,19488.0,7776.0,2.506172839506173,119540.0,BasketballPass,32,32
32.0,64.0,63.0,95.0,3.0,18147.500427246094,377.4140625,2464.0,58528.0,0.04209950792782941,386472.0,10339.173583984375,454.671875,45760.0,60704.0,0.7538218239325251,116396.0,7241.4052734375,291.53125,58144.0,52896.0,1.0992135511191772,74632.0,9273.3896484375,495.21875,37472.0,11328.0,3.3079096045197742,126776.0,6593.257568359375,268.234375,4640.0,65216.0,0.07114818449460256,68668.0,BasketballPass,32,32
64.0,64.0,95.0,95.0,3.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,5862.749755859375,294.015625,2112.0,61248.0,0.034482758620689655,75268.0,31420.234375,505.625,53728.0,6816.0,7.882629107981221,129440.0,8913.546630859375,284.515625,480.0,5920.0,0.08108108108108109,72836.0,26534.234375,483.375,50656.0,58496.0,0.8659737417943107,123744.0,BasketballPass,32,32
96.0,64.0,127.0,95.0,3.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,3915.034912109375,619.609375,41952.0,1696.0,24.735849056603772,158620.0,594.368896484375,565.921875,63584.0,61920.0,1.02687338501292,144876.0,3169.3818359375,613.65625,44768.0,64224.0,0.6970602889885401,157096.0,535.380615234375,569.296875,64512.0,2176.0,29.647058823529413,145740.0,BasketballPass,32,32
128.0,64.0,159.0,95.0,3.0,396.08294677734375,558.4453125,60800.0,2496.0,24.358974358974358,571848.0,146.5625,557.25,256.0,64064.0,0.003996003996003996,142656.0,226.4833984375,555.28125,63136.0,62816.0,1.0050942435048396,142152.0,406.1005859375,562.15625,96.0,2368.0,0.04054054054054054,143912.0,779.5537109375,559.09375,63328.0,4640.0,13.648275862068965,143128.0,BasketballPass,32,32
160.0,64.0,191.0,95.0,3.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,380.720458984375,554.171875,2048.0,1472.0,1.391304347826087,141868.0,2326.931396484375,524.078125,62976.0,1248.0,50.46153846153846,134164.0,383.853271484375,548.578125,0.0,64512.0,0.0,140436.0,2040.187255859375,524.015625,64192.0,63648.0,1.0085470085470085,134148.0,BasketballPass,32,32
192.0,64.0,223.0,95.0,3.0,482.54319763183594,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,497.12109375,521.0625,5632.0,4544.0,1.2394366197183098,133392.0,364.25,509.0,62240.0,1216.0,51.18421052631579,130304.0,494.27734375,528.3125,5056.0,2208.0,2.289855072463768,135248.0,376.382568359375,516.234375,62720.0,60064.0,1.0442194992008524,132156.0,BasketballPass,32,32
224.0,64.0,255.0,95.0,3.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,233.386474609375,493.140625,65472.0,2016.0,32.476190476190474,126244.0,245.0625,494.25,64160.0,2592.0,24.753086419753085,126528.0,216.120849609375,493.640625,65216.0,64416.0,1.0124192747143568,126372.0,15331.484375,524.875,2048.0,4608.0,0.4444444444444444,134368.0,BasketballPass,32,32
256.0,64.0,287.0,95.0,3.0,18847.863510131836,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,6553.300537109375,448.109375,43104.0,61728.0,0.6982892690513219,114716.0,31626.482177734375,432.453125,13376.0,32064.0,0.4171656686626746,110708.0,9406.62109375,436.9375,46240.0,54912.0,0.8420745920745921,111856.0,21039.956787109375,345.109375,43200.0,62848.0,0.6873727087576375,88348.0,BasketballPass,32,32
288.0,64.0,319.0,95.0,3.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,29411.966552734375,546.953125,14688.0,11168.0,1.3151862464183381,140020.0,112.781005859375,474.984375,64544.0,480.0,134.46666666666667,121596.0,47877.1630859375,492.84375,58912.0,34752.0,1.6952117863720073,126168.0,11024.484375,516.125,41184.0,12128.0,3.395778364116095,132128.0,BasketballPass,32,32
320.0,64.0,351.0,95.0,3.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,308.80859375,477.5625,864.0,65504.0,0.013190034196384953,122256.0,274.2646484375,478.78125,62752.0,320.0,196.1,122568.0,405.866943359375,475.734375,448.0,65376.0,0.006852667645619187,121788.0,312.181396484375,475.921875,62624.0,65248.0,0.9597842079450711,121836.0,BasketballPass,32,32
352.0,64.0,383.0,95.0,3.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,414.8974609375,468.59375,63168.0,1152.0,54.833333333333336,119960.0,1343.159912109375,388.390625,64640.0,448.0,144.28571428571428,99428.0,632.991943359375,480.265625,65312.0,1920.0,34.016666666666666,122948.0,2113.775146484375,381.078125,58272.0,64.0,910.5,97556.0,BasketballPass,32,32
384.0,64.0,415.0,95.0,3.0,3651.531005859375,379.015625,23104.0,54464.0,0.42420681551116335,388112.0,1529.068115234375,411.296875,2496.0,61664.0,0.040477426050856254,105292.0,3150.1943359375,366.65625,64.0,64576.0,0.0009910802775024777,93864.0,2732.9375,369.75,1536.0,63296.0,0.024266936299292215,94656.0,5799.683349609375,368.359375,19328.0,5504.0,3.511627906976744,94300.0,BasketballPass,32,32
0.0,96.0,31.0,127.0,3.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,3850.5380859375,385.15625,9728.0,63584.0,0.15299446401610467,98600.0,9162.3125,435.25,18304.0,416.0,44.0,111424.0,3068.9990234375,327.96875,7648.0,51776.0,0.1477132262051916,83960.0,7713.5771484375,452.21875,24864.0,2656.0,9.36144578313253,115768.0,BasketballPass,32,32
32.0,96.0,63.0,127.0,3.0,10857.870849609375,386.359375,5280.0,56320.0,0.09375,395632.0,7949.263427734375,480.546875,34080.0,58080.0,0.5867768595041323,123020.0,340.161865234375,313.703125,2208.0,3424.0,0.6448598130841121,80308.0,7196.9912109375,455.90625,31840.0,65056.0,0.4894244958189867,116712.0,662.8583984375,295.28125,3136.0,61600.0,0.05090909090909091,75592.0,BasketballPass,32,32
64.0,96.0,95.0,127.0,3.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,869.375,329.0,4992.0,60672.0,0.08227848101265822,84224.0,10248.49609375,396.9375,20480.0,53632.0,0.3818615751789976,101616.0,543.243896484375,309.921875,1408.0,3712.0,0.3793103448275862,79340.0,9584.902099609375,344.640625,60000.0,6688.0,8.971291866028707,88228.0,BasketballPass,32,32
96.0,96.0,127.0,127.0,3.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,1899.484375,580.625,672.0,57152.0,0.011758118701007838,148640.0,488.87109375,559.0625,96.0,62624.0,0.0015329586101175269,143120.0,9702.1630859375,530.84375,21760.0,59104.0,0.36816459122902,135896.0,734.941162109375,544.609375,1088.0,60992.0,0.017838405036726127,139420.0,BasketballPass,32,32
128.0,96.0,159.0,127.0,3.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500307,563384.0,503.009521484375,559.578125,896.0,416.0,2.1538461538461537,143252.0,1046.0537109375,555.09375,63328.0,2304.0,27.48611111111111,142104.0,410.325927734375,546.546875,64512.0,62144.0,1.0381050463439754,139916.0,647.875,539.5,64000.0,60256.0,1.0621348911311737,138112.0,BasketballPass,32,32
160.0,96.0,191.0,127.0,3.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.066213921901528,539572.0,566.279052734375,539.046875,96.0,56832.0,0.0016891891891891893,137996.0,1775.40234375,516.3125,63072.0,64128.0,0.9835329341317365,132176.0,432.712646484375,539.078125,65280.0,64320.0,1.0149253731343284,138004.0,1809.085693359375,513.265625,61120.0,64544.0,0.946950917203768,131396.0,BasketballPass,32,32
192.0,96.0,223.0,127.0,3.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,321.384521484375,520.421875,5824.0,64416.0,0.09041231992051664,133228.0,263.5849609375,508.40625,63488.0,63104.0,1.0060851926977687,130152.0,296.982177734375,511.546875,5952.0,864.0,6.888888888888889,130956.0,264.800537109375,499.890625,63168.0,65344.0,0.9666993143976493,127972.0,BasketballPass,32,32
224.0,96.0,255.0,127.0,3.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,3481.4599609375,474.40625,43712.0,64992.0,0.672575086164451,121448.0,28303.255615234375,486.703125,7872.0,52256.0,0.15064298836497245,124596.0,627.529052734375,476.953125,64288.0,64832.0,0.991609081934847,122100.0,374.1943359375,485.34375,32.0,1952.0,0.01639344262295082,124248.0,BasketballPass,32,32
256.0,96.0,287.0,127.0,3.0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,18216.950927734375,433.453125,36352.0,6240.0,5.825641025641025,110964.0,30933.0380859375,404.84375,59680.0,63968.0,0.9329664832416208,103640.0,16498.691162109375,395.390625,28032.0,60096.0,0.46645367412140576,101220.0,5590.773193359375,232.734375,8000.0,57856.0,0.13827433628318583,59580.0,BasketballPass,32,32
288.0,96.0,319.0,127.0,3.0,22578.296875,485.375,39584.0,56224.0,0.7040409789413773,497024.0,36926.927490234375,507.203125,25728.0,4672.0,5.506849315068493,129844.0,10124.83984375,514.8125,52416.0,52896.0,0.9909255898366606,131792.0,40162.7177734375,447.46875,24672.0,800.0,30.84,114552.0,140.312255859375,472.015625,416.0,62976.0,0.0066056910569105695,120836.0,BasketballPass,32,32
320.0,96.0,351.0,127.0,3.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,339.859375,473.375,63168.0,960.0,65.8,121184.0,184.656005859375,470.984375,64576.0,64064.0,1.007992007992008,120572.0,244.706787109375,461.109375,352.0,480.0,0.7333333333333333,118044.0,172.9287109375,469.09375,64864.0,63904.0,1.015022533800701,120088.0,BasketballPass,32,32
352.0,96.0,383.0,127.0,3.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,759.544677734375,486.453125,96.0,672.0,0.14285714285714285,124532.0,2350.976318359375,391.234375,58784.0,65312.0,0.9000489955903969,100156.0,791.6318359375,488.34375,63968.0,192.0,333.1666666666667,125016.0,1727.234375,392.625,60960.0,65376.0,0.9324522760646109,100512.0,BasketballPass,32,32
384.0,96.0,415.0,127.0,3.0,3759.9130249023438,376.6796875,12032.0,58848.0,0.2044589450788472,385720.0,3289.782958984375,387.828125,2592.0,62464.0,0.04149590163934426,99284.0,5342.43359375,370.4375,10560.0,58048.0,0.1819184123484013,94832.0,2670.583740234375,394.203125,1920.0,63776.0,0.030105368790767688,100916.0,2763.4375,354.25,63168.0,288.0,219.33333333333334,90688.0,BasketballPass,32,32
0.0,128.0,31.0,159.0,3.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,4144.6943359375,343.34375,2816.0,10528.0,0.2674772036474164,87896.0,5696.702880859375,459.515625,22464.0,2112.0,10.636363636363637,117636.0,7279.24609375,403.9375,60288.0,4512.0,13.361702127659575,103408.0,9689.55859375,446.4375,18048.0,55072.0,0.32771644392794885,114288.0,BasketballPass,32,32
32.0,128.0,63.0,159.0,3.0,10318.517684936523,362.54296875,62464.0,50400.0,1.2393650793650794,371244.0,2950.9443359375,471.34375,48928.0,60672.0,0.8064345991561181,120664.0,1228.835693359375,293.265625,57760.0,63680.0,0.907035175879397,75076.0,9864.9052734375,412.46875,31040.0,56640.0,0.5480225988700564,105592.0,98.6787109375,273.09375,62912.0,736.0,85.47826086956522,69912.0,BasketballPass,32,32
64.0,128.0,95.0,159.0,3.0,11309.226303100586,335.91015625,24704.0,52448.0,0.47101891397193413,343972.0,574.6875,316.75,1408.0,63136.0,0.022301064368981247,81088.0,18088.0625,381.25,10048.0,59712.0,0.1682743837084673,97600.0,716.624755859375,294.015625,9600.0,62368.0,0.1539250897896357,75268.0,21432.609375,351.625,1792.0,64032.0,0.02798600699650175,90016.0,BasketballPass,32,32
96.0,128.0,127.0,159.0,3.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,2638.6708984375,498.28125,16384.0,62848.0,0.2606924643584521,127560.0,673.318115234375,540.703125,1056.0,2688.0,0.39285714285714285,138420.0,4761.8740234375,447.96875,21792.0,60544.0,0.35993657505285415,114680.0,1385.5771484375,543.78125,1056.0,2656.0,0.39759036144578314,139208.0,BasketballPass,32,32
