topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,64.0,63.0,95.0,3.0,19598.92858505249,399.966796875,40288.0,608.0,66.26315789473684,819132.0,20033.105087280273,422.51953125,37728.0,7616.0,4.953781512605042,432660.0,18147.500427246094,377.4140625,2464.0,58528.0,0.04209950792782941,386472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,64.0,127.0,95.0,3.0,25747.023433685303,492.001953125,61472.0,96.0,640.3333333333334,1007620.0,28786.142517089844,391.8828125,40384.0,864.0,46.74074074074074,401288.0,2660.219711303711,592.12109375,19392.0,64768.0,0.2994071146245059,606332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,64.0,191.0,95.0,3.0,1042.290771484375,548.078125,57920.0,3488.0,16.605504587155963,1122464.0,396.08294677734375,558.4453125,60800.0,2496.0,24.358974358974358,571848.0,1473.5414428710938,537.7109375,63136.0,992.0,63.645161290322584,550616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,64.0,255.0,95.0,3.0,2409.6052207946777,510.064453125,4000.0,11904.0,0.33602150537634407,1044612.0,482.54319763183594,518.65234375,5952.0,3936.0,1.5121951219512195,531100.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,64.0,319.0,95.0,3.0,22959.497310638428,461.689453125,65248.0,7520.0,8.676595744680851,945540.0,18847.863510131836,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,64.0,383.0,95.0,3.0,2306.153591156006,453.291015625,40288.0,1056.0,38.15151515151515,928340.0,326.84375,477.0,61856.0,32.0,1933.0,488448.0,3161.2315521240234,429.58203125,45312.0,1024.0,44.25,439892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,96.0,63.0,127.0,3.0,9623.162094116211,393.25390625,63648.0,42976.0,1.481012658227848,805384.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,10857.870849609375,386.359375,5280.0,56320.0,0.09375,395632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,96.0,127.0,127.0,3.0,15836.546810150146,449.455078125,63200.0,37536.0,1.6837169650468884,920484.0,6357.515625,345.125,31904.0,59040.0,0.5403794037940379,353408.0,3546.047592163086,553.78515625,24672.0,44032.0,0.5603197674418605,567076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,96.0,191.0,127.0,3.0,1138.2257347106934,538.552734375,54656.0,43264.0,1.2633136094674555,1102956.0,711.7489624023438,550.1796875,60928.0,52256.0,1.1659522351500307,563384.0,1294.3304290771484,526.92578125,60288.0,56544.0,1.066213921901528,539572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,96.0,255.0,127.0,3.0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,96.0,319.0,127.0,3.0,26805.73427963257,425.990234375,61248.0,42720.0,1.4337078651685393,872428.0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,22578.296875,485.375,39584.0,56224.0,0.7040409789413773,497024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,96.0,383.0,127.0,3.0,2181.586166381836,454.15234375,40128.0,32.0,1254.0,930104.0,256.745849609375,468.640625,61920.0,61696.0,1.0036307053941909,479888.0,3686.6058959960938,439.6640625,44192.0,3872.0,11.413223140495868,450216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,128.0,63.0,159.0,3.0,10181.760116577148,387.92578125,34560.0,59264.0,0.5831533477321814,794472.0,8756.428207397461,413.30859375,37824.0,8864.0,4.2671480144404335,423228.0,10318.517684936523,362.54296875,62464.0,50400.0,1.2393650793650794,371244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,128.0,127.0,159.0,3.0,14969.521240234375,421.796875,1856.0,44128.0,0.04205946337926034,863840.0,11309.226303100586,335.91015625,24704.0,52448.0,0.47101891397193413,343972.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,128.0,191.0,159.0,3.0,1185.6655540466309,537.478515625,52416.0,11200.0,4.68,1100756.0,510.87689208984375,553.1171875,2848.0,7200.0,0.39555555555555555,566392.0,1371.318099975586,521.83984375,50112.0,4000.0,12.528,534364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,128.0,255.0,159.0,3.0,504.8180503845215,491.482421875,3200.0,960.0,3.3333333333333335,1006556.0,239.52439880371094,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,128.0,319.0,159.0,3.0,26300.30764389038,370.603515625,62112.0,13728.0,4.524475524475524,758996.0,15379.462997436523,296.45703125,6656.0,3360.0,1.980952380952381,303572.0,26225.75,444.75,53760.0,10368.0,5.185185185185185,455424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,128.0,383.0,159.0,3.0,4694.891384124756,440.083984375,52160.0,33792.0,1.543560606060606,901292.0,1063.8115234375,461.96875,1056.0,48320.0,0.02185430463576159,473056.0,7368.085311889648,418.19921875,52224.0,51008.0,1.0238393977415308,428236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,160.0,63.0,191.0,3.0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,4434.522201538086,320.96484375,9024.0,62656.0,0.14402451481103168,328668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,160.0,127.0,191.0,3.0,13336.49172592163,359.978515625,48352.0,43264.0,1.117603550295858,737236.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,160.0,191.0,191.0,3.0,1187.4472312927246,457.494140625,61024.0,17536.0,3.47992700729927,936948.0,1410.848373413086,464.71484375,768.0,38528.0,0.019933554817275746,475868.0,859.7689819335938,450.2734375,60672.0,44544.0,1.3620689655172413,461080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,160.0,255.0,191.0,3.0,522.8934936523438,441.4296875,62336.0,44576.0,1.3984206748025843,904048.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,160.0,319.0,191.0,3.0,14915.703125,429.75,608.0,53088.0,0.011452682338758288,880128.0,10631.289291381836,402.15234375,61696.0,24416.0,2.526867627785059,411804.0,17676.855697631836,457.34765625,5888.0,28672.0,0.20535714285714285,468324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,160.0,383.0,191.0,3.0,933.9349212646484,423.94921875,60448.0,24096.0,2.50863213811421,868248.0,249.03575134277344,431.89453125,1696.0,12928.0,0.1311881188118812,442260.0,1492.578109741211,416.00390625,59264.0,11168.0,5.306590257879656,425988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,192.0,63.0,223.0,3.0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,1661.620834350586,385.41015625,21536.0,64704.0,0.33283877349159247,394660.0,12242.5068359375,383.65625,53856.0,64864.0,0.8302910705476073,392864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
64.0,192.0,127.0,223.0,3.0,8146.235778808594,429.6484375,17952.0,33472.0,0.5363288718929254,879920.0,7552.308944702148,408.67578125,57120.0,25184.0,2.2681067344345616,418484.0,7860.457992553711,450.62109375,22624.0,8288.0,2.72972972972973,461436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
128.0,192.0,191.0,223.0,3.0,1606.8905639648438,472.0078125,61920.0,14240.0,4.348314606741573,966672.0,300.296875,470.375,63840.0,63488.0,1.0055443548387097,481664.0,2908.152099609375,473.640625,63552.0,16288.0,3.9017681728880156,485008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
192.0,192.0,255.0,223.0,3.0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957597,925352.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
256.0,192.0,319.0,223.0,3.0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,12033.946762084961,384.31640625,19104.0,20992.0,0.9100609756097561,393540.0,11293.600036621094,404.4609375,48192.0,18656.0,2.583190394511149,414168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
320.0,192.0,383.0,223.0,3.0,1762.3137474060059,455.708984375,736.0,22144.0,0.033236994219653176,933292.0,867.7075042724609,454.94140625,672.0,7520.0,0.08936170212765958,465860.0,2655.7416381835938,456.4765625,65440.0,14624.0,4.474835886214442,467432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,32
0.0,0.0,31.0,63.0,0.0,3293.4202728271484,547.42578125,9440.0,54944.0,0.17181129877693652,1121128.0,3404.659912109375,543.609375,8768.0,54592.0,0.16060961313012895,556656.0,3153.0507202148438,551.2421875,1568.0,352.0,4.454545454545454,564472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,0.0,63.0,63.0,0.0,5086.293087005615,545.279296875,5504.0,47168.0,0.11668928086838534,1116732.0,7781.191146850586,523.58984375,62944.0,56256.0,1.1188850967007964,536156.0,1450.5302734375,566.96875,4864.0,56448.0,0.08616780045351474,580576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,0.0,95.0,63.0,0.0,40195.88338851929,413.462890625,43200.0,5248.0,8.231707317073171,846772.0,26447.06346130371,484.12109375,24832.0,29984.0,0.8281750266808965,495740.0,43959.539978027344,342.8046875,20448.0,40800.0,0.5011764705882353,351032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,0.0,127.0,63.0,0.0,11376.900783538818,535.884765625,6528.0,65216.0,0.10009813542688911,1097492.0,20700.83628845215,512.82421875,14496.0,61664.0,0.2350804359107421,525132.0,989.3876342773438,558.9453125,56960.0,3552.0,16.036036036036037,572360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,0.0,159.0,63.0,0.0,631.9006614685059,556.958984375,63264.0,47040.0,1.3448979591836734,1140652.0,473.906005859375,558.015625,3424.0,63040.0,0.05431472081218274,571408.0,787.6623382568359,555.90234375,61568.0,49536.0,1.2428940568475453,569244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,0.0,191.0,63.0,0.0,1847.455165863037,541.587890625,47008.0,7072.0,6.647058823529412,1109172.0,1104.2216186523438,554.4296875,63168.0,3904.0,16.18032786885246,567736.0,2260.865219116211,528.74609375,51840.0,3168.0,16.363636363636363,541436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,0.0,223.0,63.0,0.0,2538.4290618896484,504.19921875,62496.0,55264.0,1.130862767805443,1032600.0,2339.9052734375,508.03125,62624.0,4960.0,12.625806451612902,520224.0,2707.5839233398438,500.3671875,65408.0,50304.0,1.3002544529262086,512376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,0.0,255.0,63.0,0.0,4012.878890991211,495.50390625,61280.0,17920.0,3.419642857142857,1014792.0,3986.640380859375,500.515625,64640.0,34816.0,1.8566176470588236,512528.0,3988.8827514648438,490.4921875,63392.0,48640.0,1.3032894736842104,502264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,0.0,287.0,63.0,0.0,14341.545883178711,479.87109375,22208.0,43040.0,0.5159851301115241,982776.0,4700.099365234375,494.296875,5280.0,42336.0,0.12471655328798185,506160.0,23566.786071777344,465.4453125,28736.0,704.0,40.81818181818182,476616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,0.0,319.0,63.0,0.0,9137.947383880615,479.220703125,43456.0,18688.0,2.3253424657534247,981444.0,13244.1552734375,470.53125,45888.0,14432.0,3.17960088691796,481824.0,4880.726303100586,487.91015625,1280.0,4256.0,0.3007518796992481,499620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,0.0,351.0,63.0,0.0,6161.324081420898,475.51171875,50624.0,3520.0,14.381818181818181,973848.0,5690.254135131836,478.34765625,57792.0,5184.0,11.148148148148149,489828.0,6616.308944702148,472.67578125,58272.0,63872.0,0.9123246492985972,484020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,0.0,383.0,63.0,0.0,13317.186874389648,431.19921875,25632.0,5248.0,4.884146341463414,883096.0,13186.96484375,453.6875,39936.0,2176.0,18.352941176470587,464576.0,12435.963317871094,408.7109375,50528.0,3072.0,16.447916666666668,418520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,0.0,415.0,63.0,0.0,12180.689937591553,378.623046875,50752.0,20128.0,2.521462639109698,775420.0,11196.066162109375,395.390625,3776.0,10176.0,0.3710691823899371,404880.0,12603.010360717773,361.85546875,47936.0,9952.0,4.816720257234727,370540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,64.0,31.0,127.0,0.0,14268.27267074585,410.931640625,30720.0,58848.0,0.5220228384991843,841588.0,9482.703552246094,379.5859375,62272.0,57376.0,1.0853318460680423,388696.0,17088.735580444336,442.27734375,36192.0,1472.0,24.58695652173913,452892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,64.0,63.0,127.0,0.0,12674.5927734375,409.28125,62560.0,47904.0,1.305945223780895,838208.0,11958.605453491211,455.49609375,63968.0,62016.0,1.0314757481940144,466428.0,9118.956527709961,363.06640625,7200.0,51424.0,0.14001244555071563,371780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,64.0,95.0,127.0,0.0,4754.72204208374,310.908203125,53536.0,4768.0,11.228187919463087,636740.0,5502.795394897461,279.69140625,7296.0,576.0,12.666666666666666,286404.0,2057.671875,342.125,33984.0,4192.0,8.106870229007633,350336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,64.0,127.0,127.0,0.0,10711.4521484375,549.78125,25216.0,42432.0,0.5942684766214178,1125952.0,20566.8836517334,540.36328125,28608.0,50912.0,0.5619107479572596,553332.0,678.6243743896484,559.19921875,63168.0,57056.0,1.107122826696579,572620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,64.0,159.0,127.0,0.0,574.4759788513184,553.634765625,55488.0,54880.0,1.0110787172011662,1133844.0,402.68646240234375,555.8203125,288.0,60768.0,0.004739336492890996,569160.0,736.7122650146484,551.44921875,56288.0,59648.0,0.9436695278969958,564684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,64.0,191.0,127.0,0.0,1404.9156341552734,532.23046875,57696.0,58624.0,0.9841703056768559,1090008.0,487.417724609375,544.859375,2432.0,60320.0,0.040318302387267906,557936.0,2003.4349975585938,519.6015625,53952.0,63840.0,0.8451127819548873,532072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,64.0,223.0,127.0,0.0,431.61867904663086,514.521484375,12320.0,2912.0,4.230769230769231,1053740.0,435.68955993652344,520.54296875,22368.0,3584.0,6.241071428571429,533036.0,355.03125,508.5,55072.0,64864.0,0.8490379871731623,520704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,64.0,255.0,127.0,0.0,6173.475337982178,488.685546875,1152.0,128.0,9.0,1000828.0,500.65513610839844,486.61328125,58112.0,64896.0,0.8954635108481263,498292.0,11837.706970214844,490.7578125,60096.0,768.0,78.25,502536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,64.0,287.0,127.0,0.0,20915.064392089844,397.1171875,48768.0,12768.0,3.819548872180451,813296.0,9996.223083496094,451.8359375,37152.0,57504.0,0.6460767946577629,462680.0,25845.622497558594,342.3984375,36384.0,20800.0,1.7492307692307691,350616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,64.0,319.0,127.0,0.0,26172.12109375,486.4375,16864.0,46912.0,0.35948158253751705,996224.0,43628.071228027344,468.8046875,44704.0,50432.0,0.8864213197969543,480056.0,8094.338806152344,504.0703125,27456.0,62016.0,0.44272445820433437,516168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,64.0,351.0,127.0,0.0,313.1832847595215,472.982421875,57984.0,60384.0,0.9602543720190779,968668.0,371.26116943359375,472.2265625,64960.0,62752.0,1.035186129525752,483560.0,253.96275329589844,473.73828125,57792.0,63168.0,0.9148936170212766,485108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
352.0,64.0,383.0,127.0,0.0,3459.9471702575684,434.490234375,23712.0,5536.0,4.283236994219653,889836.0,712.7880859375,480.84375,60384.0,3456.0,17.47222222222222,492384.0,1909.8094329833984,388.13671875,46048.0,2080.0,22.138461538461538,397452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
384.0,64.0,415.0,127.0,0.0,7012.825927734375,399.453125,20352.0,7936.0,2.564516129032258,818080.0,2710.471664428711,392.37109375,15936.0,65024.0,0.24507874015748032,401788.0,11214.869857788086,406.53515625,63808.0,8448.0,7.553030303030303,416292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
0.0,128.0,31.0,191.0,0.0,8774.2724609375,403.84375,62304.0,1600.0,38.94,827072.0,7325.978942871094,375.7109375,21824.0,8480.0,2.5735849056603772,384728.0,8639.655700683594,431.9765625,41952.0,58656.0,0.7152209492635024,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
32.0,128.0,63.0,191.0,0.0,10531.740016937256,380.333984375,11552.0,56736.0,0.20360970107163,778924.0,8848.968490600586,423.08984375,37824.0,56704.0,0.6670428893905191,433244.0,8558.384521484375,337.578125,44000.0,32.0,1375.0,345680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
64.0,128.0,95.0,191.0,0.0,5194.249984741211,302.00390625,28416.0,63168.0,0.44984802431610943,618504.0,429.66790771484375,278.7421875,63360.0,65024.0,0.9744094488188977,285432.0,8876.616943359375,325.265625,27968.0,63680.0,0.4391959798994975,333072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
96.0,128.0,127.0,191.0,0.0,15517.975448608398,421.61328125,16320.0,36864.0,0.4427083333333333,863464.0,14590.944763183594,366.5234375,34464.0,53248.0,0.6472355769230769,375320.0,10375.224365234375,476.703125,45216.0,49152.0,0.919921875,488144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
128.0,128.0,159.0,191.0,0.0,2909.019760131836,508.34765625,4096.0,47424.0,0.08636977058029689,1041096.0,2983.6478881835938,510.4765625,5216.0,57024.0,0.0914702581369248,522728.0,2825.3271484375,506.21875,64.0,55936.0,0.0011441647597254005,518368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
160.0,128.0,191.0,191.0,0.0,2384.9511108398438,485.8671875,44704.0,49696.0,0.8995492594977463,995056.0,2327.2650756835938,496.9765625,56864.0,56736.0,1.0022560631697688,508904.0,2195.8007202148438,474.7578125,53824.0,58496.0,0.9201312910284464,486152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
192.0,128.0,223.0,191.0,0.0,1051.289047241211,477.00390625,6624.0,51008.0,0.12986198243412797,976904.0,1116.921875,479.875,12224.0,57856.0,0.21128318584070796,491392.0,969.1698608398438,474.1328125,60416.0,58688.0,1.029443838604144,485512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
224.0,128.0,255.0,191.0,0.0,1010.1948509216309,455.978515625,58496.0,54016.0,1.0829383886255923,933844.0,1135.374755859375,456.984375,58816.0,60352.0,0.9745493107104984,467952.0,882.9914398193359,454.97265625,61536.0,59200.0,1.0394594594594595,465892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
256.0,128.0,287.0,191.0,0.0,15498.4833984375,353.21875,4064.0,12160.0,0.33421052631578946,723392.0,9515.71484375,393.0625,54080.0,416.0,130.0,402496.0,18306.203125,313.375,8096.0,11744.0,0.6893732970027248,320896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
288.0,128.0,319.0,191.0,0.0,22056.30715560913,437.771484375,59232.0,51264.0,1.155430711610487,896556.0,34041.8037109375,410.90625,14144.0,59392.0,0.23814655172413793,420768.0,8627.328964233398,464.63671875,37792.0,57408.0,0.6583054626532887,475788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
320.0,128.0,351.0,191.0,0.0,880.2118530273438,447.1953125,2560.0,62560.0,0.04092071611253197,915856.0,923.9512786865234,447.95703125,63456.0,63872.0,0.9934869739478958,458708.0,835.3119964599609,446.43359375,4288.0,64224.0,0.06676631788739412,457148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,64
