topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
352.0,144.0,383.0,159.0,3.0,7140.886657714844,402.7421875,55616.0,46528.0,1.1953232462173315,206204.0,8163.9130859375,431.15625,62272.0,63328.0,0.9833249115715007,55188.0,6791.2490234375,398.03125,63712.0,52640.0,1.2103343465045593,50948.0,3240.734375,354.125,63040.0,12256.0,5.143603133159269,45328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,144.0,415.0,159.0,3.0,8446.034912109375,383.609375,56512.0,21824.0,2.589442815249267,196408.0,8734.0,413.5,63136.0,40992.0,1.5402029664324746,52928.0,8677.1875,411.25,62304.0,55200.0,1.128695652173913,52640.0,1132.1474609375,302.59375,256.0,61984.0,0.004130098089829634,38732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,160.0,31.0,175.0,3.0,10169.656005859375,410.984375,14048.0,4192.0,3.351145038167939,210424.0,8501.1083984375,404.71875,576.0,63296.0,0.00910010111223458,51804.0,12494.984375,414.125,5792.0,62112.0,0.09325090159711488,53008.0,9997.58984375,402.8125,4224.0,11168.0,0.37822349570200575,51560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,160.0,63.0,175.0,3.0,6009.925537109375,326.109375,32416.0,61152.0,0.5300889586603872,166968.0,4965.234375,325.875,58144.0,416.0,139.76923076923077,41712.0,6851.40234375,329.6875,56512.0,64544.0,0.8755577590480912,42200.0,4899.83984375,315.1875,57984.0,62400.0,0.9292307692307692,40344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,160.0,95.0,175.0,3.0,12380.703552246094,322.4140625,10336.0,63136.0,0.16371008616320323,165076.0,13736.3583984375,316.71875,63520.0,384.0,165.41666666666666,40540.0,11863.02734375,330.6875,2912.0,128.0,22.75,42328.0,10480.6083984375,319.28125,12800.0,59680.0,0.21447721179624665,40868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,160.0,127.0,175.0,3.0,16369.566162109375,393.390625,20416.0,45184.0,0.4518413597733711,201416.0,9847.359375,471.375,9216.0,59584.0,0.15467239527389903,60336.0,16340.25,337.0,7840.0,58016.0,0.13513513513513514,43136.0,19213.4990234375,374.03125,59264.0,13440.0,4.40952380952381,47876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,160.0,159.0,175.0,3.0,2647.980224609375,458.140625,65056.0,35552.0,1.82988298829883,234568.0,2047.8427734375,531.46875,64544.0,40896.0,1.578247261345853,68028.0,270.9677734375,413.46875,65472.0,63584.0,1.0296930045294415,52924.0,238.21484375,433.8125,832.0,8928.0,0.0931899641577061,55528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,160.0,191.0,175.0,3.0,1465.546875,446.125,64992.0,47616.0,1.3649193548387097,228416.0,1918.3505859375,484.15625,65152.0,47680.0,1.3664429530201343,61972.0,223.359375,424.625,864.0,3328.0,0.25961538461538464,54352.0,414.3115234375,449.03125,65312.0,8096.0,8.067193675889328,57476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,160.0,223.0,175.0,3.0,921.875,454.75,65280.0,48704.0,1.340341655716163,232832.0,1673.75,485.0,64160.0,45248.0,1.417963224893918,62080.0,50.734375,448.875,192.0,65440.0,0.00293398533007335,57456.0,121.8505859375,447.84375,32.0,62912.0,0.000508646998982706,57324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,160.0,255.0,175.0,3.0,578.622802734375,427.953125,62336.0,56832.0,1.0968468468468469,219112.0,1764.2412109375,422.09375,64128.0,54272.0,1.1816037735849056,54028.0,217.0,431.0,64736.0,544.0,119.0,55168.0,103.234375,428.875,65120.0,1824.0,35.70175438596491,54896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,160.0,287.0,175.0,3.0,13178.510192871094,375.7109375,55648.0,46080.0,1.207638888888889,192364.0,9606.7099609375,279.59375,61440.0,5312.0,11.566265060240964,35788.0,5034.58984375,453.1875,63712.0,1632.0,39.03921568627451,58008.0,3158.0,452.0,1280.0,63840.0,0.020050125313283207,57856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,160.0,319.0,175.0,3.0,28622.309020996094,457.3359375,10752.0,51808.0,0.20753551575046325,234156.0,52636.55859375,510.4375,5088.0,56256.0,0.09044368600682594,65336.0,18690.1240234375,460.03125,1664.0,16128.0,0.10317460317460317,58884.0,10401.3115234375,474.96875,64384.0,62848.0,1.0244399185336048,60796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,160.0,351.0,175.0,3.0,295.43841552734375,424.3046875,1824.0,8992.0,0.20284697508896798,217244.0,125.5537109375,408.90625,928.0,5216.0,0.17791411042944785,52340.0,399.3740234375,427.96875,192.0,1152.0,0.16666666666666666,54780.0,170.49609375,435.9375,256.0,64704.0,0.003956478733926805,55800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,160.0,383.0,175.0,3.0,1970.65234375,403.8125,61920.0,5824.0,10.631868131868131,206752.0,2678.3974609375,401.40625,64288.0,1312.0,49.0,51380.0,1493.3583984375,400.71875,64896.0,65120.0,0.9965601965601966,51292.0,1403.7177734375,410.53125,64928.0,2432.0,26.69736842105263,52548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,160.0,415.0,175.0,3.0,2001.335693359375,385.265625,57216.0,11872.0,4.819407008086253,197256.0,3499.8115234375,378.96875,62144.0,8800.0,7.0618181818181816,48508.0,1291.4599609375,380.40625,63808.0,65408.0,0.9755381604696673,48692.0,939.6943359375,391.34375,64064.0,3520.0,18.2,50092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,176.0,31.0,191.0,3.0,6429.529052734375,376.953125,10880.0,50080.0,0.21725239616613418,193000.0,11834.87109375,387.0625,1568.0,44864.0,0.03495007132667618,49544.0,3212.2958984375,387.71875,2880.0,1568.0,1.836734693877551,49628.0,2420.9130859375,379.15625,2656.0,1728.0,1.537037037037037,48532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,176.0,63.0,191.0,3.0,2806.1864624023438,315.8203125,42144.0,2784.0,15.137931034482758,161700.0,2384.99609375,309.9375,59872.0,1536.0,38.979166666666664,39672.0,3360.0,321.5,59520.0,63360.0,0.9393939393939394,41152.0,2550.4375,318.25,59808.0,448.0,133.5,40736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,176.0,95.0,191.0,3.0,1092.5814819335938,287.7265625,8992.0,64.0,140.5,147316.0,2066.1875,291.75,4608.0,63488.0,0.07258064516129033,37344.0,454.08984375,284.8125,640.0,480.0,1.3333333333333333,36456.0,1101.484375,292.125,1760.0,2176.0,0.8088235294117647,37392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,176.0,127.0,191.0,3.0,9917.697204589844,436.3828125,11264.0,63712.0,0.17679558011049723,223428.0,18736.1875,447.75,63904.0,14272.0,4.477578475336323,57312.0,4902.984375,421.875,5472.0,56608.0,0.0966647823629169,54000.0,3810.9521484375,410.21875,4320.0,384.0,11.25,52508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,176.0,159.0,191.0,3.0,87.27581787109375,471.2890625,1248.0,64160.0,0.01945137157107232,241300.0,167.7568359375,472.34375,320.0,128.0,2.5,60460.0,22.0458984375,472.28125,384.0,832.0,0.46153846153846156,60452.0,55.0302734375,465.53125,256.0,64544.0,0.0039662865642042635,59588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,176.0,191.0,191.0,3.0,219.572021484375,454.421875,61216.0,64544.0,0.9484382746653446,232664.0,244.4375,454.25,64512.0,65248.0,0.988719960765081,58144.0,249.1875,453.75,64160.0,64000.0,1.0025,58080.0,167.93359375,454.5625,64672.0,64192.0,1.0074775672981058,58184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,176.0,223.0,191.0,3.0,70.718505859375,447.015625,576.0,448.0,1.2857142857142858,228872.0,47.12109375,449.0625,65472.0,64576.0,1.0138751238850348,57480.0,66.4208984375,446.28125,544.0,63392.0,0.008581524482584554,57124.0,98.55859375,444.4375,32.0,3104.0,0.010309278350515464,56888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,176.0,255.0,191.0,3.0,100.625,436.0,64704.0,2784.0,23.24137931034483,223232.0,57.62109375,430.9375,65280.0,864.0,75.55555555555556,55160.0,140.2099609375,436.40625,64928.0,1728.0,37.574074074074076,55860.0,57.4375,442.25,192.0,64352.0,0.0029835902536051715,56608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,176.0,287.0,191.0,3.0,6685.7724609375,428.59375,6048.0,44544.0,0.13577586206896552,219440.0,2031.609375,441.625,1440.0,63168.0,0.022796352583586626,56528.0,2650.2490234375,450.03125,1952.0,3264.0,0.5980392156862745,57604.0,17329.8115234375,382.96875,1376.0,48800.0,0.02819672131147541,49020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,176.0,319.0,191.0,3.0,6731.402099609375,457.359375,60672.0,42976.0,1.411764705882353,234168.0,7356.40234375,465.6875,64352.0,64800.0,0.9930864197530864,59608.0,4803.25,462.0,64096.0,352.0,182.0909090909091,59136.0,8610.65234375,442.3125,64256.0,42720.0,1.504119850187266,56616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,176.0,351.0,191.0,3.0,87.421630859375,439.484375,65408.0,4160.0,15.723076923076922,225016.0,52.87109375,430.9375,128.0,96.0,1.3333333333333333,55160.0,55.6708984375,437.71875,65504.0,65056.0,1.0068863748155434,56028.0,90.7802734375,445.53125,65440.0,4448.0,14.712230215827338,57028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,176.0,383.0,191.0,3.0,717.2431030273438,428.1953125,62880.0,3488.0,18.027522935779817,219236.0,914.27734375,419.3125,65248.0,64576.0,1.010406342913776,53672.0,585.0537109375,424.90625,64704.0,2144.0,30.17910447761194,54388.0,392.8037109375,435.09375,64480.0,352.0,183.1818181818182,55692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,176.0,415.0,191.0,3.0,546.1396484375,408.78125,62976.0,2624.0,24.0,209296.0,581.7412109375,405.90625,64448.0,640.0,100.7,51956.0,737.109375,418.625,32.0,61056.0,0.0005241090146750524,53584.0,263.5537109375,411.09375,65088.0,704.0,92.45454545454545,52620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,192.0,31.0,207.0,3.0,1927.743896484375,384.078125,8800.0,61056.0,0.1441299790356394,196648.0,2092.6708984375,390.28125,2240.0,960.0,2.3333333333333335,49956.0,2003.6708984375,377.71875,2336.0,2272.0,1.028169014084507,48348.0,1491.0,379.0,2688.0,62080.0,0.04329896907216495,48512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,192.0,63.0,207.0,3.0,6708.273376464844,364.5078125,51776.0,32704.0,1.5831702544031312,186628.0,2875.109375,324.375,59488.0,0.0,0.0,41520.0,3104.6005859375,352.15625,62464.0,20928.0,2.984709480122324,45076.0,5268.05859375,459.5625,704.0,63392.0,0.01110550227158001,58824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,192.0,95.0,207.0,3.0,7382.656188964844,383.9921875,11584.0,43232.0,0.2679496669133975,196604.0,2896.234375,306.875,2304.0,4096.0,0.5625,39280.0,4513.9375,426.25,5088.0,26656.0,0.1908763505402161,54560.0,669.0224609375,467.40625,3424.0,768.0,4.458333333333333,59828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,192.0,127.0,207.0,3.0,5648.357177734375,452.453125,4256.0,22240.0,0.19136690647482013,231656.0,5369.49609375,404.0625,4512.0,65184.0,0.06921944035346098,51720.0,2656.859375,496.375,63488.0,9024.0,7.035460992907802,63536.0,2577.83984375,497.1875,62048.0,63168.0,0.9822695035460993,63640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,192.0,159.0,207.0,3.0,490.41986083984375,474.1328125,64864.0,63552.0,1.0206445115810674,242756.0,143.80859375,466.4375,65312.0,64640.0,1.0103960396039604,59704.0,142.8193359375,474.65625,608.0,61728.0,0.009849663037843442,60756.0,117.25,463.5,64800.0,64832.0,0.9995064165844028,59328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,192.0,191.0,207.0,3.0,869.198974609375,459.140625,62048.0,62272.0,0.9964028776978417,235080.0,122.1875,456.25,64800.0,2176.0,29.779411764705884,58400.0,2104.2333984375,481.28125,64064.0,1440.0,44.48888888888889,61604.0,351.0771484375,444.21875,65280.0,61760.0,1.0569948186528497,56860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,192.0,223.0,207.0,3.0,1252.3373413085938,457.1484375,352.0,11392.0,0.03089887640449438,234060.0,73.2646484375,448.78125,65344.0,62912.0,1.0386571719226856,57444.0,66.484375,443.875,32.0,2144.0,0.014925373134328358,56816.0,3201.609375,491.625,672.0,9504.0,0.0707070707070707,62928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,192.0,255.0,207.0,3.0,457.13470458984375,444.3828125,64672.0,2208.0,29.28985507246377,227524.0,73.109375,441.625,416.0,224.0,1.8571428571428572,56528.0,99.83984375,436.8125,64992.0,64.0,1015.5,55912.0,977.1875,464.25,64576.0,52352.0,1.2334963325183375,59424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,192.0,287.0,207.0,3.0,15319.683044433594,331.2265625,8928.0,8736.0,1.021978021978022,169588.0,18661.4912109375,354.09375,2176.0,62304.0,0.03492552645095018,45324.0,13760.8193359375,293.34375,2272.0,8096.0,0.28063241106719367,37548.0,8448.734375,351.125,1856.0,21408.0,0.08669656203288491,44944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,192.0,319.0,207.0,3.0,15909.595458984375,366.171875,58112.0,58816.0,0.9880304678998912,187480.0,15271.77734375,378.6875,63456.0,64128.0,0.9895209580838323,48472.0,18170.8818359375,346.34375,63104.0,58880.0,1.0717391304347825,44332.0,13501.2958984375,367.71875,65216.0,61088.0,1.067574646411734,47068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,192.0,351.0,207.0,3.0,631.9354858398438,449.1328125,64800.0,9952.0,6.511254019292605,229956.0,166.08984375,443.1875,704.0,62752.0,0.011218765935747067,56728.0,49.02734375,441.3125,65376.0,1632.0,40.05882352941177,56488.0,1660.1875,470.25,64160.0,10336.0,6.207430340557275,60192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,192.0,383.0,207.0,3.0,556.841552734375,436.953125,61088.0,160.0,381.8,223720.0,638.3193359375,446.65625,64192.0,2816.0,22.795454545454547,57172.0,353.9375,436.75,64704.0,64736.0,0.9995056846267919,55904.0,542.3896484375,429.21875,64000.0,3264.0,19.607843137254903,54940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,192.0,415.0,207.0,3.0,232.984130859375,403.484375,63936.0,61376.0,1.0417101147028154,206584.0,163.1005859375,407.84375,65216.0,65088.0,1.0019665683382497,52204.0,232.3818359375,397.65625,65024.0,65408.0,0.9941291585127201,50900.0,192.30859375,400.4375,0.0,61824.0,0.0,51256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,208.0,31.0,223.0,3.0,1391.9491577148438,386.7421875,12736.0,2464.0,5.1688311688311686,198012.0,1159.96484375,382.1875,3008.0,2496.0,1.205128205128205,48920.0,1366.1396484375,390.78125,3552.0,0.0,0.0,50020.0,1896.1083984375,384.71875,3104.0,288.0,10.777777777777779,49244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,208.0,63.0,223.0,3.0,17043.414978027344,402.8046875,2080.0,29920.0,0.06951871657754011,206236.0,5270.984375,459.125,832.0,64960.0,0.012807881773399015,58768.0,19785.5615234375,354.96875,512.0,47808.0,0.0107095046854083,45436.0,23232.0849609375,329.59375,384.0,62176.0,0.006176016469377252,42188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,208.0,95.0,223.0,3.0,6503.402099609375,433.359375,45536.0,47072.0,0.9673691366417403,221880.0,638.109375,469.625,3424.0,224.0,15.285714285714286,60112.0,7611.4130859375,415.15625,55296.0,352.0,157.0909090909091,53140.0,10859.18359375,404.5625,54912.0,62592.0,0.8773006134969326,51784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,208.0,127.0,223.0,3.0,10065.846130371094,448.7890625,18368.0,51776.0,0.3547589616810878,229780.0,2138.9287109375,493.09375,62080.0,65408.0,0.949119373776908,63116.0,8765.1875,415.25,9088.0,63424.0,0.1432896064581231,53152.0,19568.75,437.5,10144.0,3776.0,2.6864406779661016,56000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,208.0,159.0,223.0,3.0,81.93157958984375,466.6171875,64512.0,65216.0,0.9892051030421982,238908.0,100.75,466.5,64896.0,2784.0,23.310344827586206,59712.0,69.4287109375,462.90625,65344.0,64960.0,1.005911330049261,59252.0,67.15234375,464.3125,64.0,64512.0,0.000992063492063492,59432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,208.0,191.0,223.0,3.0,4526.605224609375,488.140625,1504.0,17632.0,0.0852994555353902,249928.0,2104.0,464.5,640.0,6848.0,0.09345794392523364,59456.0,4870.0224609375,499.40625,96.0,2880.0,0.03333333333333333,63924.0,6575.9599609375,504.40625,1440.0,4128.0,0.3488372093023256,64564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,208.0,223.0,223.0,3.0,629.7567749023438,456.6796875,63584.0,61024.0,1.0419507079181962,233820.0,1608.2333984375,450.71875,256.0,49888.0,0.005131494547787043,57692.0,98.52734375,461.3125,65120.0,512.0,127.1875,59048.0,249.30859375,469.5625,64384.0,3200.0,20.12,60104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,208.0,255.0,223.0,3.0,1390.4081420898438,449.1171875,65472.0,64736.0,1.0113692535837864,229948.0,2634.7958984375,471.71875,64768.0,5088.0,12.729559748427674,60380.0,253.05859375,436.4375,64800.0,4992.0,12.98076923076923,55864.0,192.7412109375,446.09375,64928.0,2496.0,26.012820512820515,57100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,208.0,287.0,223.0,3.0,3111.1474609375,437.40625,10176.0,7872.0,1.2926829268292683,223952.0,2289.1318359375,414.34375,2432.0,2208.0,1.1014492753623188,53036.0,4077.49609375,439.9375,3840.0,53216.0,0.07215874924834637,56312.0,828.93359375,442.5625,2848.0,1952.0,1.459016393442623,56648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,208.0,319.0,223.0,3.0,3745.5,442.75,55616.0,16224.0,3.4280078895463513,226688.0,3477.3349609375,421.59375,62784.0,11776.0,5.331521739130435,53964.0,4906.984375,450.125,61824.0,9728.0,6.355263157894737,57616.0,3342.2333984375,466.71875,64160.0,60480.0,1.060846560846561,59740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,208.0,351.0,223.0,3.0,1036.0,460.75,1408.0,63072.0,0.022323693556570268,235904.0,1063.46484375,469.8125,1376.0,57120.0,0.024089635854341738,60136.0,311.2724609375,459.40625,1024.0,60832.0,0.016833245660178853,58804.0,2522.96484375,455.8125,64864.0,9472.0,6.847972972972973,58344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,208.0,383.0,223.0,3.0,3992.3125,476.0,4352.0,15616.0,0.2786885245901639,243712.0,3132.5458984375,455.71875,62880.0,8128.0,7.7362204724409445,58332.0,3356.21484375,486.1875,2720.0,62848.0,0.043279022403258656,62232.0,5031.6875,486.75,5728.0,4768.0,1.2013422818791946,62304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,208.0,415.0,223.0,3.0,1274.070068359375,410.234375,53728.0,8896.0,6.039568345323741,210040.0,279.4365234375,396.96875,65120.0,2912.0,22.36263736263736,50812.0,1499.4443359375,412.65625,60992.0,6464.0,9.435643564356436,52820.0,2265.859375,432.625,59104.0,63744.0,0.9272088353413654,55376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,224.0,31.0,239.0,3.0,1243.2724609375,374.59375,11264.0,62816.0,0.1793173713703515,191792.0,1310.7099609375,379.59375,2784.0,64896.0,0.042899408284023666,48588.0,1331.9208984375,374.28125,2880.0,288.0,10.0,47908.0,811.52734375,369.3125,2528.0,64224.0,0.0393622321873443,47272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
32.0,224.0,63.0,239.0,3.0,40089.9208984375,438.71875,22048.0,31872.0,0.6917670682730924,224624.0,20369.18359375,331.4375,1440.0,7904.0,0.18218623481781376,42424.0,50008.9375,524.25,12000.0,9984.0,1.2019230769230769,67104.0,23489.3583984375,476.71875,3872.0,51552.0,0.07510862818125388,61020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
64.0,224.0,95.0,239.0,3.0,9215.624755859375,458.015625,39488.0,10048.0,3.929936305732484,234504.0,4708.3662109375,427.90625,59840.0,3392.0,17.641509433962263,54772.0,15154.2802734375,497.53125,52416.0,8864.0,5.913357400722021,63684.0,4139.25,467.5,1152.0,56544.0,0.02037351443123939,59840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
96.0,224.0,127.0,239.0,3.0,34655.0224609375,554.40625,10656.0,48384.0,0.22023809523809523,283856.0,5160.6875,416.25,5184.0,56224.0,0.09220261809903244,53280.0,19805.21484375,732.1875,2176.0,4832.0,0.4503311258278146,93720.0,33579.2724609375,523.40625,63712.0,38176.0,1.6689019279128248,66996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
128.0,224.0,159.0,239.0,3.0,99.984375,469.875,64768.0,3840.0,16.866666666666667,240576.0,87.1005859375,460.15625,416.0,64992.0,0.006400787789266372,58900.0,64.0927734375,472.53125,65184.0,63744.0,1.0225903614457832,60484.0,42.609375,474.625,65088.0,576.0,113.0,60752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
160.0,224.0,191.0,239.0,3.0,378.671875,466.375,672.0,55072.0,0.01220220801859384,238784.0,748.6875,479.25,1184.0,62560.0,0.018925831202046037,61344.0,125.609375,467.375,65152.0,62656.0,1.0398365679264556,59824.0,117.5,452.0,65088.0,62688.0,1.0382848392036754,57856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
192.0,224.0,223.0,239.0,3.0,3117.109130859375,485.484375,736.0,49440.0,0.01488673139158576,248568.0,7562.27734375,525.3125,63616.0,9120.0,6.975438596491228,67240.0,124.8193359375,473.34375,704.0,62816.0,0.011207335710646969,60588.0,109.5615234375,453.03125,192.0,61248.0,0.003134796238244514,57988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
224.0,224.0,255.0,239.0,3.0,2368.318115234375,479.296875,128.0,63648.0,0.002011060834590246,245400.0,158.6708984375,457.71875,128.0,63808.0,0.0020060180541624875,58588.0,233.6875,473.75,64864.0,4096.0,15.8359375,60640.0,140.08984375,463.1875,512.0,60672.0,0.008438818565400843,59288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
256.0,224.0,287.0,239.0,3.0,2871.9100952148438,475.7578125,6624.0,6016.0,1.101063829787234,243588.0,936.3193359375,449.34375,1824.0,3424.0,0.5327102803738317,57516.0,1036.24609375,468.0625,2560.0,61376.0,0.04171011470281543,59912.0,370.0,469.0,1376.0,64000.0,0.0215,60032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
288.0,224.0,319.0,239.0,3.0,2226.1488647460938,479.9140625,57856.0,6496.0,8.9064039408867,245716.0,740.9375,456.25,63008.0,2624.0,24.01219512195122,58400.0,1338.5380859375,485.15625,63232.0,52416.0,1.2063492063492063,62100.0,534.83984375,476.8125,63968.0,832.0,76.88461538461539,61032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
320.0,224.0,351.0,239.0,3.0,2783.9476928710938,472.2890625,0.0,62432.0,0.0,241812.0,3577.859375,466.375,1120.0,58176.0,0.019251925192519254,59696.0,126.9599609375,459.59375,192.0,65088.0,0.0029498525073746312,58828.0,220.859375,460.375,64960.0,2240.0,29.0,58928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
352.0,224.0,383.0,239.0,3.0,3806.5658569335938,456.7265625,59712.0,50976.0,1.1713747645951036,233844.0,5869.6630859375,484.84375,63328.0,2080.0,30.446153846153845,62060.0,1008.6875,432.75,63872.0,8768.0,7.2846715328467155,55392.0,272.52734375,438.6875,65344.0,60064.0,1.0879062333510923,56152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
384.0,224.0,415.0,239.0,3.0,3138.734375,402.875,46624.0,55584.0,0.8388025331030512,206272.0,112.25,414.0,65440.0,60832.0,1.075749605470805,52992.0,7024.4208984375,413.71875,57056.0,63104.0,0.904158215010142,52956.0,4436.1240234375,388.03125,57184.0,63808.0,0.8961885656970913,49668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,16
0.0,0.0,15.0,31.0,0.0,830.4320678710938,553.2890625,6720.0,12480.0,0.5384615384615384,283284.0,290.609375,523.625,1344.0,4608.0,0.2916666666666667,67024.0,490.484375,549.875,1472.0,4000.0,0.368,70384.0,331.40234375,577.6875,1408.0,3168.0,0.4444444444444444,73944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
