topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
368.0,64.0,383.0,79.0,1.0,1341.9443359375,388.65625,64704.0,160.0,404.4,99496.0,954.609375,395.375,192.0,65344.0,0.002938295788442703,25304.0,1443.984375,382.125,64640.0,60160.0,1.074468085106383,24456.0,1346.9375,380.75,64864.0,5280.0,12.284848484848485,24368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,64.0,399.0,79.0,1.0,1533.726318359375,411.234375,2464.0,61376.0,0.040145985401459854,105276.0,118.24609375,431.9375,704.0,64704.0,0.010880316518298714,27644.0,2052.43359375,376.5625,65504.0,50016.0,1.309660908509277,24100.0,1187.109375,397.375,1056.0,7008.0,0.1506849315068493,25432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,64.0,415.0,79.0,1.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,4995.4375,344.75,60448.0,128.0,472.25,22064.0,7011.49609375,401.9375,61856.0,65344.0,0.9466209598432909,25724.0,5514.77734375,448.6875,61664.0,3136.0,19.663265306122447,28716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,80.0,15.0,95.0,1.0,2778.847412109375,390.390625,9376.0,6912.0,1.3564814814814814,99940.0,2580.87109375,348.9375,1184.0,63488.0,0.018649193548387098,22332.0,2073.43359375,412.5625,4384.0,224.0,19.571428571428573,26404.0,1807.43359375,412.5625,2368.0,65440.0,0.036185819070904644,26404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,80.0,31.0,95.0,1.0,9390.9833984375,466.71875,19488.0,7584.0,2.569620253164557,119480.0,17114.859375,451.625,4896.0,18976.0,0.2580101180438449,28904.0,4997.609375,466.625,5120.0,63744.0,0.08032128514056225,29864.0,7143.99609375,450.0625,3296.0,63360.0,0.05202020202020202,28804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,80.0,47.0,95.0,1.0,12424.4365234375,468.96875,2560.0,8416.0,0.3041825095057034,120056.0,9177.234375,444.875,65376.0,3296.0,19.83495145631068,28472.0,14648.109375,475.375,1408.0,1376.0,1.0232558139534884,30424.0,12475.18359375,493.4375,544.0,1728.0,0.3148148148148148,31580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,80.0,63.0,95.0,1.0,14732.296630859375,315.484375,3616.0,60512.0,0.0597567424643046,80764.0,12864.90234375,329.6875,50528.0,64672.0,0.7812963879267689,21100.0,16010.55859375,311.5625,49504.0,63904.0,0.7746619929894842,19940.0,12514.18359375,297.4375,51552.0,64384.0,0.8006958250497018,19036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,80.0,79.0,95.0,1.0,7932.93359375,258.4375,27296.0,2112.0,12.924242424242424,66160.0,8448.62109375,250.9375,8352.0,1728.0,4.833333333333333,16060.0,7624.65234375,260.3125,6080.0,160.0,38.0,16660.0,7664.83984375,262.8125,6112.0,65184.0,0.0937653411880216,16820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,80.0,95.0,95.0,1.0,4857.3740234375,368.03125,17440.0,60480.0,0.28835978835978837,94216.0,6259.52734375,374.6875,7040.0,63904.0,0.11016524787180772,23980.0,3635.02734375,366.6875,3808.0,62368.0,0.061056952283222166,23468.0,1326.27734375,344.6875,544.0,64768.0,0.008399209486166008,22060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,80.0,111.0,95.0,1.0,4105.298583984375,646.671875,64064.0,58752.0,1.0904139433551199,165548.0,4787.0,659.0,63456.0,64448.0,0.9846077457795432,42176.0,3406.43359375,647.4375,64928.0,63488.0,1.0226814516129032,41436.0,3783.77734375,624.6875,1888.0,62528.0,0.030194472876151485,39980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,80.0,127.0,95.0,1.0,540.0380859375,568.84375,64448.0,2016.0,31.96825396825397,145624.0,527.37109375,564.9375,64736.0,1440.0,44.955555555555556,36156.0,559.24609375,563.9375,32.0,61888.0,0.000517063081695967,36092.0,474.05859375,571.5625,160.0,1984.0,0.08064516129032258,36580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,80.0,143.0,95.0,1.0,416.7255859375,561.84375,192.0,2368.0,0.08108108108108109,143832.0,48.484375,552.125,64.0,992.0,0.06451612903225806,35336.0,187.62109375,561.0625,64992.0,64352.0,1.0099453008453505,35908.0,538.05859375,552.4375,128.0,2208.0,0.057971014492753624,35356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,80.0,159.0,95.0,1.0,786.439208984375,558.828125,63296.0,4544.0,13.929577464788732,143060.0,189.12109375,550.9375,65152.0,1984.0,32.83870967741935,35260.0,884.87109375,544.9375,65088.0,56960.0,1.1426966292134833,34876.0,672.77734375,560.6875,65216.0,7008.0,9.30593607305936,35884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,80.0,175.0,95.0,1.0,390.681396484375,547.921875,65504.0,64736.0,1.0118635689569946,140268.0,289.80859375,550.4375,224.0,62176.0,0.003602676273803397,35228.0,598.609375,547.375,160.0,3936.0,0.04065040650406504,35032.0,267.859375,552.375,65280.0,1280.0,51.0,35352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,80.0,191.0,95.0,1.0,2047.675537109375,524.109375,64160.0,63648.0,1.008044243338361,134172.0,2295.27734375,527.3125,64928.0,64736.0,1.0029658922392486,33748.0,1820.5,523.0,65120.0,0.0,0.0,33472.0,1616.08984375,512.8125,65024.0,768.0,84.66666666666667,32820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,80.0,207.0,95.0,1.0,491.425537109375,528.109375,4992.0,2528.0,1.9746835443037976,135196.0,384.25,518.5,1120.0,2144.0,0.5223880597014925,33184.0,246.12109375,518.9375,1088.0,288.0,3.7777777777777777,33212.0,733.83984375,538.8125,1632.0,63872.0,0.02555110220440882,34484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,80.0,223.0,95.0,1.0,380.300537109375,516.109375,62688.0,60160.0,1.0420212765957446,132124.0,178.71484375,520.1875,65312.0,63584.0,1.027176648213387,33292.0,317.109375,509.375,65216.0,63840.0,1.0215538847117795,32600.0,360.74609375,508.0625,64448.0,62112.0,1.037609479649665,32516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,80.0,239.0,95.0,1.0,253.375,493.5,64768.0,64096.0,1.0104842735896156,126336.0,187.4375,497.75,65248.0,65504.0,0.9960918417195896,31856.0,243.859375,495.625,96.0,288.0,0.3333333333333333,31720.0,349.18359375,489.4375,65408.0,64736.0,1.0103806228373702,31324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,80.0,255.0,95.0,1.0,12452.009521484375,512.421875,63296.0,59648.0,1.0611587982832618,131180.0,165.25,503.5,65312.0,64832.0,1.0074037512339586,32224.0,11825.75,548.5,65472.0,15264.0,4.289308176100629,35104.0,35816.75,503.5,63584.0,54016.0,1.177132701421801,32224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,80.0,271.0,95.0,1.0,7418.224365234375,452.296875,51104.0,57984.0,0.8813465783664459,115788.0,6910.49609375,462.0625,58720.0,64256.0,0.9138446215139442,29572.0,5730.71484375,464.1875,63840.0,416.0,153.46153846153845,29708.0,9948.71484375,412.1875,62176.0,63104.0,0.9852941176470589,26380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,80.0,287.0,95.0,1.0,22142.077880859375,347.515625,58432.0,62720.0,0.9316326530612244,88964.0,541.12109375,282.9375,65280.0,63744.0,1.0240963855421688,18108.0,31980.734375,425.125,60544.0,58368.0,1.037280701754386,27208.0,25181.75,312.5,768.0,54272.0,0.014150943396226415,20000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,80.0,303.0,95.0,1.0,48190.3818359375,450.34375,59552.0,32160.0,1.8517412935323383,115288.0,42994.05859375,575.5625,16096.0,57408.0,0.28037904124860646,36836.0,42085.71484375,371.8125,15936.0,51488.0,0.30950901180857676,23796.0,33441.27734375,364.6875,9696.0,63136.0,0.15357323872275722,23340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,80.0,319.0,95.0,1.0,15199.019287109375,535.109375,39872.0,13952.0,2.8577981651376145,136988.0,1885.734375,470.875,63232.0,1568.0,40.326530612244895,30136.0,20212.02734375,566.6875,57440.0,3712.0,15.474137931034482,36268.0,15869.25,576.5,61440.0,96.0,640.0,36896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,80.0,335.0,95.0,1.0,413.437255859375,475.984375,416.0,65344.0,0.006366307541625857,121852.0,653.4375,476.75,1152.0,928.0,1.2413793103448276,30512.0,90.90234375,486.3125,64864.0,640.0,101.35,31124.0,342.83984375,462.8125,65440.0,3232.0,20.247524752475247,29620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,80.0,351.0,95.0,1.0,312.5771484375,476.21875,62560.0,65152.0,0.9602161100196464,121912.0,400.87109375,492.9375,64416.0,2528.0,25.481012658227847,31548.0,134.18359375,473.4375,65024.0,65024.0,1.0,30300.0,137.75,470.5,64736.0,192.0,337.1666666666667,30112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,80.0,367.0,95.0,1.0,628.9443359375,480.65625,65120.0,1600.0,40.7,123048.0,481.65234375,479.6875,65280.0,65376.0,0.9985315712187959,30700.0,851.40234375,482.3125,96.0,2336.0,0.0410958904109589,30868.0,589.9375,487.25,32.0,1600.0,0.02,31184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,80.0,383.0,95.0,1.0,2130.894287109375,380.890625,58240.0,544.0,107.05882352941177,97508.0,1792.75,367.5,63168.0,3104.0,20.350515463917525,23520.0,2242.74609375,388.0625,64000.0,7744.0,8.264462809917354,24836.0,2280.734375,375.125,62784.0,62304.0,1.007704160246533,24008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,80.0,399.0,95.0,1.0,2772.6162109375,370.09375,1664.0,64224.0,0.025909317389138018,94744.0,1984.734375,343.125,544.0,7648.0,0.07112970711297072,21960.0,3219.484375,392.125,1024.0,17056.0,0.0600375234521576,25096.0,1390.4375,347.75,448.0,58016.0,0.007722007722007722,22256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,80.0,415.0,95.0,1.0,6984.468505859375,480.984375,4448.0,5920.0,0.7513513513513513,123132.0,8479.96484375,457.8125,832.0,5408.0,0.15384615384615385,29300.0,5587.96484375,494.1875,928.0,3904.0,0.23770491803278687,31628.0,7765.234375,487.125,1312.0,64768.0,0.020256916996047432,31176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,96.0,15.0,111.0,1.0,3870.353271484375,384.578125,9344.0,63584.0,0.14695520885757424,98452.0,3178.5,399.0,3968.0,62368.0,0.06362237044638276,25536.0,4275.859375,385.625,1568.0,4992.0,0.3141025641025641,24680.0,3745.62109375,394.9375,2528.0,64512.0,0.039186507936507936,25276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,96.0,31.0,111.0,1.0,9222.0625,434.25,18368.0,704.0,26.09090909090909,111168.0,7862.93359375,440.5625,4000.0,64448.0,0.062065541211519366,28196.0,9863.24609375,439.9375,6176.0,3168.0,1.9494949494949494,28156.0,7854.71484375,448.1875,4288.0,65184.0,0.06578301423662249,28684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,96.0,47.0,111.0,1.0,9722.6005859375,486.15625,56896.0,61312.0,0.9279749478079332,124456.0,10879.12109375,494.9375,64800.0,62816.0,1.031584309730005,31676.0,9255.24609375,491.9375,62528.0,64992.0,0.9620876415558838,31484.0,8891.859375,479.625,61984.0,63808.0,0.9714142427281846,30696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,96.0,63.0,111.0,1.0,1840.3896484375,321.21875,50784.0,3808.0,13.336134453781513,82232.0,5617.109375,312.625,58272.0,4928.0,11.824675324675324,20008.0,674.77734375,324.6875,62592.0,65056.0,0.9621249385145105,20780.0,395.74609375,319.9375,63424.0,65120.0,0.9739557739557739,20476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,96.0,79.0,111.0,1.0,601.060302734375,316.046875,4640.0,3808.0,1.218487394957983,80908.0,1673.05859375,312.4375,3264.0,6144.0,0.53125,19996.0,165.77734375,316.6875,576.0,64864.0,0.008880118401578688,20268.0,146.83984375,310.8125,64544.0,64704.0,0.9975272007912958,19892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,96.0,95.0,111.0,1.0,3940.9521484375,357.78125,8192.0,65056.0,0.12592228234136743,91592.0,1542.234375,347.125,64608.0,576.0,112.16666666666667,22216.0,7319.5,380.0,6656.0,96.0,69.33333333333333,24320.0,3696.609375,352.625,4320.0,61568.0,0.07016632016632017,22568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,96.0,111.0,111.0,1.0,12717.5927734375,514.53125,19008.0,52160.0,0.36441717791411044,131720.0,6931.9375,586.25,6080.0,58368.0,0.10416666666666667,37520.0,8991.609375,472.625,3360.0,1760.0,1.9090909090909092,30248.0,15586.96484375,505.8125,64544.0,1728.0,37.351851851851855,32372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,96.0,127.0,111.0,1.0,485.450927734375,558.546875,224.0,62560.0,0.0035805626598465474,142988.0,466.984375,563.875,128.0,63616.0,0.002012072434607646,36088.0,495.30859375,558.4375,384.0,2816.0,0.13636363636363635,35740.0,366.37109375,555.0625,65376.0,63968.0,1.0220110055027514,35524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,96.0,143.0,111.0,1.0,502.587646484375,559.078125,1088.0,224.0,4.857142857142857,143124.0,275.4375,576.25,448.0,1536.0,0.2916666666666667,36880.0,558.96484375,542.1875,320.0,1856.0,0.1724137931034483,34700.0,313.77734375,564.6875,480.0,1760.0,0.2727272727272727,36140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,96.0,159.0,111.0,1.0,1050.02734375,554.3125,63008.0,2368.0,26.60810810810811,141904.0,727.27734375,572.6875,64576.0,3648.0,17.70175438596491,36652.0,833.21484375,547.8125,65280.0,7872.0,8.292682926829269,35060.0,790.08984375,563.1875,64768.0,3200.0,20.24,36044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,96.0,175.0,111.0,1.0,571.945068359375,538.234375,320.0,56704.0,0.0056433408577878106,137788.0,568.33984375,541.1875,64.0,58432.0,0.001095290251916758,34636.0,303.109375,544.625,64.0,1824.0,0.03508771929824561,34856.0,639.05859375,528.4375,65472.0,57760.0,1.1335180055401661,33820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,96.0,191.0,111.0,1.0,1766.08984375,516.1875,62976.0,64128.0,0.9820359281437125,132144.0,1996.77734375,523.3125,64576.0,64096.0,1.0074887668497254,33492.0,1494.02734375,506.6875,64512.0,1184.0,54.486486486486484,32428.0,1775.5,521.0,65312.0,64032.0,1.0199900049975013,33344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,96.0,207.0,111.0,1.0,316.724365234375,520.296875,5600.0,64672.0,0.08659079663532905,133196.0,471.52734375,530.6875,1920.0,2080.0,0.9230769230769231,33964.0,207.4375,516.75,1344.0,64800.0,0.02074074074074074,33072.0,193.83984375,521.1875,1152.0,65312.0,0.017638412542871143,33356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,96.0,223.0,111.0,1.0,270.382568359375,508.234375,63424.0,62944.0,1.0076258261311641,130108.0,224.609375,525.375,64416.0,1248.0,51.61538461538461,33624.0,91.62109375,497.0625,65408.0,128.0,511.0,31812.0,144.75,508.5,65312.0,64320.0,1.0154228855721392,32544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,96.0,239.0,111.0,1.0,1339.7568359375,479.65625,55776.0,65504.0,0.8514899853444065,122792.0,2348.109375,475.375,60384.0,65120.0,0.9272727272727272,30424.0,1093.12109375,490.9375,63712.0,2944.0,21.641304347826086,31420.0,297.71484375,484.1875,65024.0,63808.0,1.0190571715145436,30988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,96.0,255.0,111.0,1.0,32336.109130859375,478.515625,608.0,56512.0,0.010758776896942242,122500.0,25587.5,498.0,58080.0,5696.0,10.196629213483146,31872.0,46898.0,504.0,7904.0,14560.0,0.5428571428571428,32256.0,24897.83984375,458.8125,62240.0,38176.0,1.6303436714165969,29364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,96.0,271.0,111.0,1.0,18659.066162109375,448.609375,26912.0,2912.0,9.241758241758241,114844.0,19647.30859375,441.5625,59168.0,9760.0,6.062295081967213,28260.0,15630.02734375,446.6875,54144.0,59296.0,0.9131138694009714,28588.0,11500.12109375,417.0625,62368.0,4320.0,14.437037037037037,26692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,96.0,287.0,111.0,1.0,28595.427490234375,376.796875,20896.0,16352.0,1.2778864970645794,96460.0,24441.43359375,324.5625,64192.0,62880.0,1.0208651399491093,20772.0,25757.80859375,373.5625,9152.0,31072.0,0.2945417095777549,23908.0,19928.9375,503.25,11744.0,59872.0,0.19615179048637094,32208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,96.0,303.0,111.0,1.0,39034.407958984375,495.828125,23680.0,4512.0,5.24822695035461,126932.0,35661.25,398.5,12032.0,5728.0,2.100558659217877,25504.0,11577.40234375,621.6875,64096.0,58400.0,1.0975342465753424,39788.0,43823.83984375,449.1875,63552.0,51136.0,1.2428035043804755,28748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,96.0,319.0,111.0,1.0,11208.310302734375,524.046875,53824.0,50848.0,1.0585273757079925,134156.0,20977.77734375,600.6875,60192.0,352.0,171.0,38444.0,233.77734375,479.3125,65216.0,65280.0,0.9990196078431373,30676.0,264.83984375,469.1875,960.0,1920.0,0.5,30028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,96.0,335.0,111.0,1.0,336.77734375,473.3125,63232.0,1088.0,58.11764705882353,121168.0,254.21484375,479.8125,64416.0,2880.0,22.366666666666667,30708.0,120.30859375,469.5625,64768.0,65344.0,0.9911851126346719,30052.0,146.9375,483.75,65216.0,64864.0,1.005426739023187,30960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,96.0,351.0,111.0,1.0,178.234375,471.125,64512.0,64128.0,1.0059880239520957,120608.0,198.21484375,472.1875,65504.0,1152.0,56.861111111111114,30220.0,221.99609375,473.9375,65216.0,64.0,1019.0,30332.0,146.43359375,471.4375,65216.0,63328.0,1.0298130368873168,30172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,96.0,367.0,111.0,1.0,752.7958984375,486.28125,0.0,928.0,0.0,124488.0,801.05859375,484.4375,96.0,4000.0,0.024,31004.0,593.859375,483.625,320.0,63680.0,0.005025125628140704,30952.0,869.234375,490.875,65056.0,61632.0,1.0555555555555556,31416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,96.0,383.0,111.0,1.0,2346.4365234375,390.96875,58944.0,65312.0,0.9024987751102401,100088.0,1334.359375,409.625,65024.0,1536.0,42.333333333333336,26216.0,1499.65234375,411.6875,32.0,32.0,1.0,26348.0,2761.4375,367.75,62272.0,5504.0,11.313953488372093,23536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,96.0,399.0,111.0,1.0,3342.9375,387.75,2560.0,62816.0,0.04075394803871625,99264.0,212.40234375,434.3125,928.0,65408.0,0.014187866927592954,27796.0,116.984375,434.125,704.0,62464.0,0.011270491803278689,27784.0,2657.734375,336.875,544.0,10432.0,0.05214723926380368,21560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,96.0,415.0,111.0,1.0,6116.972412109375,449.609375,4416.0,54752.0,0.08065458796025717,115100.0,3768.21484375,495.8125,63936.0,63968.0,0.9994997498749375,31732.0,2596.109375,445.375,384.0,61216.0,0.006272869837950863,28504.0,5808.109375,394.625,4352.0,2112.0,2.0606060606060606,25256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,112.0,15.0,127.0,1.0,3077.724365234375,327.703125,8096.0,51712.0,0.15655940594059406,83892.0,3214.49609375,377.9375,3680.0,62560.0,0.058823529411764705,24188.0,2716.984375,302.125,2496.0,61568.0,0.04054054054054054,19336.0,853.4375,293.75,65408.0,63392.0,1.0318021201413428,18800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,112.0,31.0,127.0,1.0,7737.216552734375,450.953125,24640.0,2080.0,11.846153846153847,115444.0,5866.12109375,453.0625,4192.0,128.0,32.75,28996.0,6426.33984375,442.8125,5440.0,3424.0,1.588785046728972,28340.0,10434.40234375,465.6875,8608.0,416.0,20.692307692307693,29804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,112.0,47.0,127.0,1.0,9434.96484375,454.8125,52064.0,63200.0,0.8237974683544304,116432.0,8599.65234375,467.6875,61440.0,64352.0,0.9547488811536549,29932.0,9045.109375,438.625,62976.0,1600.0,39.36,28072.0,10118.0,456.0,62912.0,65408.0,0.961839530332681,29184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,112.0,63.0,127.0,1.0,808.77734375,307.6875,56032.0,62624.0,0.8947368421052632,78768.0,240.08984375,315.1875,63872.0,65120.0,0.9808353808353808,20172.0,346.96484375,313.8125,63680.0,672.0,94.76190476190476,20084.0,2019.40234375,289.6875,61088.0,64832.0,0.9422507403751234,18540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,112.0,79.0,127.0,1.0,276.513427734375,307.453125,384.0,63040.0,0.006091370558375634,78708.0,115.609375,307.375,65216.0,1056.0,61.75757575757576,19672.0,271.859375,309.625,65248.0,62208.0,1.0488683127572016,19816.0,478.37109375,296.9375,864.0,65280.0,0.013235294117647059,19004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,112.0,95.0,127.0,1.0,6380.757568359375,335.765625,960.0,8128.0,0.11811023622047244,85956.0,2075.30859375,325.5625,65408.0,64576.0,1.0128840436075321,20836.0,2283.52734375,321.3125,1248.0,53952.0,0.023131672597864767,20564.0,18641.859375,354.375,0.0,11616.0,0.0,22680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,112.0,111.0,127.0,1.0,12326.27734375,458.6875,29888.0,58176.0,0.5137513751375138,117424.0,10424.18359375,482.5625,8160.0,63424.0,0.12865792129162462,30884.0,10192.25,457.5,5440.0,58848.0,0.09244154431756389,29280.0,14894.609375,426.625,8640.0,288.0,30.0,27304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,112.0,127.0,127.0,1.0,729.2412109375,544.09375,1248.0,60896.0,0.020493956910141883,139288.0,476.52734375,553.3125,65024.0,63808.0,1.0190571715145436,35412.0,1045.46484375,541.8125,736.0,59744.0,0.012319228709159078,34676.0,396.609375,527.375,608.0,63296.0,0.009605662285136502,33752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,112.0,143.0,127.0,1.0,407.9990234375,546.03125,64288.0,62368.0,1.0307850179579272,139784.0,170.359375,549.625,65248.0,64512.0,1.0114087301587302,35176.0,397.9375,552.25,64960.0,61024.0,1.0644992134242266,35344.0,445.99609375,538.0625,64672.0,64320.0,1.0054726368159204,34436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,112.0,159.0,127.0,1.0,647.206787109375,538.890625,63744.0,60224.0,1.0584484590860785,137956.0,849.859375,532.375,64608.0,57280.0,1.1279329608938546,34072.0,307.4375,542.25,65024.0,61056.0,1.0649895178197064,34704.0,198.40234375,525.6875,65312.0,62912.0,1.038148524923703,33644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,112.0,175.0,127.0,1.0,436.456787109375,538.890625,0.0,64128.0,0.0,137956.0,662.734375,541.125,512.0,2912.0,0.17582417582417584,34632.0,109.87109375,540.9375,65504.0,63392.0,1.03331650681474,34620.0,440.734375,524.875,65280.0,62048.0,1.0520887055183084,33592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,112.0,191.0,127.0,1.0,1798.9130859375,513.15625,60704.0,64768.0,0.9372529644268774,131368.0,1535.25,511.5,64992.0,64096.0,1.0139790314528208,32736.0,2318.96484375,521.8125,63488.0,64864.0,0.978786383818451,33396.0,1544.0,508.0,64736.0,448.0,144.5,32512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,112.0,207.0,127.0,1.0,289.7802734375,511.53125,5856.0,864.0,6.777777777777778,130952.0,248.87109375,512.9375,1472.0,1792.0,0.8214285714285714,32828.0,215.5,506.0,1376.0,1536.0,0.8958333333333334,32384.0,170.4375,517.25,1248.0,736.0,1.6956521739130435,33104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,112.0,223.0,127.0,1.0,264.83984375,499.8125,63200.0,65248.0,0.9686120647376165,127952.0,205.18359375,506.5625,64576.0,2048.0,31.53125,32420.0,127.109375,487.375,65184.0,1216.0,53.60526315789474,31192.0,184.0,506.0,65472.0,512.0,127.875,32384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
