topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
16.0,48.0,31.0,63.0,1.0,2043.884521484375,548.421875,1408.0,1056.0,1.3333333333333333,140396.0,2326.90234375,552.3125,3168.0,62144.0,0.0509783728115345,70696.0,1730.5927734375,544.53125,65440.0,4448.0,14.712230215827338,69700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,48.0,47.0,63.0,1.0,11326.609375,463.375,768.0,65472.0,0.011730205278592375,118624.0,10682.99609375,430.0625,34912.0,1536.0,22.729166666666668,55048.0,9750.77734375,496.6875,30112.0,63936.0,0.47097097097097096,63576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,48.0,63.0,63.0,1.0,5322.68359375,554.5625,57632.0,46848.0,1.230191256830601,141968.0,564.234375,566.875,3168.0,65088.0,0.048672566371681415,72560.0,9777.9375,542.25,55200.0,47296.0,1.1671177266576456,69408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,48.0,79.0,63.0,1.0,30447.5302734375,342.46875,31104.0,55264.0,0.5628257093225246,87672.0,22078.3193359375,454.65625,57856.0,44832.0,1.2905067808708066,58196.0,13644.6708984375,230.28125,45664.0,10432.0,4.377300613496932,29476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,48.0,95.0,63.0,1.0,20688.25,310.0,33664.0,18528.0,1.8169257340241796,79360.0,7890.25,235.5,3712.0,12896.0,0.2878411910669975,30144.0,22385.75,384.5,26880.0,5632.0,4.7727272727272725,49216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,48.0,111.0,63.0,1.0,6933.37109375,568.9375,17024.0,512.0,33.25,145648.0,12578.859375,545.625,16256.0,65440.0,0.24841075794621026,69840.0,200.9375,592.25,64640.0,608.0,106.3157894736842,75808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,48.0,127.0,63.0,1.0,707.216552734375,569.046875,61504.0,2848.0,21.59550561797753,145676.0,1103.27734375,575.3125,55008.0,1984.0,27.725806451612904,73640.0,232.6396484375,562.78125,62688.0,864.0,72.55555555555556,72036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,48.0,143.0,63.0,1.0,136.6240234375,560.03125,896.0,608.0,1.4736842105263157,143368.0,161.9287109375,558.90625,544.0,65312.0,0.008329250367466928,71540.0,108.7880859375,561.15625,160.0,832.0,0.19230769230769232,71828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,48.0,159.0,63.0,1.0,260.9677734375,553.46875,63552.0,3904.0,16.278688524590162,141688.0,210.12109375,558.9375,65184.0,2624.0,24.841463414634145,71544.0,252.0,548.0,63552.0,1280.0,49.65,70144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,48.0,175.0,63.0,1.0,399.097412109375,550.390625,416.0,256.0,1.625,140900.0,367.8037109375,552.90625,1440.0,65312.0,0.022048015678588925,70772.0,417.734375,547.875,64864.0,480.0,135.13333333333333,70128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,48.0,191.0,63.0,1.0,3858.896240234375,508.203125,57280.0,60736.0,0.9430979978925185,130100.0,517.1162109375,547.90625,2048.0,65472.0,0.03128054740957967,70132.0,4048.0,468.5,65440.0,60800.0,1.0763157894736841,59968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,48.0,207.0,63.0,1.0,3692.810302734375,472.046875,3232.0,60832.0,0.05312993161493951,120844.0,3922.18359375,472.5625,2880.0,61824.0,0.046583850931677016,60488.0,3462.9052734375,471.53125,65472.0,64544.0,1.0143777887952405,60356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,48.0,223.0,63.0,1.0,3649.6162109375,464.09375,63872.0,62656.0,1.0194075587334015,118808.0,3701.7099609375,468.40625,64672.0,64032.0,1.0099950024987505,59956.0,3560.3271484375,459.78125,65184.0,64160.0,1.0159600997506235,58852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,48.0,239.0,63.0,1.0,3820.859375,460.625,65248.0,61248.0,1.0653082549634274,117920.0,3671.25,461.0,352.0,62080.0,0.005670103092783505,59008.0,3970.1875,460.25,65024.0,64704.0,1.0049455984174085,58912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,48.0,255.0,63.0,1.0,3066.5302734375,457.53125,65088.0,62176.0,1.0468347915594443,117128.0,3267.1875,456.25,65504.0,63680.0,1.028643216080402,58400.0,2862.58984375,458.8125,65216.0,64032.0,1.0184907546226887,58728.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,48.0,271.0,63.0,1.0,2914.257568359375,452.234375,61952.0,64640.0,0.9584158415841584,115772.0,3066.7802734375,453.53125,64992.0,64640.0,1.0054455445544555,58052.0,2758.37109375,450.9375,62432.0,0.0,0.0,57720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,48.0,287.0,63.0,1.0,28150.3740234375,486.03125,57696.0,29024.0,1.9878721058434399,124424.0,11950.484375,506.125,32352.0,2048.0,15.796875,64784.0,43542.74609375,465.9375,23296.0,26976.0,0.863582443653618,59640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,48.0,303.0,63.0,1.0,14994.454833984375,431.671875,26496.0,16512.0,1.6046511627906976,110508.0,25445.1875,385.25,27360.0,14656.0,1.8668122270742358,49312.0,233.7412109375,478.09375,65120.0,1856.0,35.08620689655172,61196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,48.0,319.0,63.0,1.0,195.5224609375,470.59375,32.0,480.0,0.06666666666666667,120472.0,156.25,474.5,64992.0,1024.0,63.46875,60736.0,204.27734375,466.6875,800.0,64992.0,0.012309207287050714,59736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,48.0,335.0,63.0,1.0,363.6318359375,461.65625,62784.0,64704.0,0.9703264094955489,118184.0,329.4912109375,465.90625,63744.0,64288.0,0.9915380786460926,59636.0,361.6474609375,457.40625,65120.0,416.0,156.53846153846155,58548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,48.0,351.0,63.0,1.0,210.294677734375,454.453125,64192.0,2176.0,29.5,116340.0,192.2099609375,455.59375,768.0,1792.0,0.42857142857142855,58316.0,225.77734375,453.3125,63424.0,384.0,165.16666666666666,58024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,48.0,367.0,63.0,1.0,918.064208984375,426.828125,59456.0,6304.0,9.431472081218274,109268.0,193.37109375,439.0625,32.0,2240.0,0.014285714285714285,56200.0,1343.3974609375,414.59375,59328.0,4064.0,14.598425196850394,53068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,48.0,383.0,63.0,1.0,2054.261474609375,361.140625,62752.0,6688.0,9.382775119617225,92452.0,1316.7724609375,351.40625,59616.0,384.0,155.25,44980.0,2602.234375,370.875,1472.0,6304.0,0.233502538071066,47472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,48.0,399.0,63.0,1.0,2767.466552734375,381.046875,3360.0,15584.0,0.21560574948665298,97548.0,2545.0,372.0,3008.0,8192.0,0.3671875,47616.0,2826.2412109375,390.09375,65472.0,7392.0,8.857142857142858,49932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,48.0,415.0,63.0,1.0,2894.52734375,308.3125,51616.0,6720.0,7.680952380952381,78928.0,3592.05859375,335.5625,53792.0,8768.0,6.135036496350365,42952.0,711.87109375,281.0625,64736.0,63488.0,1.0196572580645162,35976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,64.0,15.0,79.0,1.0,24327.945068359375,414.234375,35712.0,64320.0,0.5552238805970149,106044.0,16343.484375,471.125,47168.0,51136.0,0.9224030037546934,60304.0,25839.3193359375,357.34375,52608.0,13184.0,3.9902912621359223,45740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,64.0,31.0,79.0,1.0,40563.6318359375,417.65625,39200.0,55744.0,0.7032146957520092,106920.0,37779.75,273.5,40768.0,58880.0,0.6923913043478261,35008.0,1785.46484375,561.8125,192.0,62400.0,0.003076923076923077,71912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,64.0,47.0,79.0,1.0,10594.980224609375,461.859375,56096.0,62080.0,0.9036082474226804,118236.0,11288.1875,451.25,33632.0,64096.0,0.5247129306040939,57760.0,9676.6552734375,472.46875,21056.0,63520.0,0.33148614609571786,60476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,64.0,63.0,79.0,1.0,10681.802490234375,348.796875,33664.0,55008.0,0.6119837114601513,89292.0,11934.5537109375,404.90625,43456.0,56672.0,0.766798418972332,51828.0,3132.52734375,292.6875,56352.0,63872.0,0.8822645290581163,37464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,64.0,79.0,79.0,1.0,6877.777099609375,272.640625,14752.0,56896.0,0.2592800899887514,69796.0,5771.33984375,283.1875,11520.0,62784.0,0.1834862385321101,36248.0,7761.7412109375,262.09375,6848.0,59648.0,0.1148068669527897,33548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,64.0,95.0,79.0,1.0,5134.337646484375,371.078125,26528.0,5856.0,4.530054644808743,94996.0,144.1005859375,339.84375,62624.0,1216.0,51.5,43500.0,8173.40234375,402.3125,28576.0,4640.0,6.158620689655172,51496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,64.0,111.0,79.0,1.0,5939.224365234375,652.296875,58112.0,9664.0,6.013245033112582,166988.0,4177.2177734375,709.46875,8000.0,8864.0,0.9025270758122743,90812.0,1163.984375,595.125,56704.0,800.0,70.88,76176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,64.0,127.0,79.0,1.0,587.734130859375,565.484375,63680.0,61920.0,1.028423772609819,144764.0,849.984375,568.125,57440.0,63424.0,0.9056508577194753,72720.0,311.5380859375,562.84375,62880.0,64032.0,0.9820089955022488,72044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,64.0,143.0,79.0,1.0,138.08984375,556.8125,416.0,64000.0,0.0065,142544.0,164.87109375,556.9375,64576.0,64224.0,1.00548081714001,71288.0,111.27734375,556.6875,1280.0,65312.0,0.019598236158745713,71256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,64.0,159.0,79.0,1.0,222.125,554.5,63200.0,62592.0,1.0097137014314927,141952.0,193.6083984375,560.71875,64.0,63840.0,0.0010025062656641604,71772.0,173.2958984375,548.28125,63392.0,64288.0,0.9860627177700348,70180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,64.0,175.0,79.0,1.0,374.368896484375,553.921875,1952.0,1600.0,1.22,141804.0,432.109375,554.625,2208.0,896.0,2.4642857142857144,70992.0,315.6396484375,553.21875,65472.0,704.0,93.0,70812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,64.0,191.0,79.0,1.0,2334.6875,524.25,62912.0,1024.0,61.4375,134208.0,392.9375,558.25,2720.0,1184.0,2.2972972972972974,71456.0,1964.4375,490.25,5216.0,65376.0,0.0797846304454234,62752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,64.0,207.0,79.0,1.0,492.460693359375,521.265625,5760.0,4416.0,1.3043478260869565,133444.0,672.9990234375,522.03125,6880.0,1760.0,3.909090909090909,66820.0,310.75,520.5,64128.0,2656.0,24.14457831325301,66624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,64.0,223.0,79.0,1.0,370.234375,509.125,62144.0,1344.0,46.23809523809524,130336.0,422.02734375,515.3125,63008.0,1024.0,61.53125,65960.0,241.87109375,502.9375,64992.0,320.0,203.1,64376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,64.0,239.0,79.0,1.0,225.484375,493.125,65344.0,1984.0,32.935483870967744,126240.0,300.0771484375,491.78125,512.0,1312.0,0.3902439024390244,62948.0,147.2802734375,494.46875,65088.0,672.0,96.85714285714286,63292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,64.0,255.0,79.0,1.0,253.8349609375,494.40625,63968.0,2528.0,25.303797468354432,126568.0,270.21484375,493.8125,64960.0,1248.0,52.05128205128205,63208.0,236.75,495.0,64416.0,1280.0,50.325,63360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,64.0,271.0,79.0,1.0,4408.859375,462.375,43840.0,63968.0,0.6853426713356678,118368.0,137.46484375,483.8125,64896.0,640.0,101.4,61928.0,7761.12109375,440.9375,44608.0,63328.0,0.7043961596766043,56440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,64.0,287.0,79.0,1.0,29308.157958984375,420.171875,11264.0,32480.0,0.34679802955665023,107564.0,20410.4912109375,373.90625,20128.0,54720.0,0.3678362573099415,47860.0,33924.80859375,466.4375,55328.0,43296.0,1.27790096082779,59704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,64.0,303.0,79.0,1.0,35943.3193359375,539.34375,12992.0,8160.0,1.592156862745098,138072.0,38170.1630859375,472.84375,31712.0,56384.0,0.5624290578887627,60524.0,24871.9755859375,605.84375,43776.0,17312.0,2.5286506469500925,77548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
304.0,64.0,319.0,79.0,1.0,115.52734375,475.3125,64480.0,640.0,100.75,121680.0,107.08984375,479.1875,64256.0,384.0,167.33333333333334,61336.0,93.93359375,471.4375,480.0,256.0,1.875,60344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
320.0,64.0,335.0,79.0,1.0,309.1240234375,477.96875,896.0,32.0,28.0,122360.0,162.96484375,473.8125,65504.0,65472.0,1.0004887585532747,60648.0,420.734375,482.125,736.0,96.0,7.666666666666667,61712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
336.0,64.0,351.0,79.0,1.0,281.900146484375,478.921875,62752.0,320.0,196.1,122604.0,219.46484375,482.1875,64864.0,192.0,337.8333333333333,61720.0,323.0068359375,475.65625,63232.0,128.0,494.0,60884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
352.0,64.0,367.0,79.0,1.0,412.58984375,468.8125,62912.0,1184.0,53.13513513513514,120016.0,125.234375,461.125,1184.0,128.0,9.25,59024.0,581.75,476.5,61184.0,1056.0,57.93939393939394,60992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
368.0,64.0,383.0,79.0,1.0,1341.9443359375,388.65625,64704.0,160.0,404.4,99496.0,1192.9521484375,378.21875,60800.0,352.0,172.72727272727272,48412.0,1273.0537109375,399.09375,3392.0,65344.0,0.05190989226248776,51084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
384.0,64.0,399.0,79.0,1.0,1533.726318359375,411.234375,2464.0,61376.0,0.040145985401459854,105276.0,1438.9833984375,405.28125,2144.0,63904.0,0.03355032548823235,51876.0,1557.58984375,417.1875,64992.0,63008.0,1.0314880650076181,53400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
400.0,64.0,415.0,79.0,1.0,7370.9365234375,391.03125,47328.0,14112.0,3.3537414965986394,100104.0,1437.27734375,406.6875,416.0,192.0,2.1666666666666665,52056.0,12814.359375,375.375,44800.0,13920.0,3.218390804597701,48048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
0.0,80.0,15.0,95.0,1.0,2778.847412109375,390.390625,9376.0,6912.0,1.3564814814814814,99940.0,1959.4677734375,377.46875,8544.0,3680.0,2.3217391304347825,48316.0,3264.27734375,403.3125,65248.0,3232.0,20.18811881188119,51624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
16.0,80.0,31.0,95.0,1.0,9390.9833984375,466.71875,19488.0,7584.0,2.569620253164557,119480.0,6570.4912109375,406.09375,7296.0,8416.0,0.8669201520912547,51980.0,4860.6943359375,527.34375,10720.0,64704.0,0.16567754698318496,67500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
32.0,80.0,47.0,95.0,1.0,12424.4365234375,468.96875,2560.0,8416.0,0.3041825095057034,120056.0,12277.8974609375,442.59375,31456.0,1504.0,20.914893617021278,56652.0,11179.6943359375,495.34375,31520.0,6912.0,4.560185185185185,63404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
48.0,80.0,63.0,95.0,1.0,14732.296630859375,315.484375,3616.0,60512.0,0.0597567424643046,80764.0,11474.9208984375,381.71875,31904.0,63200.0,0.5048101265822785,48860.0,9215.6875,249.25,37024.0,62848.0,0.5891038696537678,31904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
64.0,80.0,79.0,95.0,1.0,7932.93359375,258.4375,27296.0,2112.0,12.924242424242424,66160.0,4254.30859375,288.4375,14080.0,1248.0,11.282051282051283,36920.0,9811.55859375,228.4375,24160.0,864.0,27.962962962962962,29240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
80.0,80.0,95.0,95.0,1.0,4857.3740234375,368.03125,17440.0,60480.0,0.28835978835978837,94216.0,413.27734375,344.6875,57216.0,128.0,447.0,44120.0,8211.609375,391.375,27520.0,60352.0,0.4559915164369035,50096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
96.0,80.0,111.0,95.0,1.0,4105.298583984375,646.671875,64064.0,58752.0,1.0904139433551199,165548.0,3719.96484375,675.8125,19328.0,58176.0,0.33223322332233224,86504.0,2792.2802734375,617.53125,46848.0,576.0,81.33333333333333,79044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
112.0,80.0,127.0,95.0,1.0,540.0380859375,568.84375,64448.0,2016.0,31.96825396825397,145624.0,836.7333984375,566.71875,57728.0,576.0,100.22222222222223,72540.0,234.3115234375,570.96875,62336.0,1440.0,43.28888888888889,73084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
128.0,80.0,143.0,95.0,1.0,416.7255859375,561.84375,192.0,2368.0,0.08108108108108109,143832.0,255.859375,564.625,64512.0,1408.0,45.81818181818182,72272.0,562.12109375,559.0625,1632.0,960.0,1.7,71560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
144.0,80.0,159.0,95.0,1.0,786.439208984375,558.828125,63296.0,4544.0,13.929577464788732,143060.0,908.6787109375,561.09375,63968.0,1216.0,52.60526315789474,71820.0,653.93359375,556.5625,64352.0,3328.0,19.33653846153846,71240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
160.0,80.0,175.0,95.0,1.0,390.681396484375,547.921875,65504.0,64736.0,1.0118635689569946,140268.0,347.8037109375,547.09375,832.0,1152.0,0.7222222222222222,70028.0,432.1875,548.75,64768.0,63584.0,1.0186210367388022,70240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
176.0,80.0,191.0,95.0,1.0,2047.675537109375,524.109375,64160.0,63648.0,1.008044243338361,134172.0,431.9052734375,552.46875,1664.0,63488.0,0.02620967741935484,70716.0,2054.9375,495.75,7648.0,160.0,47.8,63456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
192.0,80.0,207.0,95.0,1.0,491.425537109375,528.109375,4992.0,2528.0,1.9746835443037976,135196.0,683.6474609375,530.59375,6624.0,1056.0,6.2727272727272725,67916.0,286.859375,525.625,63776.0,1472.0,43.32608695652174,67280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
208.0,80.0,223.0,95.0,1.0,380.300537109375,516.109375,62688.0,60160.0,1.0420212765957446,132124.0,417.87109375,520.9375,63488.0,62816.0,1.010697911360163,66680.0,296.1083984375,511.28125,64864.0,62880.0,1.0315521628498727,65444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
224.0,80.0,239.0,95.0,1.0,253.375,493.5,64768.0,64096.0,1.0104842735896156,126336.0,250.68359375,495.4375,64896.0,65088.0,0.9970501474926253,63416.0,248.55859375,491.5625,65280.0,64544.0,1.0114030738720872,62920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
240.0,80.0,255.0,95.0,1.0,12452.009521484375,512.421875,63296.0,59648.0,1.0611587982832618,131180.0,10658.3896484375,513.21875,12224.0,3552.0,3.4414414414414414,65692.0,14244.359375,511.625,53248.0,56096.0,0.9492298916143753,65488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
256.0,80.0,271.0,95.0,1.0,7418.224365234375,452.296875,51104.0,57984.0,0.8813465783664459,115788.0,2002.8115234375,478.96875,4896.0,62112.0,0.07882534775888717,61308.0,11410.859375,425.625,46336.0,61408.0,0.7545596664929651,54480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
272.0,80.0,287.0,95.0,1.0,22142.077880859375,347.515625,58432.0,62720.0,0.9316326530612244,88964.0,20063.4208984375,362.28125,19360.0,64.0,302.5,46372.0,23784.6875,332.75,51520.0,62656.0,0.822267620020429,42592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
288.0,80.0,303.0,95.0,1.0,48190.3818359375,450.34375,59552.0,32160.0,1.8517412935323383,115288.0,20251.9130859375,308.84375,21568.0,55584.0,0.3880253310305124,39532.0,36084.3505859375,591.84375,29696.0,42112.0,0.7051671732522796,75756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,16
